Scenario;Years;Layers;gwp_op;GWP_EUD;GWP_TOTAL
CET;2035;HEAT_HIGH_T;1.91E-01;3.29E+00;3295.827588
CET;2035;HEAT_LOW_T_DECEN;0.118374476;0.186063482;186.0634839
CET;2050;HEAT_LOW_T_DECEN;3.01E-02;5.39E-02;5.39E+01
CET;2045;HEAT_LOW_T_DECEN;3.01E-02;5.20E-02;5.20E+01
CET;2040;HEAT_LOW_T_DECEN;0.079464078;0.131222049;131.2220502
CET;2030;HEAT_LOW_T_DECEN;0.206024941;0.306379152;306.3791552
CET;2025;HEAT_LOW_T_DECEN;0.303911262;0.42495711;424.9571145
CET;2021;HEAT_LOW_T_DECEN;0.303808868;0.402637635;402.6376394
CET;2045;HVC;7.23E-01;1.66E+00;1.66E+03
CET;2040;HVC;0.746627121;1.63704886;1637.04886
CET;2030;HVC;0.805915597;1.59129569;1591.29569
CET;2025;HVC;0.851622674;1.581129477;1581.129477
CET;2021;HVC;0.851377767;1.498159794;1498.159794
CET;2050;HVC;0.723233524;1.720610323;1720.610323
CET;2035;HVC;7.65E-01;1.60E+00;1596.282196
CET;2021;COOKING;0.45865884;2.315182523;2315.182543
CET;2050;COOKING;8.54E-02;0.582846661;582.8466679
CET;2045;COOKING;0.091534345;0.601337236;601.3372453
CET;2040;COOKING;0.153013194;0.962379571;962.3795877
CET;2035;COOKING;0.260211561;1.557798236;1557.798251
CET;2030;COOKING;0.304010491;1.721906359;1721.906377
CET;2025;COOKING;0.435276855;2.318170784;2318.170807
CET;2021;MECHANICAL_ENERGY;3.336311543;1.992756387;1992.756387
CET;2025;MECHANICAL_ENERGY;2.070402958;1.470021281;1470.021281
CET;2030;MECHANICAL_ENERGY;1.457919675;1.049180903;1049.180903
CET;2035;MECHANICAL_ENERGY;0.909184707;0.58693057;586.9305699
CET;2040;MECHANICAL_ENERGY;0.670363872;0.368162476;368.1624764
CET;2045;MECHANICAL_ENERGY;0.35271204;0.023008838;23.00883767
CET;2050;MECHANICAL_ENERGY;0.356951039;0.024198962;24.19896219
NZE;2021;MOB_PRIVATE;0.038227246;10.45625738;10456.25585
NZE;2030;MOB_PRIVATE;0.013813227;4.239590222;4239.590222
NZE;2035;MOB_PRIVATE;0.011862021;3.848141884;3848.141884
NZE;2040;MOB_PRIVATE;0.010228458;3.486064788;3486.064788
NZE;2045;MOB_PRIVATE;0.004392397;1.563663858;1563.663778
NZE;2050;MOB_PRIVATE;2.28E-04;0.084144452;84.14445156
NZE;2025;MOB_PRIVATE;0.024113422;6.958994336;6958.994337
NZE;2021;MOB_PUBLIC;0.023197966;1.669583427;1669.583751
NZE;2025;MOB_PUBLIC;0.016635322;1.263204892;1263.204892
NZE;2045;MOB_PUBLIC;0.003167298;0.29667821;296.6782103
NZE;2030;MOB_PUBLIC;0.010498756;0.847854955;847.8549546
NZE;2035;MOB_PUBLIC;0.010019606;0.85525971;855.2597095
NZE;2040;MOB_PUBLIC;0.008604975;0.771666892;771.6668922
NZE;2050;MOB_PUBLIC;1.64E-04;1.59E-02;15.9160881
NZE;2050;MOBILITY_FREIGHT;0.000936558;0.014706037;14.70603673
NZE;2021;MOBILITY_FREIGHT;0.320810413;1.74508689;1745.087408
NZE;2045;MOBILITY_FREIGHT;0.076536772;0.583345447;583.345447
NZE;2040;MOBILITY_FREIGHT;0.10445875;0.961361368;961.361368
NZE;2035;MOBILITY_FREIGHT;0.114609059;1.003842673;1003.842673
NZE;2025;MOBILITY_FREIGHT;0.279332348;1.592791712;1592.791712
NZE;2030;MOBILITY_FREIGHT;0.13142149;0.946705098;946.7050981
NZE;2025;ELECTRICITY;0.274665341;1.05484379;3247.055787
NZE;2045;ELECTRICITY;0.000625936;0.007385255;38.93313665
NZE;2040;ELECTRICITY;0.001395194;0.01171033;55.77445517
NZE;2035;ELECTRICITY;0.034041153;0.176102186;648.900019
NZE;2030;ELECTRICITY;0.238453576;1.019557714;3305.654991
NZE;2050;ELECTRICITY;5.05E-05;0.001148814;6.836849101
NZE;2021;ELECTRICITY;0.307716662;1.105416101;3348.966805
NZE;2021;HEAT_HIGH_T;0.192973941;2.54575639;2546.469572
NZE;2045;HEAT_HIGH_T;0.047912385;0.96758734;968.8047831
NZE;2040;HEAT_HIGH_T;0.110906182;2.077942152;2080.583935
NZE;2030;HEAT_HIGH_T;0.287528097;4.548189151;4555.398618
NZE;2025;HEAT_HIGH_T;0.239453134;3.438390403;3438.390403
NZE;2050;HEAT_HIGH_T;7.25E-05;0.001569779;1.577076062
NZE;2035;HEAT_HIGH_T;0.28752809;4.967662745;4974.686224
NZE;2035;HEAT_LOW_T_DECEN;0.292282266;0.459415388;459.4153882
NZE;2050;HEAT_LOW_T_DECEN;4.98E-05;8.91E-05;0.089147779
NZE;2045;HEAT_LOW_T_DECEN;0.084123886;0.145101465;145.1014647
NZE;2040;HEAT_LOW_T_DECEN;0.185665352;0.306596246;306.596246
NZE;2030;HEAT_LOW_T_DECEN;0.281870735;0.419169235;419.1692351
NZE;2025;HEAT_LOW_T_DECEN;0.281763395;0.393987894;393.9878945
NZE;2021;HEAT_LOW_T_DECEN;0.303806938;0.402635077;402.635077
NZE;2045;HVC;0.299844518;0.686705458;686.7054579
NZE;2040;HVC;0.309947816;0.679589187;679.5891873
NZE;2030;HVC;0.27163896;0.536356299;536.3562992
NZE;2025;HVC;0.874041576;1.62275259;1622.75259
NZE;2021;HVC;0.851377927;1.498160076;1498.160076
NZE;2050;HVC;0.020317993;0.048337566;48.33756563
NZE;2035;HVC;0.283714635;0.592115903;592.1159034
NZE;2021;COOKING;0.458658835;2.315182498;2315.182498
NZE;2050;COOKING;5.05E-05;3.44E-04;0.344307272
NZE;2045;COOKING;0.000626122;0.004113323;4.113323324
NZE;2040;COOKING;0.001395331;0.008775961;8.77596109
NZE;2035;COOKING;0.040535158;0.242670224;242.6702244
NZE;2030;COOKING;0.396516652;2.245858498;2245.858498
NZE;2025;COOKING;0.458273434;2.440644555;2440.644555
NZE;2021;MECHANICAL_ENERGY;3.336311692;1.992755435;1992.755435
NZE;2025;MECHANICAL_ENERGY;1.831197073;1.30887022;1308.87022
NZE;2030;MECHANICAL_ENERGY;1.613776719;1.253148452;1253.148452
NZE;2035;MECHANICAL_ENERGY;0.230379769;0.195300867;195.3008672
NZE;2040;MECHANICAL_ENERGY;0.009442886;0.00867196;8.67196018
NZE;2045;MECHANICAL_ENERGY;0.00423669;0.004187447;4.187446857
NZE;2050;MECHANICAL_ENERGY;0.000341447;0.000361215;0.361215274
