Scenario;Years;Technologies;F
NZE;2030;GEOTHERMAL;0.055
NZE;2030;OCGT;0.364250001
NZE;2030;GF_ST_BIOMASS;0.22563
NZE;2035;CCGT;0.529620009
NZE;2035;PV;1.340639906
NZE;2035;WIND_ONSHORE;0.905043382
NZE;2035;HYDRO_DAM;0.3719205
NZE;2035;HYDRO_RIVER;0.36372
NZE;2035;GEOTHERMAL;0.885
NZE;2035;OCGT;0.364250001
NZE;2035;GF_ST_BIOMASS;0.22563
NZE;2040;CCGT;0.529620009
NZE;2040;PV;1.340639909
NZE;2040;WIND_ONSHORE;0.905043385
NZE;2040;HYDRO_DAM;5.796298926
NZE;2040;HYDRO_RIVER;0.90623
NZE;2040;GEOTHERMAL;0.885
NZE;2040;GF_ST_BIOMASS;0.22563
NZE;2045;PV;7.896291291
NZE;2045;WIND_ONSHORE;3.526816494
NZE;2045;HYDRO_DAM;6.094549998
NZE;2045;HYDRO_RIVER;0.906229999
NZE;2045;GEOTHERMAL;0.885
NZE;2050;PV;22.44141334
NZE;2050;WIND_ONSHORE;19.98515482
NZE;2050;HYDRO_DAM;6.094549999
NZE;2050;HYDRO_RIVER;0.90623
NZE;2050;GEOTHERMAL;0.885
