# -------------------------------------------------------------------------------------------------------------------------													
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows												
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.												
#													
#	Copyright (C) <2018-2019> <EPFL (Ecole Polytechnique Fédérale de Lausanne) and UCLouvain (Université Catholique de Louvain)>			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>								
#													
#													
#	Licensed under the Apache License, Version 2.0 (the "License");												
#	you may not use this file except in compliance with the License.												
#	You may obtain a copy of the License at												
#													
#	http://www.apache.org/licenses/LICENSE-2.0												
#													
#	Unless required by applicable law or agreed to in writing, software												
#	distributed under the License is distributed on an "AS IS" BASIS,												
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.												
#	See the License for the specific language governing permissions and												
#	limitations under the License.												
#													
#	Description and complete License: see LICENSE file.												
# -------------------------------------------------------------------------------------------------------------------------													
# SETS depending on TD													
# --------------------------													
# Diminuer valeur (vers)													
param  nbr_tds  :=  12; 													
param peak_sh_factor	:=	1.120283019	;										
(	152	,	8	,	2	)							
(	153	,	9	,	2	)							
(	154	,	10	,	2	)							
(	155	,	11	,	2	)							
(	156	,	12	,	2	)							
(	157	,	13	,	2	)							
(	158	,	14	,	2	)							
(	159	,	15	,	2	)							
(	160	,	16	,	2	)							
(	161	,	17	,	2	)							
(	162	,	18	,	2	)							
(	163	,	19	,	2	)							
(	164	,	20	,	2	)							
(	165	,	21	,	2	)							
(	166	,	22	,	2	)							
(	167	,	23	,	2	)							
(	168	,	24	,	2	)							
(	169	,	1	,	2	)							
(	170	,	2	,	2	)							
(	171	,	3	,	2	)							
(	172	,	4	,	2	)							
(	173	,	5	,	2	)							
(	174	,	6	,	2	)							
(	175	,	7	,	2	)							
(	176	,	8	,	2	)							
(	177	,	9	,	2	)							
(	178	,	10	,	2	)							
(	179	,	11	,	2	)							
(	180	,	12	,	2	)							
(	181	,	13	,	2	)							
(	182	,	14	,	2	)							
(	183	,	15	,	2	)							
(	184	,	16	,	2	)							
(	185	,	17	,	2	)							
(	186	,	18	,	2	)							
(	187	,	19	,	2	)							
(	188	,	20	,	2	)							
(	189	,	21	,	2	)							
(	190	,	22	,	2	)							
(	191	,	23	,	2	)							
(	192	,	24	,	2	)							
(	193	,	1	,	1	)							
(	194	,	2	,	1	)							
(	195	,	3	,	1	)							
(	196	,	4	,	1	)							
(	197	,	5	,	1	)							
(	198	,	6	,	1	)							
(	199	,	7	,	1	)							
(	200	,	8	,	1	)							
(	201	,	9	,	1	)							
(	202	,	10	,	1	)							
(	203	,	11	,	1	)							
(	204	,	12	,	1	)							
(	205	,	13	,	1	)							
(	206	,	14	,	1	)							
(	207	,	15	,	1	)							
(	208	,	16	,	1	)							
(	209	,	17	,	1	)							
(	210	,	18	,	1	)							
(	211	,	19	,	1	)							
(	212	,	20	,	1	)							
(	213	,	21	,	1	)							
(	214	,	22	,	1	)							
(	215	,	23	,	1	)							
(	216	,	24	,	1	)							
(	217	,	1	,	1	)							
(	218	,	2	,	1	)							
(	219	,	3	,	1	)							
(	220	,	4	,	1	)							
(	221	,	5	,	1	)							
(	222	,	6	,	1	)							
(	223	,	7	,	1	)							
(	224	,	8	,	1	)							
(	225	,	9	,	1	)							
(	226	,	10	,	1	)							
(	227	,	11	,	1	)							
(	228	,	12	,	1	)							
(	229	,	13	,	1	)							
(	230	,	14	,	1	)							
(	231	,	15	,	1	)							
(	232	,	16	,	1	)							
(	233	,	17	,	1	)							
(	234	,	18	,	1	)							
(	235	,	19	,	1	)							
(	236	,	20	,	1	)							
(	237	,	21	,	1	)							
(	238	,	22	,	1	)							
(	239	,	23	,	1	)							
(	240	,	24	,	1	)							
(	241	,	1	,	1	)							
(	242	,	2	,	1	)							
(	243	,	3	,	1	)							
(	244	,	4	,	1	)							
(	245	,	5	,	1	)							
(	246	,	6	,	1	)							
(	247	,	7	,	1	)							
(	248	,	8	,	1	)							
(	249	,	9	,	1	)							
(	250	,	10	,	1	)							
(	251	,	11	,	1	)							
(	252	,	12	,	1	)							
(	253	,	13	,	1	)							
(	254	,	14	,	1	)							
(	255	,	15	,	1	)							
(	256	,	16	,	1	)							
(	257	,	17	,	1	)							
(	258	,	18	,	1	)							
(	259	,	19	,	1	)							
(	260	,	20	,	1	)							
(	261	,	21	,	1	)							
(	262	,	22	,	1	)							
(	263	,	23	,	1	)							
(	264	,	24	,	1	)							
(	265	,	1	,	2	)							
(	266	,	2	,	2	)							
(	267	,	3	,	2	)							
(	268	,	4	,	2	)							
(	269	,	5	,	2	)							
(	270	,	6	,	2	)							
(	271	,	7	,	2	)							
(	272	,	8	,	2	)							
(	273	,	9	,	2	)							
(	274	,	10	,	2	)							
(	275	,	11	,	2	)							
(	276	,	12	,	2	)							
(	277	,	13	,	2	)							
(	278	,	14	,	2	)							
(	279	,	15	,	2	)							
(	280	,	16	,	2	)							
(	281	,	17	,	2	)							
(	282	,	18	,	2	)							
(	283	,	19	,	2	)							
(	284	,	20	,	2	)							
(	285	,	21	,	2	)							
(	286	,	22	,	2	)							
(	287	,	23	,	2	)							
(	288	,	24	,	2	)							
(	289	,	1	,	2	)							
(	290	,	2	,	2	)							
(	291	,	3	,	2	)							
(	292	,	4	,	2	)							
(	293	,	5	,	2	)							
(	294	,	6	,	2	)							
(	295	,	7	,	2	)							
(	296	,	8	,	2	)							
(	297	,	9	,	2	)							
(	298	,	10	,	2	)							
(	299	,	11	,	2	)							
(	300	,	12	,	2	)							
(	301	,	13	,	2	)							
(	302	,	14	,	2	)							
(	303	,	15	,	2	)							
(	304	,	16	,	2	)							
(	305	,	17	,	2	)							
(	306	,	18	,	2	)							
(	307	,	19	,	2	)							
(	308	,	20	,	2	)							
(	309	,	21	,	2	)							
(	310	,	22	,	2	)							
(	311	,	23	,	2	)							
(	312	,	24	,	2	)							
(	313	,	1	,	2	)							
(	314	,	2	,	2	)							
(	315	,	3	,	2	)							
(	316	,	4	,	2	)							
(	317	,	5	,	2	)							
(	318	,	6	,	2	)							
(	319	,	7	,	2	)							
(	320	,	8	,	2	)							
(	321	,	9	,	2	)							
(	322	,	10	,	2	)							
(	323	,	11	,	2	)							
(	324	,	12	,	2	)							
(	325	,	13	,	2	)							
(	326	,	14	,	2	)							
(	327	,	15	,	2	)							
(	328	,	16	,	2	)							
(	329	,	17	,	2	)							
(	330	,	18	,	2	)							
(	331	,	19	,	2	)							
(	332	,	20	,	2	)							
(	333	,	21	,	2	)							
(	334	,	22	,	2	)							
(	335	,	23	,	2	)							
(	336	,	24	,	2	)							
(	337	,	1	,	2	)							
(	338	,	2	,	2	)							
(	339	,	3	,	2	)							
(	340	,	4	,	2	)							
(	341	,	5	,	2	)							
(	342	,	6	,	2	)							
(	343	,	7	,	2	)							
(	344	,	8	,	2	)							
(	345	,	9	,	2	)							
(	346	,	10	,	2	)							
(	347	,	11	,	2	)							
(	348	,	12	,	2	)							
(	349	,	13	,	2	)							
(	350	,	14	,	2	)							
(	351	,	15	,	2	)							
(	352	,	16	,	2	)							
(	353	,	17	,	2	)							
(	354	,	18	,	2	)							
(	355	,	19	,	2	)							
(	356	,	20	,	2	)							
(	357	,	21	,	2	)							
(	358	,	22	,	2	)							
(	359	,	23	,	2	)							
(	360	,	24	,	2	)							
(	361	,	1	,	2	)							
(	362	,	2	,	2	)							
(	363	,	3	,	2	)							
(	364	,	4	,	2	)							
(	365	,	5	,	2	)							
(	366	,	6	,	2	)							
(	367	,	7	,	2	)							
(	368	,	8	,	2	)							
(	369	,	9	,	2	)							
(	370	,	10	,	2	)							
(	371	,	11	,	2	)							
(	372	,	12	,	2	)							
(	373	,	13	,	2	)							
(	374	,	14	,	2	)							
(	375	,	15	,	2	)							
(	376	,	16	,	2	)							
(	377	,	17	,	2	)							
(	378	,	18	,	2	)							
(	379	,	19	,	2	)							
(	380	,	20	,	2	)							
(	381	,	21	,	2	)							
(	382	,	22	,	2	)							
(	383	,	23	,	2	)							
(	384	,	24	,	2	)							
(	385	,	1	,	11	)							
(	386	,	2	,	11	)							
(	387	,	3	,	11	)							
(	388	,	4	,	11	)							
(	389	,	5	,	11	)							
(	390	,	6	,	11	)							
(	391	,	7	,	11	)							
(	392	,	8	,	11	)							
(	393	,	9	,	11	)							
(	394	,	10	,	11	)							
(	395	,	11	,	11	)							
(	396	,	12	,	11	)							
(	397	,	13	,	11	)							
(	398	,	14	,	11	)							
(	399	,	15	,	11	)							
(	400	,	16	,	11	)							
(	401	,	17	,	11	)							
(	402	,	18	,	11	)							
(	403	,	19	,	11	)							
(	404	,	20	,	11	)							
(	405	,	21	,	11	)							
(	406	,	22	,	11	)							
(	407	,	23	,	11	)							
(	408	,	24	,	11	)							
(	409	,	1	,	11	)							
(	410	,	2	,	11	)							
(	411	,	3	,	11	)							
(	412	,	4	,	11	)							
(	413	,	5	,	11	)							
(	414	,	6	,	11	)							
(	415	,	7	,	11	)							
(	416	,	8	,	11	)							
(	417	,	9	,	11	)							
(	418	,	10	,	11	)							
(	419	,	11	,	11	)							
(	420	,	12	,	11	)							
(	421	,	13	,	11	)							
(	422	,	14	,	11	)							
(	423	,	15	,	11	)							
(	424	,	16	,	11	)							
(	425	,	17	,	11	)							
(	426	,	18	,	11	)							
(	427	,	19	,	11	)							
(	428	,	20	,	11	)							
(	429	,	21	,	11	)							
(	430	,	22	,	11	)							
(	431	,	23	,	11	)							
(	432	,	24	,	11	)							
(	433	,	1	,	11	)							
(	434	,	2	,	11	)							
(	435	,	3	,	11	)							
(	436	,	4	,	11	)							
(	437	,	5	,	11	)							
(	438	,	6	,	11	)							
(	439	,	7	,	11	)							
(	440	,	8	,	11	)							
(	441	,	9	,	11	)							
(	442	,	10	,	11	)							
(	443	,	11	,	11	)							
(	444	,	12	,	11	)							
(	445	,	13	,	11	)							
(	446	,	14	,	11	)							
(	447	,	15	,	11	)							
(	448	,	16	,	11	)							
(	449	,	17	,	11	)							
(	450	,	18	,	11	)							
(	451	,	19	,	11	)							
(	452	,	20	,	11	)							
(	453	,	21	,	11	)							
(	454	,	22	,	11	)							
(	455	,	23	,	11	)							
(	456	,	24	,	11	)							
(	457	,	1	,	2	)							
(	458	,	2	,	2	)							
(	459	,	3	,	2	)							
(	460	,	4	,	2	)							
(	461	,	5	,	2	)							
(	462	,	6	,	2	)							
(	463	,	7	,	2	)							
(	464	,	8	,	2	)							
(	465	,	9	,	2	)							
(	466	,	10	,	2	)							
(	467	,	11	,	2	)							
(	468	,	12	,	2	)							
(	469	,	13	,	2	)							
(	470	,	14	,	2	)							
(	471	,	15	,	2	)							
(	472	,	16	,	2	)							
(	473	,	17	,	2	)							
(	474	,	18	,	2	)							
(	475	,	19	,	2	)							
(	476	,	20	,	2	)							
(	477	,	21	,	2	)							
(	478	,	22	,	2	)							
(	479	,	23	,	2	)							
(	480	,	24	,	2	)							
(	481	,	1	,	2	)							
(	482	,	2	,	2	)							
(	483	,	3	,	2	)							
(	484	,	4	,	2	)							
(	485	,	5	,	2	)							
(	486	,	6	,	2	)							
(	487	,	7	,	2	)							
(	488	,	8	,	2	)							
(	489	,	9	,	2	)							
(	490	,	10	,	2	)							
(	491	,	11	,	2	)							
(	492	,	12	,	2	)							
(	493	,	13	,	2	)							
(	494	,	14	,	2	)							
(	495	,	15	,	2	)							
(	496	,	16	,	2	)							
(	497	,	17	,	2	)							
(	498	,	18	,	2	)							
(	499	,	19	,	2	)							
(	500	,	20	,	2	)							
(	501	,	21	,	2	)							
(	502	,	22	,	2	)							
(	503	,	23	,	2	)							
(	504	,	24	,	2	)							
(	505	,	1	,	1	)							
(	506	,	2	,	1	)							
(	507	,	3	,	1	)							
(	508	,	4	,	1	)							
(	509	,	5	,	1	)							
(	510	,	6	,	1	)							
(	511	,	7	,	1	)							
(	512	,	8	,	1	)							
(	513	,	9	,	1	)							
(	514	,	10	,	1	)							
(	515	,	11	,	1	)							
(	516	,	12	,	1	)							
(	517	,	13	,	1	)							
(	518	,	14	,	1	)							
(	519	,	15	,	1	)							
(	520	,	16	,	1	)							
(	521	,	17	,	1	)							
(	522	,	18	,	1	)							
(	523	,	19	,	1	)							
(	524	,	20	,	1	)							
(	525	,	21	,	1	)							
(	526	,	22	,	1	)							
(	527	,	23	,	1	)							
(	528	,	24	,	1	)							
(	529	,	1	,	1	)							
(	530	,	2	,	1	)							
(	531	,	3	,	1	)							
(	532	,	4	,	1	)							
(	533	,	5	,	1	)							
(	534	,	6	,	1	)							
(	535	,	7	,	1	)							
(	536	,	8	,	1	)							
(	537	,	9	,	1	)							
(	538	,	10	,	1	)							
(	539	,	11	,	1	)							
(	540	,	12	,	1	)							
(	541	,	13	,	1	)							
(	542	,	14	,	1	)							
(	543	,	15	,	1	)							
(	544	,	16	,	1	)							
(	545	,	17	,	1	)							
(	546	,	18	,	1	)							
(	547	,	19	,	1	)							
(	548	,	20	,	1	)							
(	549	,	21	,	1	)							
(	550	,	22	,	1	)							
(	551	,	23	,	1	)							
(	552	,	24	,	1	)							
(	553	,	1	,	1	)							
(	554	,	2	,	1	)							
(	555	,	3	,	1	)							
(	556	,	4	,	1	)							
(	557	,	5	,	1	)							
(	558	,	6	,	1	)							
(	559	,	7	,	1	)							
(	560	,	8	,	1	)							
(	561	,	9	,	1	)							
(	562	,	10	,	1	)							
(	563	,	11	,	1	)							
(	564	,	12	,	1	)							
(	565	,	13	,	1	)							
(	566	,	14	,	1	)							
(	567	,	15	,	1	)							
(	568	,	16	,	1	)							
(	569	,	17	,	1	)							
(	570	,	18	,	1	)							
(	571	,	19	,	1	)							
(	572	,	20	,	1	)							
(	573	,	21	,	1	)							
(	574	,	22	,	1	)							
(	575	,	23	,	1	)							
(	576	,	24	,	1	)							
(	577	,	1	,	1	)							
(	578	,	2	,	1	)							
(	579	,	3	,	1	)							
(	580	,	4	,	1	)							
(	581	,	5	,	1	)							
(	582	,	6	,	1	)							
(	583	,	7	,	1	)							
(	584	,	8	,	1	)							
(	585	,	9	,	1	)							
(	586	,	10	,	1	)							
(	587	,	11	,	1	)							
(	588	,	12	,	1	)							
(	589	,	13	,	1	)							
(	590	,	14	,	1	)							
(	591	,	15	,	1	)							
(	592	,	16	,	1	)							
(	593	,	17	,	1	)							
(	594	,	18	,	1	)							
(	595	,	19	,	1	)							
(	596	,	20	,	1	)							
(	597	,	21	,	1	)							
(	598	,	22	,	1	)							
(	599	,	23	,	1	)							
(	600	,	24	,	1	)							
(	601	,	1	,	1	)							
(	602	,	2	,	1	)							
(	603	,	3	,	1	)							
(	604	,	4	,	1	)							
(	605	,	5	,	1	)							
(	606	,	6	,	1	)							
(	607	,	7	,	1	)							
(	608	,	8	,	1	)							
(	609	,	9	,	1	)							
(	610	,	10	,	1	)							
(	611	,	11	,	1	)							
(	612	,	12	,	1	)							
(	613	,	13	,	1	)							
(	614	,	14	,	1	)							
(	615	,	15	,	1	)							
(	616	,	16	,	1	)							
(	617	,	17	,	1	)							
(	618	,	18	,	1	)							
(	619	,	19	,	1	)							
(	620	,	20	,	1	)							
(	621	,	21	,	1	)							
(	622	,	22	,	1	)							
(	623	,	23	,	1	)							
(	624	,	24	,	1	)							
(	625	,	1	,	1	)							
(	626	,	2	,	1	)							
(	627	,	3	,	1	)							
(	628	,	4	,	1	)							
(	629	,	5	,	1	)							
(	630	,	6	,	1	)							
(	631	,	7	,	1	)							
(	632	,	8	,	1	)							
(	633	,	9	,	1	)							
(	634	,	10	,	1	)							
(	635	,	11	,	1	)							
(	636	,	12	,	1	)							
(	637	,	13	,	1	)							
(	638	,	14	,	1	)							
(	639	,	15	,	1	)							
(	640	,	16	,	1	)							
(	641	,	17	,	1	)							
(	642	,	18	,	1	)							
(	643	,	19	,	1	)							
(	644	,	20	,	1	)							
(	645	,	21	,	1	)							
(	646	,	22	,	1	)							
(	647	,	23	,	1	)							
(	648	,	24	,	1	)							
(	649	,	1	,	11	)							
(	650	,	2	,	11	)							
(	651	,	3	,	11	)							
(	652	,	4	,	11	)							
(	653	,	5	,	11	)							
(	654	,	6	,	11	)							
(	655	,	7	,	11	)							
(	656	,	8	,	11	)							
(	657	,	9	,	11	)							
(	658	,	10	,	11	)							
(	659	,	11	,	11	)							
(	660	,	12	,	11	)							
(	661	,	13	,	11	)							
(	662	,	14	,	11	)							
(	663	,	15	,	11	)							
(	664	,	16	,	11	)							
(	665	,	17	,	11	)							
(	666	,	18	,	11	)							
(	667	,	19	,	11	)							
(	668	,	20	,	11	)							
(	669	,	21	,	11	)							
(	670	,	22	,	11	)							
(	671	,	23	,	11	)							
(	672	,	24	,	11	)							
(	673	,	1	,	1	)							
(	674	,	2	,	1	)							
(	675	,	3	,	1	)							
(	676	,	4	,	1	)							
(	677	,	5	,	1	)							
(	678	,	6	,	1	)							
(	679	,	7	,	1	)							
(	680	,	8	,	1	)							
(	681	,	9	,	1	)							
(	682	,	10	,	1	)							
(	683	,	11	,	1	)							
(	684	,	12	,	1	)							
(	685	,	13	,	1	)							
(	686	,	14	,	1	)							
(	687	,	15	,	1	)							
(	688	,	16	,	1	)							
(	689	,	17	,	1	)							
(	690	,	18	,	1	)							
(	691	,	19	,	1	)							
(	692	,	20	,	1	)							
(	693	,	21	,	1	)							
(	694	,	22	,	1	)							
(	695	,	23	,	1	)							
(	696	,	24	,	1	)							
(	697	,	1	,	1	)							
(	698	,	2	,	1	)							
(	699	,	3	,	1	)							
(	700	,	4	,	1	)							
(	701	,	5	,	1	)							
(	702	,	6	,	1	)							
(	703	,	7	,	1	)							
(	704	,	8	,	1	)							
(	705	,	9	,	1	)							
(	706	,	10	,	1	)							
(	707	,	11	,	1	)							
(	708	,	12	,	1	)							
(	709	,	13	,	1	)							
(	710	,	14	,	1	)							
(	711	,	15	,	1	)							
(	712	,	16	,	1	)							
(	713	,	17	,	1	)							
(	714	,	18	,	1	)							
(	715	,	19	,	1	)							
(	716	,	20	,	1	)							
(	717	,	21	,	1	)							
(	718	,	22	,	1	)							
(	719	,	23	,	1	)							
(	720	,	24	,	1	)							
(	721	,	1	,	2	)							
(	722	,	2	,	2	)							
(	723	,	3	,	2	)							
(	724	,	4	,	2	)							
(	725	,	5	,	2	)							
(	726	,	6	,	2	)							
(	727	,	7	,	2	)							
(	728	,	8	,	2	)							
(	729	,	9	,	2	)							
(	730	,	10	,	2	)							
(	731	,	11	,	2	)							
(	732	,	12	,	2	)							
(	733	,	13	,	2	)							
(	734	,	14	,	2	)							
(	735	,	15	,	2	)							
(	736	,	16	,	2	)							
(	737	,	17	,	2	)							
(	738	,	18	,	2	)							
(	739	,	19	,	2	)							
(	740	,	20	,	2	)							
(	741	,	21	,	2	)							
(	742	,	22	,	2	)							
(	743	,	23	,	2	)							
(	744	,	24	,	2	)							
(	745	,	1	,	2	)							
(	746	,	2	,	2	)							
(	747	,	3	,	2	)							
(	748	,	4	,	2	)							
(	749	,	5	,	2	)							
(	750	,	6	,	2	)							
(	751	,	7	,	2	)							
(	752	,	8	,	2	)							
(	753	,	9	,	2	)							
(	754	,	10	,	2	)							
(	755	,	11	,	2	)							
(	756	,	12	,	2	)							
(	757	,	13	,	2	)							
(	758	,	14	,	2	)							
(	759	,	15	,	2	)							
(	760	,	16	,	2	)							
(	761	,	17	,	2	)							
(	762	,	18	,	2	)							
(	763	,	19	,	2	)							
(	764	,	20	,	2	)							
(	765	,	21	,	2	)							
(	766	,	22	,	2	)							
(	767	,	23	,	2	)							
(	768	,	24	,	2	)							
(	769	,	1	,	1	)							
(	770	,	2	,	1	)							
(	771	,	3	,	1	)							
(	772	,	4	,	1	)							
(	773	,	5	,	1	)							
(	774	,	6	,	1	)							
(	775	,	7	,	1	)							
(	776	,	8	,	1	)							
(	777	,	9	,	1	)							
(	778	,	10	,	1	)							
(	779	,	11	,	1	)							
(	780	,	12	,	1	)							
(	781	,	13	,	1	)							
(	782	,	14	,	1	)							
(	783	,	15	,	1	)							
(	784	,	16	,	1	)							
(	785	,	17	,	1	)							
(	786	,	18	,	1	)							
(	787	,	19	,	1	)							
(	788	,	20	,	1	)							
(	789	,	21	,	1	)							
(	790	,	22	,	1	)							
(	791	,	23	,	1	)							
(	792	,	24	,	1	)							
(	793	,	1	,	1	)							
(	794	,	2	,	1	)							
(	795	,	3	,	1	)							
(	796	,	4	,	1	)							
(	797	,	5	,	1	)							
(	798	,	6	,	1	)							
(	799	,	7	,	1	)							
(	800	,	8	,	1	)							
(	801	,	9	,	1	)							
(	802	,	10	,	1	)							
(	803	,	11	,	1	)							
(	804	,	12	,	1	)							
(	805	,	13	,	1	)							
(	806	,	14	,	1	)							
(	807	,	15	,	1	)							
(	808	,	16	,	1	)							
(	809	,	17	,	1	)							
(	810	,	18	,	1	)							
(	811	,	19	,	1	)							
(	812	,	20	,	1	)							
(	813	,	21	,	1	)							
(	814	,	22	,	1	)							
(	815	,	23	,	1	)							
(	816	,	24	,	1	)							
(	817	,	1	,	1	)							
(	818	,	2	,	1	)							
(	819	,	3	,	1	)							
(	820	,	4	,	1	)							
(	821	,	5	,	1	)							
(	822	,	6	,	1	)							
(	823	,	7	,	1	)							
(	824	,	8	,	1	)							
(	825	,	9	,	1	)							
(	826	,	10	,	1	)							
(	827	,	11	,	1	)							
(	828	,	12	,	1	)							
(	829	,	13	,	1	)							
(	830	,	14	,	1	)							
(	831	,	15	,	1	)							
(	832	,	16	,	1	)							
(	833	,	17	,	1	)							
(	834	,	18	,	1	)							
(	835	,	19	,	1	)							
(	836	,	20	,	1	)							
(	837	,	21	,	1	)							
(	838	,	22	,	1	)							
(	839	,	23	,	1	)							
(	840	,	24	,	1	)							
(	841	,	1	,	1	)							
(	842	,	2	,	1	)							
(	843	,	3	,	1	)							
(	844	,	4	,	1	)							
(	845	,	5	,	1	)							
(	846	,	6	,	1	)							
(	847	,	7	,	1	)							
(	848	,	8	,	1	)							
(	849	,	9	,	1	)							
(	850	,	10	,	1	)							
(	851	,	11	,	1	)							
(	852	,	12	,	1	)							
(	853	,	13	,	1	)							
(	854	,	14	,	1	)							
