param remaining_years :	2015_2021	2021_2025	2025_2030	2030_2035	2035_2040	2040_2045	2045_2050	:=
DHN_BOILER_WOOD	0	0	0	0	4.5	9.5	14.5	
DHN_BOILER_OIL	0	0	0	0	4.5	9.5	14.5	
DHN_DEEP_GEO	0	3	7.5	12.5	17.5	22.5	27.5	
DHN_SOLAR	0	3	7.5	12.5	17.5	22.5	27.5	
DEC_HP_ELEC	0	0	0	0.5	5.5	10.5	15.5	
DEC_THHP_GAS	0	0	0	2.5	7.5	12.5	17.5	
DEC_COGEN_GAS	0	0	0	2.5	7.5	12.5	17.5	
DEC_COGEN_OIL	0	0	0	2.5	7.5	12.5	17.5	
DEC_ADVCOGEN_GAS	0	0	0	2.5	7.5	12.5	17.5	
DEC_ADVCOGEN_H2	0	0	0	2.5	7.5	12.5	17.5	
DEC_BOILER_GAS	0	0	0	0	4.5	9.5	14.5	
DEC_BOILER_WOOD	0	0	0	0	4.5	9.5	14.5	
DEC_BOILER_OIL	0	0	0	0	4.5	9.5	14.5	
DEC_SOLAR	0	0	0	2.5	7.5	12.5	17.5	
DEC_DIRECT_ELEC	0	0	0	0	2.5	7.5	12.5	
IND_ELEC_COLD	0	0	0	2.5	7.5	12.5	17.5	
DEC_THHP_GAS_COLD	0	0	0	2.5	7.5	12.5	17.5	
DEC_ELEC_COLD	0	0	0	2.5	7.5	12.5	17.5	
TRAMWAY_TROLLEY	0	3	7.5	12.5	17.5	22.5	27.5	
BUS_COACH_DIESEL	0	0	0	0	2.5	7.5	12.5	
BUS_COACH_GASOLINE	0	0	0	0	2.5	7.5	12.5	
BUS_COACH_HYDIESEL	0	0	0	0	2.5	7.5	12.5	
BUS_COACH_CNG_STOICH	0	0	0	0	2.5	7.5	12.5	
BUS_COACH_FC_HYBRIDH2	0	0	0	0	2.5	7.5	12.5	
TRAIN_PUB	8	13	17.5	22.5	27.5	32.5	37.5	
CAR_GASOLINE	0	0	0	0	0	2.5	7.5	
CAR_DIESEL	0	0	0	0	0	2.5	7.5	
CAR_NG	0	0	0	0	0	2.5	7.5	
CAR_METHANOL	0	0	0	0	0	2.5	7.5	
CAR_HEV	0	0	0	0	0	2.5	7.5	
CAR_PHEV	0	0	0	0	0	2.5	7.5	
CAR_BEV	0	0	0	0	0	2.5	7.5	
CAR_FUEL_CELL	0	0	0	0	0	2.5	7.5	
TRAIN_FREIGHT	8	13	17.5	22.5	27.5	32.5	37.5	
BOAT_FREIGHT_DIESEL	8	13	17.5	22.5	27.5	32.5	37.5	
BOAT_FREIGHT_NG	8	13	17.5	22.5	27.5	32.5	37.5	
BOAT_FREIGHT_METHANOL	8	13	17.5	22.5	27.5	32.5	37.5	
TRUCK_DIESEL	0	0	0	0	2.5	7.5	12.5	
TRUCK_METHANOL	0	0	0	0	2.5	7.5	12.5	
TRUCK_FUEL_CELL	0	0	0	0	2.5	7.5	12.5	
TRUCK_ELEC	0	0	0	0	2.5	7.5	12.5	
TRUCK_NG	0	0	0	0	2.5	7.5	12.5	
EFFICIENCY	0	0	0	0	0	0	0	
DHN	28	33	37.5	42.5	47.5	52.5	57.5	
GRID 	48	53	57.5	62.5	67.5	72.5	77.5	
HVAC_LINE	8	13	17.5	22.5	27.5	32.5	37.5	
H2_ELECTROLYSIS	0	0	0	0	2.5	7.5	12.5	
SMR	0	0	2.5	7.5	12.5	17.5	22.5	
H2_BIOMASS	0	0	2.5	7.5	12.5	17.5	22.5	
GASIFICATION_SNG	0	0	2.5	7.5	12.5	17.5	22.5	
SYN_METHANATION	8	13	17.5	22.5	27.5	32.5	37.5	
BIOMETHANATION	0	0	0	2.5	7.5	12.5	17.5	
BIO_HYDROLYSIS	0	0	0	0	2.5	7.5	12.5	
PYROLYSIS_TO_LFO	0	0	2.5	7.5	12.5	17.5	22.5	
PYROLYSIS_TO_FUELS	0	0	2.5	7.5	12.5	17.5	22.5	
ATM_CCS	8	13	17.5	22.5	27.5	32.5	37.5	
INDUSTRY_CCS	8	13	17.5	22.5	27.5	32.5	37.5	
SYN_METHANOLATION	0	0	0	2.5	7.5	12.5	17.5	
METHANE_TO_METHANOL	0	0	2.5	7.5	12.5	17.5	22.5	
BIOMASS_TO_METHANOL	0	0	0	2.5	7.5	12.5	17.5	
HABER_BOSCH	0	0	0	2.5	7.5	12.5	17.5	
AMMONIA_TO_H2	0	0	2.5	7.5	12.5	17.5	22.5	
OIL_TO_HVC	0	0	0	0	2.5	7.5	12.5	
GAS_TO_HVC	0	0	2.5	7.5	12.5	17.5	22.5	
BIOMASS_TO_HVC	0	0	0	2.5	7.5	12.5	17.5	
METHANOL_TO_HVC	0	0	0	2.5	7.5	12.5	17.5	
BATT_LI	0	0	0	0	2.5	7.5	12.5	
BEV_BATT	0	0	0	0	0	0	0	
PHEV_BATT	0	0	0	0	0	0	0	
DAM_STORAGE	68	73	77.5	82.5	87.5	92.5	97.5	
PHS	18	23	27.5	32.5	37.5	42.5	47.5	
TS_DEC_DIRECT_ELEC 	0	0	0	2.5	7.5	12.5	17.5	
TS_DEC_HP_ELEC 	0	0	0	2.5	7.5	12.5	17.5	
TS_DEC_THHP_GAS 	0	0	0	2.5	7.5	12.5	17.5	
TS_DEC_COGEN_GAS 	0	0	0	2.5	7.5	12.5	17.5	
TS_DEC_COGEN_OIL 	0	0	0	2.5	7.5	12.5	17.5	
TS_DEC_ADVCOGEN_GAS 	0	0	0	2.5	7.5	12.5	17.5	
TS_DEC_ADVCOGEN_H2 	0	0	0	2.5	7.5	12.5	17.5	
TS_DEC_BOILER_GAS 	0	0	0	2.5	7.5	12.5	17.5	
TS_DEC_BOILER_WOOD 	0	0	0	2.5	7.5	12.5	17.5	
TS_DEC_BOILER_OIL 	0	0	0	2.5	7.5	12.5	17.5	
TS_DHN_DAILY	8	13	17.5	22.5	27.5	32.5	37.5	
TS_DHN_SEASONAL	0	0	2.5	7.5	12.5	17.5	22.5	
TS_HIGH_TEMP	0	0	2.5	7.5	12.5	17.5	22.5	
GAS_STORAGE	18	23	27.5	32.5	37.5	42.5	47.5	
H2_STORAGE	0	0	0	2.5	7.5	12.5	17.5	
DIESEL_STORAGE	0	0	0	2.5	7.5	12.5	17.5	
GASOLINE_STORAGE	0	0	0	2.5	7.5	12.5	17.5	
LFO_STORAGE	0	0	0	2.5	7.5	12.5	17.5	
TS_COLD	0	0	0	2.5	7.5	12.5	17.5	
AMMONIA_STORAGE	0	0	0	2.5	7.5	12.5	17.5	
METHANOL_STORAGE	0	0	0	2.5	7.5	12.5	17.5	
CO2_STORAGE	0	3	7.5	12.5	17.5	22.5	27.5	
OCGT	0	3	7.5	12.5	17.5	22.5	27.5	
GENSET_DIESEL	0	3	7.5	12.5	17.5	22.5	27.5	
ST_BIOMASS	0	3	7.5	12.5	17.5	22.5	27.5	
ST_SNG	0	3	7.5	12.5	17.5	22.5	27.5	
STOVE_WOOD	0	0	0	0	0	2.5	7.5	
STOVE_LPG	0	0	0	0	0	2.5	7.5	
STOVE_NG	0	0	0	0	0	2.5	7.5	
STOVE_OIL	0	0	0	0	0	2.5	7.5	
STOVE_ELEC	0	0	0	0	0	2.5	7.5	
AIR_LFO	3	8	12.5	17.5	22.5	27.5	32.5	
FERMENTATION_TO_BIOETHANOL	0	0	2.5	7.5	12.5	17.5	22.5	
ESTERIFICATION_TO_BIODIESEL	0	0	2.5	7.5	12.5	17.5	22.5	
IND_BOILER_DIESEL	0	0	2.5	7.5	12.5	17.5	22.5	
IND_BOILER_LPG 	0	0	0	0	4.5	9.5	14.5	
LPG_STORAGE	0	0	0	2.5	7.5	12.5	17.5	
CAR_FG_PRIVATE	0	0	0	0	0	2.5	7.5	
BUS_FG_PRIVATE	0	0	0	0	2.5	7.5	12.5	
PICKUP_TRUCK_FG_PRIVATE	0	0	0	0	0	2.5	7.5	
SUV_FG_PRIVATE	0	0	0	0	0	2.5	7.5	
MOTORCYCLE_FG_PRIVATE	0	0	0	0	0	2.5	7.5	
CAR_FG_PUBLIC	0	0	0	0	0	2.5	7.5	
BUS_FG_PUBLIC	0	0	0	0	2.5	7.5	12.5	
PICKUP_TRUCK_FG_PUBLIC	0	0	0	0	0	2.5	7.5	
SUV_FG_PUBLIC	0	0	0	0	0	2.5	7.5	
MOTORCYCLE_FG_PUBLIC	0	0	0	0	0	2.5	7.5	
CAR_GASOLINE_PRIVATE	0	0	0	0	0	2.5	7.5	
BUS_GASOLINE_PRIVATE	0	0	0	0	2.5	7.5	12.5	
PICKUP_TRUCK_GASOLINE_PRIVATE	0	0	0	0	0	2.5	7.5	
SUV_GASOLINE_PRIVATE	0	0	0	0	0	2.5	7.5	
MOTORCYCLE_GASOLINE_PRIVATE	0	0	0	0	0	2.5	7.5	
CAR_GASOLINE_PUBLIC	0	0	0	0	0	2.5	7.5	
BUS_GASOLINE_PUBLIC	0	0	0	0	2.5	7.5	12.5	
PICKUP_TRUCK_GASOLINE_PUBLIC	0	0	0	0	0	2.5	7.5	
SUV_GASOLINE_PUBLIC	0	0	0	0	0	2.5	7.5	
MOTORCYCLE_GASOLINE_PUBLIC	0	0	0	0	0	2.5	7.5	
CAR_DIESEL_PRIVATE	0	0	0	0	0	2.5	7.5	
BUS_DIESEL_PRIVATE	0	0	0	0	2.5	7.5	12.5	
PICKUP_TRUCK_DIESEL_PRIVATE	0	0	0	0	0	2.5	7.5	
SUV_DIESEL_PRIVATE	0	0	0	0	0	2.5	7.5	
MOTORCYCLE_DIESEL_PRIVATE	0	0	0	0	0	2.5	7.5	
CAR_DIESEL_PUBLIC	0	0	0	0	0	2.5	7.5	
BUS_DIESEL_PUBLIC	0	0	0	0	2.5	7.5	12.5	
PICKUP_TRUCK_DIESEL_PUBLIC	0	0	0	0	0	2.5	7.5	
SUV_DIESEL_PUBLIC	0	0	0	0	0	2.5	7.5	
MOTORCYCLE_DIESEL_PUBLIC	0	0	0	0	0	2.5	7.5	
TRUCK_FG	0	0	0	0	2.5	7.5	12.5	
VAN_FG	0	0	0	0	0	2.5	7.5	
CARGO_MOTORCYCLE_FG	0	0	0	0	0	2.5	7.5	
TRUCK_GASOLINE	0	0	0	0	2.5	7.5	12.5	
VAN_GASOLINE	0	0	0	0	0	2.5	7.5	
CARGO_MOTORCYCLE_GASOLINE	0	0	0	0	0	2.5	7.5	
TRUCK_DIESEL_P	0	0	0	0	2.5	7.5	12.5	
VAN_DIESEL	0	0	0	0	0	2.5	7.5	
CARGO_MOTORCYCLE_DIESEL	0	0	0	0	0	2.5	7.5	
CONVENTIONAL_BULB	0	0	0	0	0	0	2.5	
LED_BULB	0	0	0	0	0	2.5	7.5	
CONVENTIONAL_LIGHT	0	0	0	0	0	0	2.5	
LED_LIGHT	0	0	0	0	0	2.5	7.5	
REFRIGERATOR_EL	0	0	0	0	2.5	7.5	12.5	
COMM_MACHINERY_DIESEL	0	0	2.5	7.5	12.5	17.5	22.5	
COMM_MACHINERY_EL	0	0	0	0	0	4.5	9.5	
IND_MACHINERY_EL	0	0	0	0	4.5	9.5	14.5	
TRACTOR_DIESEL	0	0	0	0	2.5	7.5	12.5	
AGR_MACHINERY_DIESEL	0	0	2.5	7.5	12.5	17.5	22.5	
AGR_MACHINERY_EL	0	0	0	0	0	4.5	9.5	
MIN_MACHINERY_DIESEL	0	0	2.5	7.5	12.5	17.5	22.5	
MIN_MACHINERY_EL	0	0	0	0	4.5	9.5	14.5	
FISH_MACHINERY_DIESEL	0	0	2.5	7.5	12.5	17.5	22.5	
FISH_MACHINERY_EL	0	0	0	0	0	4.5	9.5	
TRACTOR_EL	0	0	0	0	2.5	7.5	12.5	
BUS_ELEC_PUBLIC	0	0	0	0	2.5	7.5	12.5	
BUS_ELEC_PRIVATE	0	0	0	0	2.5	7.5	12.5	
PICKUP_TRUCK_ELEC_PUBLIC	0	0	0	0	0	2.5	7.5	
PICKUP_TRUCK_ELEC_PRIVATE	0	0	0	0	0	2.5	7.5	
SUV_ELEC_PUBLIC	0	0	0	0	0	2.5	7.5	
SUV_ELEC_PRIVATE	0	0	0	0	0	2.5	7.5	
MOTORCYCLE_ELEC_PUBLIC	0	0	0	0	0	2.5	7.5	
MOTORCYCLE_ELEC_PRIVATE	0	0	0	0	0	2.5	7.5	
VAN_ELEC	0	0	0	0	0	2.5	7.5	
CARGO_MOTORCYCLE_ELEC	0	0	0	0	0	2.5	7.5	
TRAIN_FREIGHT_ELEC	8	13	17.5	22.5	27.5	32.5	37.5	
BOAT_FREIGHT_ELEC	8	13	17.5	22.5	27.5	32.5	37.5	
BIOMASS_TO_GASOLINE	0	0	2.5	7.5	12.5	17.5	22.5	
BIOMASS_TO_DIESEL	0	0	2.5	7.5	12.5	17.5	22.5	
BIOMASS_TO_JET_FUEL	0	0	2.5	7.5	12.5	17.5	22.5	
POWER_TO_GASOLINE	0	0	2.5	7.5	12.5	17.5	22.5	
POWER_TO_DIESEL	0	0	2.5	7.5	12.5	17.5	22.5	
POWER_TO_JET_FUEL	0	0	2.5	7.5	12.5	17.5	22.5	
H2_TO_GASOLINE	0	0	2.5	7.5	12.5	17.5	22.5	
H2_TO_DIESEL	0	0	2.5	7.5	12.5	17.5	22.5	
H2_TO_JET_FUEL	0	0	2.5	7.5	12.5	17.5	22.5	
FUEL_CELL	0	0	0	2.5	7.5	12.5	17.5	
BIOWASTE_TO_GASOLINE	0	0	2.5	7.5	12.5	17.5	22.5	
BIOWASTE_TO_DIESEL	0	0	2.5	7.5	12.5	17.5	22.5	
BIOWASTE_TO_JET_FUEL	0	0	2.5	7.5	12.5	17.5	22.5	
BIOWASTE_TO_METHANE	0	0	2.5	7.5	12.5	17.5	22.5	
ETHANOL_TO_FUELS	0	0	2.5	7.5	12.5	17.5	22.5	
FB_ST_BIOMASS	0	3	7.5	12.5	17.5	22.5	27.5	
CFB_ST_BIOMASS	0	3	7.5	12.5	17.5	22.5	27.5	
BFB_ST_BIOMASS	0	3	7.5	12.5	17.5	22.5	27.5	
;								
