#																																																																																																																																																																																																			
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																																																																		
#	you may not use this file except in compliance with the License.																																																																																																																																																																																																		
#	You may obtain a copy of the License at																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																																																																		
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																																																																		
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																																																																		
#	See the License for the specific language governing permissions and																																																																																																																																																																																																		
#	limitations under the License.																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	Description and complete License: see LICENSE file.																																																																																																																																																																																																		
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																																																																			
																																																																																																																																																																																																			
param Nbr_TD :=	12	;																																																																																																																																																																																																	
																																																																																																																																																																																																			
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore																																																			
101	0.000330001	0.000318001	0.000306001	0.000299701	0.000300001	0.000288901	0.000318001	0.000351763	0.000384904	0.000402352	0.000412882	0.00041428	0.000410956	0.000426295	0.000436351	0.000429136	0.000418843	0.000397639	0.000449797	0.000456964	0.000447625	0.000422599	0.000387319	0.000356629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000430236	0.000428963	0.000426418	0.000423872	0.000420053	0.000414962	0.000407324	0.000399687	0.000390777	0.000380594	0.000369138	0.000356409	0.000342407	0.000328405	0.000313131	0.000297856	0.000281308	0.000264761	0.000248213	0.000231666	0.000215118	0.000198571	0.000183296	0.000166748	0	0	0	0	0	0	2.77775E-05	0.000177894	0.000330375	0.000390658	0.000468671	0.00050886	0.000517134	0.000475172	0.000396568	0.000202716	0.000111701	3.36876E-05	0	0	0	0	0	0	5.89041E-05	5.89041E-05	7.19939E-05	7.65753E-05	7.65753E-05	7.65753E-05	7.19939E-05	4.97412E-05	4.97412E-05	5.89041E-05	2.68341E-05	2.68341E-05	4.05784E-05	4.51598E-05	6.74125E-05	9.03196E-05	9.03196E-05	8.57382E-05	7.65753E-05	7.65753E-05	9.03196E-05	8.57382E-05	9.03196E-05	8.57382E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
102	0.000336001	0.000321001	0.000309001	0.000306001	0.000306001	0.000293401	0.000306001	0.000342001	0.000375001	0.000387001	0.000391636	0.000391615	0.00039013	0.000393001	0.000399001	0.000387001	0.000378001	0.000372001	0.000414001	0.000435001	0.000405001	0.000402001	0.000372001	0.000342001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000152747	0.000137472	0.00012347	0.000110741	9.92853E-05	8.91022E-05	7.89191E-05	7.12818E-05	6.49173E-05	5.85529E-05	5.47342E-05	5.21884E-05	5.09155E-05	5.09155E-05	5.21884E-05	5.47342E-05	5.728E-05	6.10987E-05	6.61902E-05	7.25547E-05	7.89191E-05	8.65564E-05	9.41938E-05	0.000103104	0	0	0	0	0	0	2.71865E-05	0.00017553	0.000326829	0.000453305	0.000543729	0.000375291	0.000176121	4.66898E-05	0.000450941	0.000107564	0.000119975	0	0	0	0	0	0	0	8.11568E-05	7.19939E-05	6.74125E-05	5.89041E-05	4.97412E-05	4.97412E-05	1.37443E-05	4.58143E-06	1.37443E-05	9.03196E-05	0.000121735	0.000135479	0.000157732	0.000166895	0.000153151	0.000130898	8.11568E-05	8.11568E-05	0.000104064	0.000104064	0.000108645	0.000117154	0.000126317	0.000121735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
103	0.000286501	0.000276601	0.000271501	0.000270301	0.000272101	0.000286501	0.000292501	0.000321001	0.000345001	0.000354001	0.000366001	0.000363001	0.000360001	0.000369001	0.000378001	0.000381001	0.000372001	0.000369001	0.000429001	0.000423001	0.000414001	0.000384001	0.000348001	0.000318001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000112014	0.000120924	0.000131108	0.000141291	0.000152747	0.00016293	0.000174386	0.000185842	0.000197298	0.000208754	0.000218937	0.000230393	0.000241849	0.000253305	0.000264761	0.000274944	0.0002864	0.000296583	0.000308039	0.000318222	0.000328405	0.000337315	0.000347499	0.000356409	0	0	0	0	0	0	2.60044E-05	0.000170802	0.000319736	0.000445622	0.000535455	0.000582736	0.000156027	0.000472217	0.000387112	0.000322691	5.7919E-05	0	0	0	0	0	0	0	0.000108645	0.000104064	9.94825E-05	9.4901E-05	9.03196E-05	8.57382E-05	0.000117154	0.000171476	0.00019831	0.000225799	0.000239543	0.000252633	0.000252633	0.000266377	0.000225799	0.000185221	0.000166895	0.000135479	0.000157732	0.000149224	0.000149224	0.000180639	0.000171476	0.000166895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
104	0.000298201	0.000286801	0.000281101	0.000276901	0.000281701	0.000296101	0.000306001	0.000333505	0.00036175	0.000373921	0.000384262	0.000384244	0.000379735	0.000395287	0.000400891	0.000392212	0.000386152	0.00038692	0.000437041	0.000434302	0.000420997	0.000393724	0.000359854	0.000327001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000365319	0.000374229	0.000381867	0.000389504	0.000395868	0.000403506	0.00040987	0.000414962	0.000420053	0.000425145	0.000428963	0.000432782	0.000435328	0.000437874	0.000440419	0.000442965	0.000444238	0.000445511	0.000446784	0.000448057	0.000448057	0.000448057	0.00044933	0.00044933	0	0	0	0	0	0	1.53663E-05	8.74695E-05	0.000281912	0.000393613	0.000420208	0.000588646	0.000588055	0.000540774	0.00045035	0.000324465	0.000176712	0	0	0	0	0	0	0	0.000176058	0.000162314	0.000171476	0.000171476	0.000171476	0.000185221	0.000212055	0.000202892	0.000221218	0.000316119	0.000325282	0.000293211	0.000284049	0.000297793	0.000284049	0.000221218	0.000189802	0.000166895	0.000149224	0.000144642	0.000140061	0.000140061	0.000135479	0.000130898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
105	0.000306001	0.000294301	0.000286801	0.000285001	0.000286801	0.000300001	0.000306001	0.000333589	0.000362791	0.000374254	0.000383524	0.000383584	0.000380539	0.000393505	0.000400123	0.000397123	0.000387283	0.000377461	0.000439195	0.000438571	0.000426091	0.000402286	0.000365461	0.000332986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00044933	0.00044933	0.00044933	0.00044933	0.00044933	0.00044933	0.00044933	0.000450603	0.000450603	0.000451875	0.000451875	0.000453148	0.000454421	0.000455694	0.000456967	0.00045824	0.000459513	0.000460786	0.000462059	0.000464604	0.000465877	0.00046715	0.000469696	0.000472242	0	0	0	0	0	0	1.53663E-05	0.000127067	0.000325647	0.000406615	0.000447986	0.000586282	0.000521862	0.000335103	6.0283E-05	0.00020508	0.00012884	0	0	0	0	0	0	0	0.000104064	9.03196E-05	5.89041E-05	5.89041E-05	0.000140061	0.000234962	0.00023038	0.00024347	0.00027554	0.000297793	0.000284049	0.000311537	0.000338371	0.000352116	0.000311537	0.000270959	0.000248052	0.000311537	0.000302374	0.000306956	0.000316119	0.000325282	0.000329208	0.000338371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
106	0.000312001	0.000298201	0.000292501	0.000288001	0.000290701	0.000306001	0.000312001	0.000341152	0.000370327	0.000378841	0.000381826	0.000383299	0.000379801	0.000392668	0.000393943	0.000392884	0.000378409	0.000374248	0.000432133	0.000428236	0.000415708	0.000390967	0.000359596	0.000329755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000473515	0.00047606	0.000478606	0.000479879	0.000482425	0.000484971	0.000487516	0.000488789	0.000491335	0.000493881	0.000496427	0.000498972	0.000500245	0.000502791	0.000505337	0.00050661	0.000509155	0.000510428	0.000511701	0.000512974	0.000514247	0.00051552	0.000516793	0.000516793	0	0	0	0	0	0	2.60044E-05	0.000173757	0.000325647	0.000452714	0.000542547	0.000588055	0.000586282	0.000458033	0.000359925	0.000187941	7.97864E-05	0	0	0	0	0	0	0	0.000342953	0.000347534	0.000342953	0.000374368	0.00037895	0.000392694	0.000401857	0.000325282	0.000356697	0.000388113	0.000397275	0.00037895	0.000352116	0.000356697	0.000316119	0.00027554	0.000347534	0.00033379	0.000342953	0.000342953	0.000342953	0.000342953	0.000347534	0.000352116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
107	0.000306001	0.000295501	0.000288001	0.000284101	0.000283801	0.000294601	0.000285901	0.000309001	0.00033661	0.000352564	0.000358975	0.000357232	0.000340969	0.000333157	0.000338668	0.000339958	0.000336523	0.000341236	0.000406387	0.000406849	0.000394882	0.000372736	0.000343462	0.000315001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000516793	0.000516793	0.000516793	0.000516793	0.00051552	0.000514247	0.000512974	0.000511701	0.000509155	0.00050661	0.000502791	0.000500245	0.000496427	0.000492608	0.000488789	0.000484971	0.000479879	0.00047606	0.000470969	0.000465877	0.000460786	0.000455694	0.000450603	0.000445511	0	0	0	0	0	0	2.48224E-05	0.000170802	0.000320327	0.000446213	0.000535455	0.000580963	0.000579781	0.000531909	0.000440893	0.000291959	6.73751E-05	0	0	0	0	0	0	0	0.000356697	0.000361278	0.000352116	0.000352116	0.000352116	0.000352116	0.000342953	0.00033379	0.000293211	0.0003207	0.000342953	0.000338371	0.0003207	0.000306956	0.000284049	0.000239543	0.000212055	0.000207473	0.000212055	0.000216636	0.000216636	0.000221218	0.000225799	0.00023038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
108	0.000294901	0.000282301	0.000276301	0.000269701	0.000268501	0.000272401	0.000256801	0.000268801	0.000283501	0.000292501	0.000296401	0.000298801	0.000297601	0.000300001	0.000306001	0.000312001	0.000309001	0.000321001	0.000389332	0.000393973	0.000384838	0.000361198	0.000329749	0.000300001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000440419	0.000436601	0.000431509	0.000426418	0.000421326	0.000416235	0.000412416	0.000407324	0.000403506	0.000399687	0.000395868	0.00039205	0.000388231	0.000385685	0.000381867	0.000379321	0.000376775	0.000374229	0.000371683	0.000370411	0.000367865	0.000366592	0.000365319	0.000364046	0	0	0	0	0	0	2.42314E-05	0.000169029	0.000317963	0.000443258	0.000531909	0.000576826	0.000575053	0.000527181	0.000437347	0.000312644	0.000166665	0	0	0	0	0	0	0	0.000225799	0.000216636	0.000207473	0.00019831	0.000194384	0.000180639	0.000171476	0.000162314	0.000189802	0.000166895	0.000140061	0.000112572	8.57382E-05	6.74125E-05	4.97412E-05	4.51598E-05	4.51598E-05	6.34855E-05	6.74125E-05	7.19939E-05	4.97412E-05	4.97412E-05	8.11568E-05	9.4901E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
109	0.000281101	0.000272101	0.000265501	0.000264001	0.000267601	0.000282601	0.000294001	0.000321001	0.000348001	0.000360001	0.000369232	0.000369151	0.000365053	0.000375565	0.000375001	0.000372001	0.000363001	0.000360001	0.000423001	0.000423001	0.000411001	0.000387001	0.000348001	0.000315001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000362773	0.0003615	0.000360227	0.000360227	0.000360227	0.000360227	0.000360227	0.000360227	0.000360227	0.0003615	0.0003615	0.000362773	0.000364046	0.000365319	0.000366592	0.000367865	0.000369138	0.000371683	0.000372956	0.000375502	0.000378048	0.000380594	0.000383139	0.000385685	0	0	0	0	0	0	2.42314E-05	0.000171984	0.000322691	0.000448577	0.00053841	0.000583918	0.000581554	0.0005325	0.000440893	0.000315008	0.000167256	0	0	0	0	0	0	0	9.4901E-05	9.03196E-05	8.57382E-05	9.03196E-05	7.65753E-05	7.65753E-05	7.65753E-05	7.65753E-05	0.000112572	0.000144642	0.000185221	0.000266377	0.000234962	0.000212055	0.000189802	0.000171476	0.000166895	0.000149224	0.000130898	0.000117154	0.000108645	0.000108645	0.000112572	0.000112572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
110	0.000296401	0.000284401	0.000280801	0.000279001	0.000283501	0.000297001	0.000303001	0.000330001	0.000357001	0.000372001	0.000381001	0.000381001	0.000378001	0.000390001	0.000399001	0.000393001	0.000387001	0.000378001	0.000435001	0.000432001	0.000423001	0.000396001	0.000360001	0.000327001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000388231	0.000390777	0.000393323	0.000395868	0.000399687	0.000402233	0.000406051	0.000408597	0.000412416	0.000414962	0.00041878	0.000421326	0.000425145	0.000428963	0.000431509	0.000435328	0.000439147	0.000442965	0.000445511	0.00044933	0.000453148	0.000456967	0.000460786	0.000463331	0	0	0	0	0	0	2.36404E-05	0.000170802	0.000320918	0.000446213	0.000534864	0.00057919	0.000576826	0.000527772	0.000436756	0.000311462	0.000164892	0	0	0	0	0	0	0	0.000117154	0.000121735	0.000135479	0.000140061	0.000149224	0.000162314	0.000180639	0.000284049	0.000325282	0.000356697	0.00036586	0.000361278	0.000352116	0.000342953	0.000284049	0.000302374	0.000239543	0.000216636	0.000202892	0.000194384	0.000185221	0.000176058	0.000176058	0.000176058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
111	0.000303001	0.000293101	0.000286501	0.000284101	0.000288301	0.000300001	0.000309001	0.000339001	0.000369001	0.000381001	0.000390001	0.000390001	0.000378001	0.000390001	0.000396001	0.000393001	0.000384001	0.000387001	0.000438001	0.000435001	0.000423001	0.000396001	0.000357001	0.000327001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00046715	0.000470969	0.000474787	0.000477333	0.000481152	0.000484971	0.000488789	0.000491335	0.000495154	0.000497699	0.000501518	0.000504064	0.000507883	0.000510428	0.000512974	0.00051552	0.000518066	0.000519339	0.000520611	0.000521884	0.000523157	0.00052443	0.00052443	0.000523157	0	0	0	0	0	0	2.30494E-05	0.000166665	0.000315599	0.000440302	0.000528954	0.000573871	0.000572098	0.000523044	0.000431437	0.000306734	0.000160755	0	0	0	0	0	0	0	0.000166895	0.000149224	0.000112572	9.94825E-05	9.4901E-05	9.94825E-05	8.57382E-05	0.000176058	0.00019831	0.000225799	0.000212055	0.000176058	0.000171476	0.000144642	0.000144642	0.000117154	7.65753E-05	9.4901E-05	9.94825E-05	9.03196E-05	8.57382E-05	8.11568E-05	8.57382E-05	0.000104064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
112	0.000306001	0.000293101	0.000287701	0.000285301	0.000287101	0.000303001	0.000309001	0.000336499	0.000363265	0.000378604	0.000386641	0.000386599	0.000378733	0.000391	0.000397747	0.000395506	0.00038839	0.000389446	0.00043942	0.000436909	0.000423973	0.000398362	0.000364765	0.00033124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000523157	0.000521884	0.000520611	0.000518066	0.00051552	0.000511701	0.000507883	0.000502791	0.000497699	0.000492608	0.000486243	0.000478606	0.000470969	0.000463331	0.000455694	0.000446784	0.000437874	0.000428963	0.000420053	0.000411143	0.00040096	0.00039205	0.000383139	0.000372956	0	0	0	0	0	0	2.24584E-05	0.000167847	0.000317963	0.000443258	0.000531909	0.000576826	0.000574462	0.000525999	0.000434983	0.00031028	0.000163119	0	0	0	0	0	0	0	0.000121735	0.000135479	0.000157732	0.000144642	0.000135479	0.000126317	0.000117154	0.000126317	0.000121735	0.000104064	7.65753E-05	4.51598E-05	7.19939E-05	8.57382E-05	9.03196E-05	9.94825E-05	5.43227E-05	6.74125E-05	8.57382E-05	0.000104064	0.000104064	0.000104064	9.94825E-05	9.4901E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
113	0.000312001	0.000298501	0.000292501	0.000288901	0.000291301	0.000303001	0.000312001	0.000333883	0.000359491	0.000369889	0.0003736	0.000365464	0.000358234	0.000363073	0.000367912	0.000367048	0.000360805	0.000371551	0.000417475	0.000415057	0.000400852	0.000376432	0.00034537	0.000318001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000364046	0.000355136	0.000346226	0.000337315	0.000329678	0.000322041	0.000314403	0.000308039	0.000300402	0.00029531	0.000288946	0.000283854	0.000278763	0.000273671	0.00026858	0.000264761	0.000259669	0.000254578	0.000249486	0.000243122	0.00023803	0.000231666	0.000224028	0.000216391	0	0	0	0	0	0	2.24584E-05	0.000170211	0.000321509	0.000447395	0.000536046	0.000580372	0.000504132	0.000460397	0.000379428	0.000258271	0.00013475	0	0	0	0	0	0	0	9.94825E-05	9.94825E-05	9.94825E-05	9.4901E-05	9.03196E-05	5.89041E-05	3.14155E-05	4.05784E-05	8.11568E-05	0.000140061	0.000166895	0.000180639	0.000176058	0.000176058	0.000149224	9.94825E-05	9.16286E-06	5.43227E-05	9.03196E-05	9.94825E-05	9.94825E-05	9.94825E-05	9.94825E-05	9.4901E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
114	0.000297001	0.000285001	0.000279601	0.000276601	0.000278101	0.000287401	0.000285601	0.000306001	0.000327001	0.000336037	0.000342439	0.000339811	0.00033106	0.000327001	0.000324001	0.000324001	0.000327001	0.000341311	0.000394045	0.000391738	0.000378955	0.000355099	0.000327001	0.000303001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.87402E-05	0.00013383	0.000228919	0.000324009	0.000415576	0.000510666	0.000602234	0.000208754	0.000199844	0.000190933	0.00018075	0.000169294	0.000156565	0.000143836	0.000128562	0.000113287	9.67395E-05	7.89191E-05	5.98258E-05	4.07324E-05	2.03662E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00472E-05	9.45616E-05	0.000306143	0.000428482	0.000515952	0.000560869	0.000342195	0.000511815	0.000254725	6.26471E-05	3.01415E-05	0	0	0	0	0	0	0	9.4901E-05	9.94825E-05	8.11568E-05	8.11568E-05	7.19939E-05	6.74125E-05	5.89041E-05	5.89041E-05	9.03196E-05	0.000162314	0.000171476	0.000180639	0.000176058	0.000176058	0.000144642	0.000104064	9.4901E-05	0.000112572	0.000104064	0.000108645	0.000112572	0.000117154	0.000117154	0.000117154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
115	0.000282601	0.000271501	0.000264301	0.000257101	0.000257401	0.000260701	0.000248101	0.000259501	0.000273301	0.000282001	0.000286201	0.000289201	0.000286201	0.000285601	0.000286501	0.000288301	0.000294601	0.000312001	0.000376027	0.000376486	0.000367669	0.000342571	0.000312001	0.000285901	0.000690279	0.000774803	0.000855806	0.000933286	0.001007244	0.001074159	0.001137552	0.00119038	0.001239685	0.001281947	0.001313644	0.001341819	0.001366471	0.001384081	0.001394646	0.001405212	0.001408733	0.001405212	0.00140169	0.001394646	0.001384081	0.001373515	0.001355906	0.001338297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.31909E-06	0.000106382	0.000186168	0.00031028	0.000398932	0.000553776	0.000552003	0.000430846	0.000262408	0.000293732	9.45616E-05	0	0	0	0	0	0	0	0.000112572	0.000112572	0.000112572	0.000108645	0.000104064	9.4901E-05	9.03196E-05	0.000108645	0.000112572	0.000149224	0.000166895	0.000176058	0.000180639	0.000180639	0.000153151	8.11568E-05	5.43227E-05	7.65753E-05	6.74125E-05	5.89041E-05	3.14155E-05	2.68341E-05	6.34855E-05	6.74125E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
116	0.000267001	0.000257701	0.000252601	0.000251401	0.000255901	0.000271801	0.000287101	0.000309001	0.000333001	0.000342001	0.000348919	0.000349057	0.00034315	0.000351001	0.000357001	0.000357001	0.000351001	0.000351001	0.000411001	0.000411001	0.000396001	0.000372001	0.000336001	0.000303001	0.001320688	0.001303078	0.001281947	0.001260816	0.001239685	0.001218554	0.001200945	0.001179814	0.001162205	0.001148118	0.001130509	0.001116421	0.001105856	0.001091768	0.001081203	0.001070637	0.001060072	0.001053028	0.001042463	0.001035419	0.001024854	0.00101781	0.001010766	0.001003723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.06854E-05	0.000166074	0.00031619	0.000441484	0.000529545	0.00057328	0.000472217	0.000430846	0.000374109	0.000264181	0.000101654	0	0	0	0	0	0	0	7.65753E-05	6.74125E-05	5.89041E-05	6.74125E-05	7.65753E-05	7.65753E-05	5.89041E-05	4.51598E-05	5.43227E-05	5.89041E-05	6.34855E-05	6.74125E-05	7.65753E-05	8.57382E-05	8.11568E-05	2.22527E-05	3.59969E-05	7.19939E-05	9.4901E-05	8.11568E-05	6.74125E-05	8.57382E-05	9.4901E-05	9.03196E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
117	0.000283801	0.000274201	0.000269401	0.000267601	0.000271801	0.000285301	0.000291301	0.000318001	0.000339001	0.000351001	0.000357001	0.000354001	0.000348001	0.000357001	0.000363001	0.000360001	0.000357001	0.000357001	0.000420001	0.000417001	0.000402001	0.000375001	0.000336001	0.000306001	0.000996679	0.000989635	0.000982592	0.000972026	0.000964982	0.000954417	0.000947373	0.000936808	0.000926242	0.000915677	0.000905111	0.000894546	0.000880458	0.000869893	0.000855806	0.00084524	0.000834675	0.000824109	0.000810022	0.000799456	0.000792413	0.000781847	0.000774803	0.00076776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.12764E-05	0.000101654	0.000271274	0.000445622	0.000533682	0.000578008	0.000574462	0.000523635	0.000430255	0.000303188	0.000155436	0	0	0	0	0	0	0	8.57382E-05	8.57382E-05	8.57382E-05	7.65753E-05	6.34855E-05	5.89041E-05	4.97412E-05	2.68341E-05	2.68341E-05	1.83257E-05	2.68341E-05	3.59969E-05	4.51598E-05	4.97412E-05	5.89041E-05	4.97412E-05	2.22527E-05	4.58143E-06	2.22527E-05	5.89041E-05	8.11568E-05	9.03196E-05	9.03196E-05	8.11568E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
118	0.000287401	0.000276901	0.000273301	0.000271201	0.000277201	0.000291301	0.000299401	0.000321001	0.000342856	0.000350071	0.000353944	0.000351364	0.000340576	0.000348391	0.000354643	0.000352621	0.000348166	0.000362593	0.000415534	0.000412195	0.000397021	0.000371716	0.00033778	0.000309001	0.000760716	0.000757194	0.000753672	0.000750151	0.000750151	0.000750151	0.000753672	0.000757194	0.000764238	0.000771282	0.000778325	0.000792413	0.000802978	0.000817065	0.000831153	0.00084524	0.000859327	0.000876937	0.000891024	0.000908633	0.00092272	0.000936808	0.000954417	0.000964982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.06854E-05	0.00016962	0.000321509	0.000447395	0.000535455	0.000578599	0.000574462	0.000523635	0.000430846	0.000303779	0.000156027	0	0	0	0	0	0	0	8.11568E-05	8.57382E-05	7.19939E-05	5.43227E-05	4.51598E-05	4.51598E-05	3.59969E-05	2.22527E-05	2.22527E-05	5.89041E-05	0.000104064	0.000130898	0.000140061	0.000140061	0.000135479	0.000108645	9.03196E-05	0.000117154	0.000121735	0.000126317	0.000126317	0.000126317	0.000130898	0.000135479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
119	0.000287101	0.000278401	0.000272401	0.000270001	0.000275101	0.000290101	0.000300001	0.000321001	0.000341713	0.000348427	0.000354085	0.000351982	0.000344308	0.000354001	0.000361099	0.000358066	0.000354475	0.000361525	0.000418564	0.000414415	0.000399808	0.000371863	0.000334384	0.000306001	0.00097907	0.000993157	0.001003723	0.001010766	0.001021332	0.001024854	0.001031897	0.001031897	0.001031897	0.001031897	0.001024854	0.001021332	0.001010766	0.001003723	0.000993157	0.00097907	0.000964982	0.000950895	0.000933286	0.000915677	0.000898068	0.000876937	0.000859327	0.000838196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.00943E-05	0.000166074	0.00031619	0.000440893	0.000527772	0.000570916	0.000566188	0.000515361	0.000422572	0.000296096	0.000150117	0	0	0	0	0	0	0	0.000135479	0.000135479	0.000130898	0.000126317	0.000126317	0.000121735	0.000108645	5.89041E-05	8.11568E-05	0.000130898	0.000176058	0.000185221	0.000185221	0.000180639	0.000144642	0.000121735	8.57382E-05	9.94825E-05	0.000104064	0.000104064	0.000117154	0.000112572	0.000108645	0.000108645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
