Years;Elements;C_inv;C_maint;C_op
YEAR_2025;HYDRO_DAM;52.622781744263605;8.205681991499999;
YEAR_2025;HYDRO_RIVER;46.65665735116684;7.27549116;
YEAR_2025;GEOTHERMAL;1.1841707470113134;0.44176524232;
YEAR_2025;OCGT;3.8986052098718513;1.1999476380939875;
YEAR_2025;GENSET_DIESEL;0.006802043417754314;0.0012561566719015921;
YEAR_2025;ST_BIOMASS;28.52518025140976;8.73068922640134;
YEAR_2025;ST_SNG;0.0723148655184823;0.014313047578000001;
YEAR_2025;CONVENTIONAL_LIGHT;0.0005785751174300771;0.0023518119084168757;
YEAR_2025;LED_LIGHT;2.063387957503693;2.9401237245641423;
YEAR_2025;TRAMWAY_TROLLEY;3.219562967305702;0.5310345673291655;
YEAR_2025;CAR_FG_PUBLIC;0.0007779277543224316;0.000322047481990846;
YEAR_2025;BUS_FG_PUBLIC;0.9550205643371577;0.4633895093725498;
YEAR_2025;PICKUP_TRUCK_FG_PUBLIC;0.0006986248599362882;0.0002892175729025811;
YEAR_2025;SUV_FG_PUBLIC;0.0006544989363811335;0.0002709502691683989;
YEAR_2025;MOTORCYCLE_FG_PUBLIC;0.004732572340037112;0.0020195288870501244;
YEAR_2025;CAR_GASOLINE_PUBLIC;0.0010040499657944816;0.0004283849737272353;
YEAR_2025;BUS_GASOLINE_PUBLIC;0.004469307792773709;0.002187660357327577;
YEAR_2025;PICKUP_TRUCK_GASOLINE_PUBLIC;0.0006663603815621594;0.00028430733954808634;
YEAR_2025;SUV_GASOLINE_PUBLIC;0.0007944858915447263;0.00033897298876629;
YEAR_2025;MOTORCYCLE_GASOLINE_PUBLIC;0.0012885851016710297;0.0005498774554868524;
YEAR_2025;CAR_DIESEL_PUBLIC;0.0007545385208938531;0.00031143505507771755;
YEAR_2025;BUS_DIESEL_PUBLIC;0.0011852262634707504;0.0005801508043931969;
YEAR_2025;PICKUP_TRUCK_DIESEL_PUBLIC;0.0006045599973002364;0.00024953156246276115;
YEAR_2025;SUV_DIESEL_PUBLIC;0.0007028638420945468;0.0002901063806729693;
YEAR_2025;MOTORCYCLE_DIESEL_PUBLIC;0.0009997563035641299;0.000426625646686339;
YEAR_2025;BUS_ELEC_PUBLIC;8.084454899370778e-05;3.0975795893926096e-05;
YEAR_2025;PICKUP_TRUCK_ELEC_PUBLIC;8.462564377856069e-05;1.1541969366124573e-05;
YEAR_2025;SUV_ELEC_PUBLIC;8.462564377856069e-05;1.1541969366124573e-05;
YEAR_2025;MOTORCYCLE_ELEC_PUBLIC;50.572996942230574;6.8971342177121215;
YEAR_2025;TRAIN_FREIGHT_ELEC;0.00019300314907969555;5.526744629871782e-05;
YEAR_2025;OIL_TO_HVC;0.06969555893615051;0.0035065324891857333;
YEAR_2025;GAS_TO_HVC;5.079367631297096;1.5633696786658833;
YEAR_2025;BATT_LI;-0.00020912733692265355;-3.0596201350789077e-06;
YEAR_2025;H2_STORAGE;0.0015509324164099678;0.0010852925624913123;
YEAR_2025;CO2_STORAGE;0.002089887314764719;0.000275764733843124;
YEAR_2025;GASOLINE_STORAGE;0.02019376465518504;0.008904054154872134;
YEAR_2025;DIESEL_STORAGE;0.020222679819534125;0.008916803743354396;
YEAR_2025;LFO_STORAGE;0.021403012716393572;0.009437248950767226;
YEAR_2025;LPG_STORAGE;0.020413532065103008;0.009000956389438045;
YEAR_2025;GRID;52.21732096799959;;
YEAR_2025;ATM_CCS;0.0003467079644386552;0.0001232298830246547;
YEAR_2025;INDUSTRY_CCS;0.0004683811383986048;0.00016647599367746027;
YEAR_2025;FERMENTATION_TO_BIOETHANOL;57.374675652663264;32.10583380871476;
YEAR_2025;ESTERIFICATION_TO_BIODIESEL;168.3821228267423;94.22359935525043;
YEAR_2025;BIOMASS_TO_GASOLINE;0.0047025522660760185;0.0016383136821427125;
YEAR_2025;BIOMASS_TO_DIESEL;0.0012067419848260372;0.0004204146584012876;
YEAR_2025;BIOMASS_TO_JET_FUEL;0.0022804189271419533;0.0007944710272133471;
YEAR_2025;POWER_TO_GASOLINE;0.0004547204933206395;0.0004010125523952933;
YEAR_2025;POWER_TO_DIESEL;0.00032432135522624173;0.00028601511558413106;
YEAR_2025;POWER_TO_JET_FUEL;0.0004461006993784084;0.00039341085944177563;
YEAR_2025;H2_TO_GASOLINE;0.00024347614010926776;0.0001832214672192847;
YEAR_2025;H2_TO_DIESEL;0.00024266548480643353;0.0001826114302196521;
YEAR_2025;H2_TO_JET_FUEL;0.00024364359523973525;0.00018334748110583588;
YEAR_2025;GASOLINE;;;496.97559493490644
YEAR_2025;DIESEL;;;0.0008982905036447607
YEAR_2025;LFO;;;95.92382655890796
YEAR_2025;GAS;;;720.387097429179
YEAR_2025;WOOD;;;218.91124626929968
YEAR_2025;WET_BIOMASS;;;62.087435621260916
YEAR_2025;LPG;;;0.004642964368699744
YEAR_2030;CCGT;143.27577859412267;26.45918011510765;
YEAR_2030;PV;66.52473943990701;26.906455440972085;
YEAR_2030;WIND_ONSHORE;18.427592250015582;3.8574323000963537;
YEAR_2030;HYDRO_DAM;52.622781744263605;8.205681991499999;
YEAR_2030;HYDRO_RIVER;46.65665735116684;7.27549116;
YEAR_2030;GEOTHERMAL;12.14848860709885;4.532099377135;
YEAR_2030;OCGT;0.0077041648651664605;0.0023712568818704204;
YEAR_2030;GENSET_DIESEL;0.0065628869462709336;0.0012119908266060215;
YEAR_2030;ST_BIOMASS;27.69103085566918;8.475436843704752;
YEAR_2030;ST_SNG;0.07026088379406865;0.013906426908000001;
YEAR_2030;CONVENTIONAL_LIGHT;0.00016417772298514056;0.0006673552186763096;
YEAR_2030;LED_LIGHT;2.194831102319111;3.1274172032808996;
YEAR_2030;TRAMWAY_TROLLEY;3.4240603641257144;0.5647643585284767;
YEAR_2030;CAR_FG_PUBLIC;0.00039398296002677923;0.00016017515252294594;
YEAR_2030;BUS_FG_PUBLIC;0.003890625073194437;0.0018539087288373989;
YEAR_2030;PICKUP_TRUCK_FG_PUBLIC;0.0003558293329907318;0.0001446636617991159;
YEAR_2030;SUV_FG_PUBLIC;0.00034955161012520337;0.0001421114315772442;
YEAR_2030;MOTORCYCLE_FG_PUBLIC;0.0019013330452591329;0.0007909525294577598;
YEAR_2030;CAR_GASOLINE_PUBLIC;0.00047341681675718667;0.00019690738222899253;
YEAR_2030;BUS_GASOLINE_PUBLIC;0.002279756366831849;0.0010878428394962545;
YEAR_2030;PICKUP_TRUCK_GASOLINE_PUBLIC;0.00033901399783900667;0.00014100546598812974;
YEAR_2030;SUV_GASOLINE_PUBLIC;0.0004033836998183558;0.0001677786372464607;
YEAR_2030;MOTORCYCLE_GASOLINE_PUBLIC;0.0010174305618205594;0.0004232500341937323;
YEAR_2030;CAR_DIESEL_PUBLIC;0.00038809051485442424;0.00015615345574855193;
YEAR_2030;BUS_DIESEL_PUBLIC;0.0007628710617340621;0.0003640230307239297;
YEAR_2030;PICKUP_TRUCK_DIESEL_PUBLIC;0.0003251773422898287;0.00013083949178385238;
YEAR_2030;SUV_DIESEL_PUBLIC;0.00036101306682668436;0.000145258479137311;
YEAR_2030;MOTORCYCLE_DIESEL_PUBLIC;0.0007564785038147747;0.00031469425494110113;
YEAR_2030;BUS_ELEC_PUBLIC;0.0001377118137163301;5.239172101322152e-05;
YEAR_2030;PICKUP_TRUCK_ELEC_PUBLIC;0.00012293447127315082;1.993188262355326e-05;
YEAR_2030;SUV_ELEC_PUBLIC;0.00012293447127315096;1.9931882623553284e-05;
YEAR_2030;MOTORCYCLE_ELEC_PUBLIC;45.32670225128327;7.349136143929176;
YEAR_2030;TRAIN_FREIGHT_ELEC;0.00034575613298147;9.900905038660873e-05;
YEAR_2030;OIL_TO_HVC;0.06372314447244737;0.0032060012620553106;
YEAR_2030;GAS_TO_HVC;0.012314291526274505;0.0037901841210527475;
YEAR_2030;BATT_LI;2.729536676002376e-05;3.9934449041804973e-07;
YEAR_2030;H2_STORAGE;0.0022293736004204913;0.001560043856167147;
YEAR_2030;CO2_STORAGE;0.003353536451769631;0.00044250571814183186;
YEAR_2030;GASOLINE_STORAGE;0.020027222920476137;0.008830620763416138;
YEAR_2030;DIESEL_STORAGE;0.020054429794693376;0.008842617114049694;
YEAR_2030;LFO_STORAGE;0.021282754764163265;0.009384223507641752;
YEAR_2030;LPG_STORAGE;0.02026441749991874;0.00893520717494772;
YEAR_2030;GRID;77.36748387974211;;
YEAR_2030;ATM_CCS;0.0006477130781953241;0.0002302156446560446;
YEAR_2030;INDUSTRY_CCS;0.0007927780039802923;0.000281775304259344;
YEAR_2030;FERMENTATION_TO_BIOETHANOL;57.37466986583916;32.10583057051235;
YEAR_2030;ESTERIFICATION_TO_BIODIESEL;168.3821228267423;94.22359935525043;
YEAR_2030;BIOMASS_TO_GASOLINE;0.004757385832649219;0.0016995564947287784;
YEAR_2030;BIOMASS_TO_DIESEL;0.0018918895710248055;0.0006758697572263808;
YEAR_2030;BIOMASS_TO_JET_FUEL;0.0037162447654739924;0.0013276131365712695;
YEAR_2030;POWER_TO_GASOLINE;0.0005760986045235004;0.00047398335467300297;
YEAR_2030;POWER_TO_DIESEL;0.0004957605726795724;0.00040788548610984766;
YEAR_2030;POWER_TO_JET_FUEL;0.0006116688049864976;0.0005032486276826253;
YEAR_2030;H2_TO_GASOLINE;0.0004339583451019574;0.0003264464820583343;
YEAR_2030;H2_TO_DIESEL;0.00043336046156340104;0.00032599672235202786;
YEAR_2030;H2_TO_JET_FUEL;0.00043415071734727594;0.00032659119466367704;
YEAR_2030;GASOLINE;;;0.002174312424852073
YEAR_2030;DIESEL;;;0.0009979646453325873
YEAR_2030;LFO;;;102.01374113299886
YEAR_2030;GAS;;;629.6926616210038
YEAR_2030;WOOD;;;588.6792020998774
YEAR_2030;WET_BIOMASS;;;121.52785613914136
YEAR_2030;LPG;;;0.006226631333296722
YEAR_2035;CCGT;141.9809233373219;26.220074638322192;
YEAR_2035;PV;231.40827898448754;94.13597773379789;
YEAR_2035;WIND_ONSHORE;16.97427489649943;3.71618978900059;
YEAR_2035;HYDRO_DAM;52.622781744263605;8.205681991499999;
YEAR_2035;HYDRO_RIVER;46.65665735116684;7.27549116;
YEAR_2035;GEOTHERMAL;191.13509460526058;71.30459315304405;
YEAR_2035;OCGT;0.00722121039479466;0.0022226088283651183;
YEAR_2035;GENSET_DIESEL;0.0064334660909985165;0.0011880902336740037;
YEAR_2035;ST_BIOMASS;27.44081017277754;8.398857636912911;
YEAR_2035;ST_SNG;0.06839992965432538;0.013538015946955957;
YEAR_2035;CONVENTIONAL_LIGHT;0.0003650298445551939;0.0014837857859592736;
YEAR_2035;LED_LIGHT;2.319707585398907;3.305353838613028;
YEAR_2035;TRAMWAY_TROLLEY;3.6191793714436358;0.5969472785958791;
YEAR_2035;CAR_FG_PUBLIC;0.00044134367843075425;0.00017817199616112947;
YEAR_2035;BUS_FG_PUBLIC;0.0013591500912076586;0.0006431081881484371;
YEAR_2035;PICKUP_TRUCK_FG_PUBLIC;0.0004137660049444327;0.00016703879232323043;
YEAR_2035;SUV_FG_PUBLIC;0.0004119577141469589;0.00016630877896454523;
YEAR_2035;MOTORCYCLE_FG_PUBLIC;0.001388757558590245;0.0005728694081421727;
YEAR_2035;CAR_GASOLINE_PUBLIC;0.0004784530631867124;0.00019733068771464948;
YEAR_2035;BUS_GASOLINE_PUBLIC;0.0014614970709828242;0.0006915356437704926;
YEAR_2035;PICKUP_TRUCK_GASOLINE_PUBLIC;0.000391157320615837;0.00016132688662841944;
YEAR_2035;SUV_GASOLINE_PUBLIC;0.000439527479456125;0.00018127642283840295;
YEAR_2035;MOTORCYCLE_GASOLINE_PUBLIC;0.0009784454673622924;0.00040361362738952384;
YEAR_2035;CAR_DIESEL_PUBLIC;0.0004430694051021144;0.00017678129358717124;
YEAR_2035;BUS_DIESEL_PUBLIC;0.0004960457148373403;0.0002347136368319589;
YEAR_2035;PICKUP_TRUCK_DIESEL_PUBLIC;0.0003944797585218005;0.00015739439736166524;
YEAR_2035;SUV_DIESEL_PUBLIC;0.00041428178431041583;0.0001652952537382213;
YEAR_2035;MOTORCYCLE_DIESEL_PUBLIC;0.0007498470448776997;0.00030931563982435084;
YEAR_2035;BUS_ELEC_PUBLIC;0.00016991424138517372;6.43187115319781e-05;
YEAR_2035;PICKUP_TRUCK_ELEC_PUBLIC;0.00022014413329522555;3.665056218417899e-05;
YEAR_2035;SUV_ELEC_PUBLIC;0.00022014413329522533;3.665056218417895e-05;
YEAR_2035;MOTORCYCLE_ELEC_PUBLIC;46.662830888224946;7.7679027033691;
YEAR_2035;TRAIN_FREIGHT_ELEC;0.0005814710404304272;0.00016650722879126874;
YEAR_2035;OIL_TO_HVC;0.057352677227356014;0.002885504269252717;
YEAR_2035;GAS_TO_HVC;0.011788748259874457;0.003628442615877077;
YEAR_2035;BATT_LI;0.00011044276524859837;1.615842219132728e-06;
YEAR_2035;H2_STORAGE;0.002888402778509431;0.002021211253196796;
YEAR_2035;CO2_STORAGE;0.005262747825483018;0.0006944299068781084;
YEAR_2035;GASOLINE_STORAGE;0.01995723372277608;0.008799760365802396;
YEAR_2035;DIESEL_STORAGE;0.019983804608863464;0.008811476289638532;
YEAR_2035;LFO_STORAGE;0.02125210584161208;0.009370709451652486;
YEAR_2035;LPG_STORAGE;0.020204860115277522;0.008908946485709085;
YEAR_2035;GRID;158.4171763801665;;
YEAR_2035;ATM_CCS;0.001097510879732764;0.00039008652597076883;
YEAR_2035;INDUSTRY_CCS;0.0012772243465505643;0.000453961794303588;
YEAR_2035;FERMENTATION_TO_BIOETHANOL;57.37454349591473;32.10575985618158;
YEAR_2035;ESTERIFICATION_TO_BIODIESEL;168.3821228267423;94.22359935525043;
YEAR_2035;BIOMASS_TO_GASOLINE;0.004831877749054939;0.0017712007959868113;
YEAR_2035;BIOMASS_TO_DIESEL;0.0030554734063362697;0.001120031840722343;
YEAR_2035;BIOMASS_TO_JET_FUEL;0.0072902474925888635;0.0026723548964664493;
YEAR_2035;POWER_TO_GASOLINE;0.0009304128116436591;0.0007004633249297626;
YEAR_2035;POWER_TO_DIESEL;0.0008592861303944088;0.0006469154470248413;
YEAR_2035;POWER_TO_JET_FUEL;0.0011592302801561867;0.0008727290577211568;
YEAR_2035;H2_TO_GASOLINE;0.0006863460200927256;0.0005160791639671022;
YEAR_2035;H2_TO_DIESEL;0.0006862009895486025;0.0005159701122063728;
YEAR_2035;H2_TO_JET_FUEL;0.0006867962024415525;0.0005164176663018049;
YEAR_2035;GASOLINE;;;0.001722948155955968
YEAR_2035;DIESEL;;;0.0013248908858415084
YEAR_2035;LFO;;;107.81986711019154
YEAR_2035;GAS;;;467.3741353306692
YEAR_2035;WOOD;;;401.6629278730707
YEAR_2035;WET_BIOMASS;;;121.70360942783745
YEAR_2035;LPG;;;0.0091244542757095
YEAR_2040;CCGT;140.68527006330655;25.980821787475094;
YEAR_2040;PV;405.1161265871486;165.92449815651008;
YEAR_2040;WIND_ONSHORE;16.69678244868338;3.575348113377716;
YEAR_2040;HYDRO_DAM;80.16084972085007;12.499803681499998;
YEAR_2040;HYDRO_RIVER;83.92220647435907;13.08656269;
YEAR_2040;GEOTHERMAL;186.79140796736718;69.68412612956404;
YEAR_2040;OCGT;0.006929180058826291;0.0021327251152865145;
YEAR_2040;GENSET_DIESEL;0.005956942747731866;0.0011000890345933196;
YEAR_2040;ST_BIOMASS;27.1906017059828;8.322282168909956;
YEAR_2040;ST_SNG;0.06671596530729737;0.013204639758482822;
YEAR_2040;CONVENTIONAL_LIGHT;0.000574962454379074;0.0023371270321951233;
YEAR_2040;LED_LIGHT;2.43695398627609;3.472418361590961;
YEAR_2040;TRAMWAY_TROLLEY;3.8023497111958497;0.6271593859861109;
YEAR_2040;CAR_FG_PUBLIC;0.0005934306283615102;0.00023790781442478882;
YEAR_2040;BUS_FG_PUBLIC;0.0009475746900553709;0.00044525221186948483;
YEAR_2040;PICKUP_TRUCK_FG_PUBLIC;0.0005685215633374422;0.00022792170832237362;
YEAR_2040;SUV_FG_PUBLIC;0.0005724177064052356;0.00022948368176567953;
YEAR_2040;MOTORCYCLE_FG_PUBLIC;0.0011599887934922112;0.0004738114024332653;
YEAR_2040;CAR_GASOLINE_PUBLIC;0.0006142314347046099;0.000250847540792724;
YEAR_2040;BUS_GASOLINE_PUBLIC;0.0011647370310305825;0.0005457152923346957;
YEAR_2040;PICKUP_TRUCK_GASOLINE_PUBLIC;0.0005428857723539549;0.00022171050394358154;
YEAR_2040;SUV_GASOLINE_PUBLIC;0.0005963453254021171;0.00024354298703761068;
YEAR_2040;MOTORCYCLE_GASOLINE_PUBLIC;0.0008890813814840611;0.00036315600512833445;
YEAR_2040;CAR_DIESEL_PUBLIC;0.0006042840233645237;0.00023874172616208359;
YEAR_2040;BUS_DIESEL_PUBLIC;0.0005662644597787872;0.00026531239839906447;
YEAR_2040;PICKUP_TRUCK_DIESEL_PUBLIC;0.000559580294219917;0.000221080088506263;
YEAR_2040;SUV_DIESEL_PUBLIC;0.0005685776263534487;0.00022463477226648078;
YEAR_2040;MOTORCYCLE_DIESEL_PUBLIC;0.00069511647706324;0.00028392870232846424;
YEAR_2040;BUS_ELEC_PUBLIC;0.00025728495809675177;9.645530916435773e-05;
YEAR_2040;PICKUP_TRUCK_ELEC_PUBLIC;0.00034931811403098636;5.9760821165280465e-05;
YEAR_2040;SUV_ELEC_PUBLIC;0.00034931811403098647;5.976082116528048e-05;
YEAR_2040;MOTORCYCLE_ELEC_PUBLIC;47.69955471707392;8.160858469675976;
YEAR_2040;TRAIN_FREIGHT_ELEC;0.0010065308895096875;0.0002882253069404949;
YEAR_2040;OIL_TO_HVC;0.05428495721623064;0.00273117255066197;
YEAR_2040;GAS_TO_HVC;0.011425986201136653;0.003516802951909305;
YEAR_2040;BATT_LI;0.0001841569498322649;2.69434884086425e-06;
YEAR_2040;H2_STORAGE;0.004018849996575115;0.002812261814184861;
YEAR_2040;CO2_STORAGE;0.008457694165760919;0.0011160093484801968;
YEAR_2040;GASOLINE_STORAGE;0.019353874550219353;0.008533720682810225;
YEAR_2040;DIESEL_STORAGE;0.01937725999457854;0.008544032047063768;
YEAR_2040;LFO_STORAGE;0.020894624941560455;0.009213085088501617;
YEAR_2040;LPG_STORAGE;0.019652674517565197;0.008665470811434128;
YEAR_2040;GRID;259.2628129165682;;
YEAR_2040;ATM_CCS;0.0018670600033937682;0.0006636060515049423;
YEAR_2040;INDUSTRY_CCS;0.00210869173598223;0.0007494902887495933;
YEAR_2040;FERMENTATION_TO_BIOETHANOL;57.37415341434678;32.10554157357083;
YEAR_2040;ESTERIFICATION_TO_BIODIESEL;168.3821228267423;94.22359935525043;
YEAR_2040;BIOMASS_TO_GASOLINE;0.006781255398347869;0.002552361988951622;
YEAR_2040;BIOMASS_TO_DIESEL;0.012159795670702763;0.004576763215684464;
YEAR_2040;BIOMASS_TO_JET_FUEL;7.23726177432721;2.7239958933541626;
YEAR_2040;POWER_TO_GASOLINE;0.001852610665034909;0.0012393548312311766;
YEAR_2040;POWER_TO_DIESEL;0.0016546362676120197;0.001106914415909744;
YEAR_2040;POWER_TO_JET_FUEL;0.0037436113469279005;0.0025043917195518898;
YEAR_2040;H2_TO_GASOLINE;0.0011639204900155348;0.000874697676722666;
YEAR_2040;H2_TO_DIESEL;0.0011644244074587732;0.0008750763756291995;
YEAR_2040;H2_TO_JET_FUEL;0.001164864078692975;0.0008754067928788114;
YEAR_2040;GASOLINE;;;0.002113005922355268
YEAR_2040;DIESEL;;;0.0015457920294655206
YEAR_2040;LFO;;;102.20124025822642
YEAR_2040;GAS;;;301.17624193507066
YEAR_2040;WOOD;;;474.72022296855454
YEAR_2040;WET_BIOMASS;;;84.77033448436006
YEAR_2040;LPG;;;0.051191144702172016
YEAR_2045;CCGT;64.254392647422;11.866083829617626;
YEAR_2045;PV;386.1351835136556;158.86978912148695;
YEAR_2045;WIND_ONSHORE;16.41868630528511;3.553694751388352;
YEAR_2045;HYDRO_DAM;899.0997146576813;140.20023443427272;
YEAR_2045;HYDRO_RIVER;123.43038329919831;19.247342470543924;
YEAR_2045;GEOTHERMAL;182.44761885805383;68.06362087909486;
YEAR_2045;OCGT;0.006689782415049336;0.002059041163736337;
YEAR_2045;GENSET_DIESEL;0.006094186307798995;0.0011254342732320297;
YEAR_2045;ST_BIOMASS;26.94046152969654;8.245727602982427;
YEAR_2045;ST_SNG;0.06545601252949682;0.012955188779025616;
YEAR_2045;CONVENTIONAL_LIGHT;0.0008475609039052996;0.0034451945250721103;
YEAR_2045;LED_LIGHT;2.545238883730973;3.62671362868376;
YEAR_2045;TRAMWAY_TROLLEY;3.971783501695872;0.655105787576267;
YEAR_2045;CAR_FG_PUBLIC;0.0005740312986183707;0.00022780187265001355;
YEAR_2045;BUS_FG_PUBLIC;0.0011168708816151772;0.0005194922456122327;
YEAR_2045;PICKUP_TRUCK_FG_PUBLIC;0.00054017672976473;0.000214366831388012;
YEAR_2045;SUV_FG_PUBLIC;0.000552564695265021;0.0002192829426629238;
YEAR_2045;MOTORCYCLE_FG_PUBLIC;0.001036613185926088;0.00041870188184369995;
YEAR_2045;CAR_GASOLINE_PUBLIC;0.0005814171973810993;0.00023480219472114298;
YEAR_2045;BUS_GASOLINE_PUBLIC;0.0012753719761014965;0.0005908874705167944;
YEAR_2045;PICKUP_TRUCK_GASOLINE_PUBLIC;0.0005225849260021864;0.00021104309969880559;
YEAR_2045;SUV_GASOLINE_PUBLIC;0.0005661362557915951;0.00022863106899802585;
YEAR_2045;MOTORCYCLE_GASOLINE_PUBLIC;0.0009002842322954896;0.0003636368004711156;
YEAR_2045;CAR_DIESEL_PUBLIC;0.0005651780367105932;0.0002208005722922633;
YEAR_2045;BUS_DIESEL_PUBLIC;0.0008674728322033142;0.0004019053555884812;
YEAR_2045;PICKUP_TRUCK_DIESEL_PUBLIC;0.0005311049170112492;0.00020748907778836352;
YEAR_2045;SUV_DIESEL_PUBLIC;0.0005344706887062538;0.00020880399851809929;
YEAR_2045;MOTORCYCLE_DIESEL_PUBLIC;0.0007898195118608191;0.00031901862760655333;
YEAR_2045;BUS_ELEC_PUBLIC;0.0003765682187466607;0.00013973768563548943;
YEAR_2045;PICKUP_TRUCK_ELEC_PUBLIC;0.00043945725758662264;7.585728787283672e-05;
YEAR_2045;SUV_ELEC_PUBLIC;0.0004394572575866235;7.585728787283687e-05;
YEAR_2045;MOTORCYCLE_ELEC_PUBLIC;49.381724381613886;8.52416068605473;
YEAR_2045;TRAIN_FREIGHT_ELEC;0.010314998760918211;0.002953753049153551;
YEAR_2045;OIL_TO_HVC;0.049955069587871215;0.0025133380481408025;
YEAR_2045;GAS_TO_HVC;0.025353368513536086;0.007803440906051665;
YEAR_2045;BATT_LI;0.0002654707576851059;3.88408151134064e-06;
YEAR_2045;H2_STORAGE;0.006101979949489808;0.004269969075107558;
YEAR_2045;CO2_STORAGE;0.014022701584081403;0.0018503230019993237;
YEAR_2045;GASOLINE_STORAGE;0.020489200384028877;0.009034320886896971;
YEAR_2045;DIESEL_STORAGE;0.020544539532376963;0.009058721625550194;
YEAR_2045;LFO_STORAGE;0.08906649341278977;0.03927216614998108;
YEAR_2045;LPG_STORAGE;0.021432899292441947;0.009450426864652148;
YEAR_2045;GRID;259.2651301880423;;
YEAR_2045;ATM_CCS;0.0033420848221846857;0.0011878715363558858;
YEAR_2045;INDUSTRY_CCS;0.0036560380244894312;0.00129945939022783;
YEAR_2045;FERMENTATION_TO_BIOETHANOL;57.31873701752183;32.07453155727879;
YEAR_2045;ESTERIFICATION_TO_BIODIESEL;168.3821228267423;94.22359935525043;
YEAR_2045;BIOMASS_TO_GASOLINE;0.008126594704136614;0.003142916245186143;
YEAR_2045;BIOMASS_TO_DIESEL;0.01809132150621241;0.006996720068962918;
YEAR_2045;BIOMASS_TO_JET_FUEL;7.04399556164022;2.7242269225545437;
YEAR_2045;POWER_TO_GASOLINE;0.005441649335042055;0.003082489985033001;
YEAR_2045;POWER_TO_DIESEL;0.006490353172029101;0.0036765413242035483;
YEAR_2045;POWER_TO_JET_FUEL;31.674684074995252;17.942518973340384;
YEAR_2045;H2_TO_GASOLINE;0.0020152390457036625;0.0015134021035874616;
YEAR_2045;H2_TO_DIESEL;0.0020158696859755567;0.0015138757011570038;
YEAR_2045;H2_TO_JET_FUEL;0.0020161182746651044;0.0015140623860301911;
