Years;Elements;AMMONIA;CO2_ATM;CO2_CAPTURED;CO2_INDUSTRY;COAL;COOKING;DIESEL;ELECTRICITY;FOOD_PRESERVATION;GAS;GASOLINE;H2;HEAT_HIGH_T;HEAT_LOW_T_DECEN;HEAT_LOW_T_DHN;HVC;LFO;LIGHTING_P;LIGHTING_R_C;LPG;MECHANICAL_ENERGY_COMM;MECHANICAL_ENERGY_FISH_OTHERS;MECHANICAL_ENERGY_FIX_AGR;MECHANICAL_ENERGY_IND;MECHANICAL_ENERGY_MIN;MECHANICAL_ENERGY_MOV_AGR;METHANOL;MOB_FREIGHT_AIR;MOB_FREIGHT_BOAT;MOB_FREIGHT_RAIL;MOB_FREIGHT_ROAD;MOB_PRIVATE;MOB_PUBLIC;PROCESS_COOLING;RES_GEO;RES_HYDRO;RES_SOLAR;RES_WIND;SPACE_COOLING;URANIUM;WASTE;WET_BIOMASS;WOOD
YEAR_2020;REFRIGERATOR_EL;;;;;;;;-954.6354104333528;341.8804503;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2020;STOVE_WOOD;;;;;;0.006644275074071428;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.04152671921294642
YEAR_2020;STOVE_LPG;;;;;;0.043539326058696176;;;;;;;;;;;;;;-0.06788902797303491;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2020;STOVE_NG;;;;;;5047.669141240423;;;;-10626.671876826962;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2020;STOVE_OIL;;;;;;0.002500252731959695;;;;;;;;;;;-0.005061240348157283;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2020;STOVE_ELEC;;;;;;0.0006222057122106097;;-0.0006222057122106097;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2020;TRAMWAY_TROLLEY;;;;;;;;-22.044903734037547;;;;;;;;;;;;;;;;;;;;;;;;;352.71845974460075;;;;;;;;;;
YEAR_2020;CAR_FG_PUBLIC;;;;;;;;;;-39.70243369693586;;;;;;;;;;;;;;;;;;;;;;;64.25019913741168;;;;;;;;;;
YEAR_2020;BUS_FG_PUBLIC;;;;;;;;;;-974.192937566985;;;;;;;;;;;;;;;;;;;;;;;5567.2017501449345;;;;;;;;;;
YEAR_2020;PICKUP_TRUCK_FG_PUBLIC;;;;;;;;;;-16.428091602156076;;;;;;;;;;;;;;;;;;;;;;;7.018566051471553;;;;;;;;;;
YEAR_2020;SUV_FG_PUBLIC;;;;;;;;;;-20.20920564133958;;;;;;;;;;;;;;;;;;;;;;;20.854999211152208;;;;;;;;;;
YEAR_2020;MOTORCYCLE_FG_PUBLIC;;;;;;;;;;-2.0678277189646894;;;;;;;;;;;;;;;;;;;;;;;10.016293522179494;;;;;;;;;;
YEAR_2020;CAR_GASOLINE_PUBLIC;;;;;;;;;;;-174.57925704843507;;;;;;;;;;;;;;;;;;;;;;566.688923313909;;;;;;;;;;
YEAR_2020;BUS_GASOLINE_PUBLIC;;;;;;;;;;;-1764.8293615664295;;;;;;;;;;;;;;;;;;;;;;49102.99796155361;;;;;;;;;;
YEAR_2020;PICKUP_TRUCK_GASOLINE_PUBLIC;;;;;;;;;;;-41.95490092262374;;;;;;;;;;;;;;;;;;;;;;61.903057795221116;;;;;;;;;;
YEAR_2020;SUV_GASOLINE_PUBLIC;;;;;;;;;;;-93.18498516641483;;;;;;;;;;;;;;;;;;;;;;183.94111618533805;;;;;;;;;;
YEAR_2020;MOTORCYCLE_GASOLINE_PUBLIC;;;;;;;;;;;-34.291687439422404;;;;;;;;;;;;;;;;;;;;;;88.34264424588923;;;;;;;;;;
YEAR_2020;CAR_DIESEL_PUBLIC;;;;;;;-128.96005261266026;;;;;;;;;;;;;;;;;;;;;;;;;;179.49105956129216;;;;;;;;;;
YEAR_2020;BUS_DIESEL_PUBLIC;;;;;;;-1800.754876183902;;;;;;;;;;;;;;;;;;;;;;;;;;15552.70914965714;;;;;;;;;;
YEAR_2020;PICKUP_TRUCK_DIESEL_PUBLIC;;;;;;;-39.81141704720025;;;;;;;;;;;;;;;;;;;;;;;;;;19.60693616761901;;;;;;;;;;
YEAR_2020;SUV_DIESEL_PUBLIC;;;;;;;-108.2874845319976;;;;;;;;;;;;;;;;;;;;;;;;;;58.26084173919153;;;;;;;;;;
YEAR_2020;MOTORCYCLE_DIESEL_PUBLIC;;;;;;;-18.99823093292298;;;;;;;;;;;;;;;;;;;;;;;;;;27.981369937732676;;;;;;;;;;
YEAR_2020;CAR_BEV;;;;;;;;-21.965368409127997;;;;;;;;;;;;;;;;;;;;;;;;136.43278160668746;;;;;;;;;;;
YEAR_2020;CAR_FG_PRIVATE;;;;;;;;;;-1038.7257642526433;;;;;;;;;;;;;;;;;;;;;;1680.9633815355548;;;;;;;;;;;
YEAR_2020;BUS_FG_PRIVATE;;;;;;;;;;-3340.4564123776677;;;;;;;;;;;;;;;;;;;;;;19089.64237794333;;;;;;;;;;;
YEAR_2020;PICKUP_TRUCK_FG_PRIVATE;;;;;;;;;;-279.91065560486544;;;;;;;;;;;;;;;;;;;;;;119.58610120092206;;;;;;;;;;;
YEAR_2020;SUV_FG_PRIVATE;;;;;;;;;;-413.54940111947036;;;;;;;;;;;;;;;;;;;;;;426.76454419745994;;;;;;;;;;;
YEAR_2020;MOTORCYCLE_FG_PRIVATE;;;;;;;;;;-75.5246807098611;;;;;;;;;;;;;;;;;;;;;;365.8319129881893;;;;;;;;;;;
YEAR_2020;CAR_GASOLINE_PRIVATE;;;;;;;;;;;-4567.485773446907;;;;;;;;;;;;;;;;;;;;;14826.18060682958;;;;;;;;;;;
YEAR_2020;BUS_GASOLINE_PRIVATE;;;;;;;;;;;-6051.507319730242;;;;;;;;;;;;;;;;;;;;;168371.60467530898;;;;;;;;;;;
YEAR_2020;PICKUP_TRUCK_GASOLINE_PRIVATE;;;;;;;;;;;-714.8615647712843;;;;;;;;;;;;;;;;;;;;;1054.7544097704333;;;;;;;;;;;
YEAR_2020;SUV_GASOLINE_PRIVATE;;;;;;;;;;;-1906.8932736510271;;;;;;;;;;;;;;;;;;;;;3764.083629731591;;;;;;;;;;;
YEAR_2020;MOTORCYCLE_GASOLINE_PRIVATE;;;;;;;;;;;-1252.4804277324242;;;;;;;;;;;;;;;;;;;;;3226.654653480314;;;;;;;;;;;
YEAR_2020;CAR_DIESEL_PRIVATE;;;;;;;-3373.958273046675;;;;;;;;;;;;;;;;;;;;;;;;;4695.9917670294335;;;;;;;;;;;
YEAR_2020;BUS_DIESEL_PRIVATE;;;;;;;-6174.6939829800085;;;;;;;;;;;;;;;;;;;;;;;;;53329.42360757971;;;;;;;;;;;
YEAR_2020;PICKUP_TRUCK_DIESEL_PRIVATE;;;;;;;-678.3397616694361;;;;;;;;;;;;;;;;;;;;;;;;;334.0791509943469;;;;;;;;;;;
YEAR_2020;SUV_DIESEL_PRIVATE;;;;;;;-2215.9441304171914;;;;;;;;;;;;;;;;;;;;;;;;;1192.2224515888363;;;;;;;;;;;
YEAR_2020;MOTORCYCLE_DIESEL_PRIVATE;;;;;;;-693.896546358145;;;;;;;;;;;;;;;;;;;;;;;;;1021.9991551168625;;;;;;;;;;;
YEAR_2020;TRAIN_FREIGHT;;;;;;;-58.428229704851255;;;;;;;;;;;;;;;;;;;;;;;798.2598051776;;;;;;;;;;;;;
YEAR_2020;BOAT_FREIGHT_DIESEL;;;;;;;-5.855175462342399;;;;;;;;;;;;;;;;;;;;;;54.72126600319999;;;;;;;;;;;;;;
YEAR_2020;TRUCK_FG;;;;;;;;;;-501.44540341418406;;;;;;;;;;;;;;;;;;;;;955.2001524672744;;;;;;;;;;;;
YEAR_2020;VAN_FG;;;;;;;;;;-32.583167683522596;;;;;;;;;;;;;;;;;;;;;8.078856850877479;;;;;;;;;;;;
YEAR_2020;TRUCK_GASOLINE;;;;;;;;;;;-1758.6791592286745;;;;;;;;;;;;;;;;;;;;8424.910635360975;;;;;;;;;;;;
YEAR_2020;VAN_GASOLINE;;;;;;;;;;;-161.10182534063574;;;;;;;;;;;;;;;;;;;;71.2547470026484;;;;;;;;;;;;
YEAR_2020;CARGO_MOTORCYCLE_GASOLINE;;;;;;;;;;;-0.04075936440097471;;;;;;;;;;;;;;;;;;;;0.05250237451806659;;;;;;;;;;;;
YEAR_2020;TRUCK_DIESEL_P;;;;;;;-1811.7886972075303;;;;;;;;;;;;;;;;;;;;;;;;2668.476342063642;;;;;;;;;;;;
YEAR_2020;VAN_DIESEL;;;;;;;-76.6835316270906;;;;;;;;;;;;;;;;;;;;;;;;22.568957779150896;;;;;;;;;;;;
YEAR_2020;CARGO_MOTORCYCLE_DIESEL;;;;;;;-0.12658846943251822;;;;;;;;;;;;;;;;;;;;;;;;0.018483738294393957;;;;;;;;;;;;
YEAR_2020;AIR_LFO;;;;;;;;;;;;;;;;;-1068.2078889983998;;;;;;;;;;;2225.4331020799996;;;;;;;;;;;;;;;
YEAR_2020;COMM_MACHINERY_DIESEL;;;;;;;-155.70312642443136;;;;;;;;;;;;;;58.60551280654598;;;;;;;;;;;;;;;;;;;;;;
YEAR_2020;COMM_MACHINERY_EL;;;;;;;;-22.298707408017425;;;;;;;;;;;;;18.39643361345402;;;;;;;;;;;;;;;;;;;;;;
YEAR_2020;IND_MACHINERY_EL;;;;;;;;-1757.1681620465056;;;;;;;;;;;;;;;;1581.451346;;;;;;;;;;;;;;;;;;;
YEAR_2020;TRACTOR_DIESEL;;;;;;;-73.81773740366215;;;;;;;;;;;;;;;;;;;50.11929099999999;;;;;;;;;;;;;;;;;
YEAR_2020;AGR_MACHINERY_DIESEL;;;;;;;-341.58129926877115;;;;;;;;;;;;;;;;128.56869138390965;;;;;;;;;;;;;;;;;;;;
YEAR_2020;AGR_MACHINERY_EL;;;;;;;;-111.5499962289454;;;;;;;;;;;;;;;100.39499661609035;;;;;;;;;;;;;;;;;;;;
YEAR_2020;MIN_MACHINERY_DIESEL;;;;;;;-2436.0259720228682;;;;;;;;;;;;;;;;;;916.9022779369423;;;;;;;;;;;;;;;;;;
YEAR_2020;MIN_MACHINERY_EL;;;;;;;;-702.7010911109052;;;;;;;;;;;;;;;;;632.4309820630577;;;;;;;;;;;;;;;;;;
YEAR_2020;FISH_MACHINERY_DIESEL;;;;;;;-507.5950609653829;;;;;;;;;;;;;;;191.0550515527638;;;;;;;;;;;;;;;;;;;;;
YEAR_2020;FISH_MACHINERY_EL;;;;;;;;-287.2291476904284;;;;;;;;;;;;;;258.5062329472362;;;;;;;;;;;;;;;;;;;;;
YEAR_2020;OIL_TO_HVC;;;;45.64938619655077;;;;-4.546907106278072;;;;;-3.6957361045131853;;;214.59113141807055;-390.16569344838445;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2020;GAS_TO_HVC;;;;461.56722739648524;;;;-727.10471417235;;-4316.462909593837;;;;;;1545.0975185819295;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2020;DAM_STORAGE;;;;;;;;-2.706649916318483;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2020;GASOLINE_STORAGE;;;;;;;;;;;9.724525185106359e-08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2020;DIESEL_STORAGE;;;;;;;-8.382798455386364e-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2020;LFO_STORAGE;;;;;;;;;;;;;;;;;2.849450009279053e-09;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2020;LPG_STORAGE;;;;;;;;;;;;;;;;;;;;2.9086439923275975e-09;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2020;FERMENTATION_TO_BIOETHANOL;;;;;;;;;;;209.70073810057457;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-535.2862595053529;
YEAR_2020;ESTERIFICATION_TO_BIODIESEL;;;;;;;5450.269884275805;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-25953.640161932955;
YEAR_2020;GASOLINE;;;;;;;;;;;18312.189605208092;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2020;DIESEL;;;;;;;16251.550711586291;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2020;LFO;;;;;;;;;;;;;;;;;1473.271316682893;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2020;GAS;;;;;;;;;;42180.91828292874;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2020;WOOD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5669.052647030513
YEAR_2020;WET_BIOMASS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28020.22208411831;
YEAR_2020;LPG;;;;;;;;;;;;;;;;;;;;229.2218609909026;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2020;ELEC_EXPORT;;;;;;;;-0.01851644431964594;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2020;CO2_EMISSIONS;;;;-6142.7344518480895;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2020;RES_WIND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;119.60038366660436;;;;;
YEAR_2020;RES_SOLAR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;362.2816684611199;;;;;;
YEAR_2020;RES_HYDRO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3236.7993270552874;;;;;;;
YEAR_2020;END_USES;;;;;;-5047.722447300001;;-3657.6731442926985;-341.8804503;;;;-13192.22886;-1325.2991494587536;;-1759.68865;;-54.13269378674219;-104.69829223614161;;-77.00194642;-449.5612845;-228.963688;-1581.451346;-1549.3332599999999;-50.11929099999999;;-2225.4331020799996;-54.72126600319999;-798.2598051776;-12150.559883507198;-273636.1508177185;-71864.0443822815;;;;;;-97.93415635;;;;
YEAR_2025;CCGT;;;;3527.957002779333;;;;11113.07567183057;;-17639.78501389666;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;PV;;;;;;;;359.5623252743143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-359.5623252743143;;;;;;
YEAR_2025;WIND_ONSHORE;;;;;;;;509.41167492052574;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-509.41167492052574;;;;;
YEAR_2025;HYDRO_DAM;;;;;;;;1353.9893109531467;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1353.9893109531467;;;;;;;
YEAR_2025;HYDRO_RIVER;;;;;;;;1882.7969709999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1882.7969709999995;;;;;;;
YEAR_2025;GEOTHERMAL;;;;;;;;40.032279244307674;;;;;;;;;;;;;;;;;;;;;;;;;;;-40.032279244307674;;;;;;;;
YEAR_2025;OCGT;;;;;;;;390.4663964761403;;-1117.85172580719;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;GENSET_DIESEL;;;;;;;-0.010883701963960135;0.0040965454546673195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;ST_BIOMASS;;;;;;;;2.0198719047865814;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-6.800869707769426;
YEAR_2025;ST_SNG;;;;;;;;0.014258490374096997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.08693671346021421;
YEAR_2025;LED_BULB;;;;;;;;-327.4923142065701;;;;;;;;;;;111.3473868146452;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;CONVENTIONAL_LIGHT;;;;;;;;-0.01624509509668949;;;;;;;;;;0.00166512224740651;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;LED_LIGHT;;;;;;;;-167.97801657074515;;;;;;;;;;57.112525626057604;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;IND_COGEN_WOOD;;;;1137.9727759343934;;;;525.1810890061046;;;;;1546.4696378271628;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2917.878912652291
YEAR_2025;IND_BOILER_GAS;;;;1726.9494302268768;;;;;;-8634.747151134383;;;8006.256051121357;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;IND_BOILER_WOOD;;;;2210.8990222805082;;;;;;;;;4900.563495851749;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5668.971852001304
YEAR_2025;IND_BOILER_OIL;;;;0.001574688471289976;;;;;;;;;0.0052844377631498666;;;;-0.006056494120346061;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;IND_DIRECT_ELEC;;;;;;;;-0.028725366128903286;;;;;0.028725366128903286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;IND_BOILER_DIESEL;;;;;;;-0.0085280635247369;;;;;;0.003209900453454118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;IND_BOILER_LPG;;;;;;;;;;;;;0.054964792694383285;;;;;;;-0.08570427442378273;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;DEC_BOILER_GAS;;;;;;;;;;-150.8426550103146;;;;135.7597471067542;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;DEC_SOLAR;;;;;;;;;;;;;;522.1222923238336;;;;;;;;;;;;;;;;;;;;;;;-522.1222923238336;;;;;;
YEAR_2025;DEC_DIRECT_ELEC;;;;;;;;-740.4125470634579;;;;;;740.4125470634579;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;DEC_ELEC_COLD;;;;;;;;-41.3312524;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;103.32813099999998;;;;
YEAR_2025;REFRIGERATOR_EL;;;;;;;;-1007.2144014445145;360.710392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;STOVE_WOOD;;;;;;0.006889091096391101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.04305681935244438
YEAR_2025;STOVE_LPG;;;;;;0.0956236154094405;;;;;;;;;;;;;;-0.14910185547342944;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;STOVE_NG;;;;;;5325.663910274441;;;;-11211.924022190999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;STOVE_OIL;;;;;;0.0026279214142801376;;;;;;;;;;;-0.005319678976339419;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;STOVE_ELEC;;;;;;0.020574425921510216;;-0.020574425921510216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;TRAMWAY_TROLLEY;;;;;;;;-23.25927292186112;;;;;;;;;;;;;;;;;;;;;;;;;372.1483667497779;;;;;;;;;;
YEAR_2025;CAR_FG_PUBLIC;;;;;;;;;;-0.012184104047543921;;;;;;;;;;;;;;;;;;;;;;;0.019717459069166776;;;;;;;;;;
YEAR_2025;BUS_FG_PUBLIC;;;;;;;;;;-22.6875499730419;;;;;;;;;;;;;;;;;;;;;;;129.6521079611448;;;;;;;;;;
YEAR_2025;PICKUP_TRUCK_FG_PUBLIC;;;;;;;;;;-0.0044908157951532865;;;;;;;;;;;;;;;;;;;;;;;0.0019186091754649346;;;;;;;;;;
YEAR_2025;SUV_FG_PUBLIC;;;;;;;;;;-0.006262576455247882;;;;;;;;;;;;;;;;;;;;;;;0.006462699690026889;;;;;;;;;;
YEAR_2025;MOTORCYCLE_FG_PUBLIC;;;;;;;;;;-2.8852441614586946;;;;;;;;;;;;;;;;;;;;;;;13.975754430255037;;;;;;;;;;
YEAR_2025;CAR_GASOLINE_PUBLIC;;;;;;;;;;;-0.00044940118751388483;;;;;;;;;;;;;;;;;;;;;;0.0014587682373833218;;;;;;;;;;
YEAR_2025;BUS_GASOLINE_PUBLIC;;;;;;;;;;;-0.015731036806456128;;;;;;;;;;;;;;;;;;;;;;0.4376859797680019;;;;;;;;;;
YEAR_2025;PICKUP_TRUCK_GASOLINE_PUBLIC;;;;;;;;;;;-0.0002832580513223498;;;;;;;;;;;;;;;;;;;;;;0.0004179378126600178;;;;;;;;;;
YEAR_2025;SUV_GASOLINE_PUBLIC;;;;;;;;;;;-0.0003244066425542695;;;;;;;;;;;;;;;;;;;;;;0.0006403576694550663;;;;;;;;;;
YEAR_2025;MOTORCYCLE_GASOLINE_PUBLIC;;;;;;;;;;;-0.00043858607504901207;;;;;;;;;;;;;;;;;;;;;;0.001129890550521954;;;;;;;;;;
YEAR_2025;CAR_DIESEL_PUBLIC;;;;;;;-0.0008025910636508487;;;;;;;;;;;;;;;;;;;;;;;;;;0.001117073989119735;;;;;;;;;;
YEAR_2025;BUS_DIESEL_PUBLIC;;;;;;;-0.004547402186370991;;;;;;;;;;;;;;;;;;;;;;;;;;0.03927487551277371;;;;;;;;;;
YEAR_2025;PICKUP_TRUCK_DIESEL_PUBLIC;;;;;;;-0.0006394100985266066;;;;;;;;;;;;;;;;;;;;;;;;;;0.00031490647448892596;;;;;;;;;;
YEAR_2025;SUV_DIESEL_PUBLIC;;;;;;;-0.0006454618868024009;;;;;;;;;;;;;;;;;;;;;;;;;;0.0003472714598385816;;;;;;;;;;
YEAR_2025;MOTORCYCLE_DIESEL_PUBLIC;;;;;;;-0.0009427662851446137;;;;;;;;;;;;;;;;;;;;;;;;;;0.001388544664110719;;;;;;;;;;
YEAR_2025;BUS_ELEC_PUBLIC;;;;;;;;-0.000419501245126651;;;;;;;;;;;;;;;;;;;;;;;;;0.005266807848419975;;;;;;;;;;
YEAR_2025;PICKUP_TRUCK_ELEC_PUBLIC;;;;;;;;-0.0007653281794995204;;;;;;;;;;;;;;;;;;;;;;;;;0.0047536581415912145;;;;;;;;;;
YEAR_2025;SUV_ELEC_PUBLIC;;;;;;;;-0.0007653281794995195;;;;;;;;;;;;;;;;;;;;;;;;;0.004753658141591209;;;;;;;;;;
YEAR_2025;MOTORCYCLE_ELEC_PUBLIC;;;;;;;;-4413.16034102489;;;;;;;;;;;;;;;;;;;;;;;;;75305.82329412851;;;;;;;;;;
YEAR_2025;CAR_BEV;;;;;;;;-23.176516046857405;;;;;;;;;;;;;;;;;;;;;;;;143.95554371447545;;;;;;;;;;;
YEAR_2025;CAR_FG_PRIVATE;;;;;;;;;;-0.011796027284393334;;;;;;;;;;;;;;;;;;;;;;0.01908943688031663;;;;;;;;;;;
YEAR_2025;BUS_FG_PRIVATE;;;;;;;;;;-23716.375440120308;;;;;;;;;;;;;;;;;;;;;;135531.5171829128;;;;;;;;;;;
YEAR_2025;PICKUP_TRUCK_FG_PRIVATE;;;;;;;;;;-0.0044196939329302866;;;;;;;;;;;;;;;;;;;;;;0.001888223814839707;;;;;;;;;;;
YEAR_2025;SUV_FG_PRIVATE;;;;;;;;;;-0.006464792112398983;;;;;;;;;;;;;;;;;;;;;;0.006671377232589087;;;;;;;;;;;
YEAR_2025;MOTORCYCLE_FG_PRIVATE;;;;;;;;;;-75.54943336089376;;;;;;;;;;;;;;;;;;;;;;365.95181167023196;;;;;;;;;;;
YEAR_2025;CAR_GASOLINE_PRIVATE;;;;;;;;;;;-0.0006642025609088549;;;;;;;;;;;;;;;;;;;;;0.002156019222829852;;;;;;;;;;;
YEAR_2025;BUS_GASOLINE_PRIVATE;;;;;;;;;;;-5487.01332497571;;;;;;;;;;;;;;;;;;;;;152665.64007761056;;;;;;;;;;;
YEAR_2025;PICKUP_TRUCK_GASOLINE_PRIVATE;;;;;;;;;;;-0.0002572221941372629;;;;;;;;;;;;;;;;;;;;;0.00037952277325737515;;;;;;;;;;;
