Years;Elements;C_inv;C_maint;C_op
YEAR_2025;ESTERIFICATION_TO_BIODIESEL;56.12737427558077;31.407866451750145;
YEAR_2025;GASOLINE;;;2250.51357318504
YEAR_2025;DIESEL;;;2197.878485911241
YEAR_2025;LFO;;;133.2676258491469
YEAR_2025;GAS;;;341.7101838088798
YEAR_2025;WOOD;;;118.8518644905204
YEAR_2025;WET_BIOMASS;;;132.0648440421855
YEAR_2025;LPG;;;118.9735565921091
YEAR_2030;CCGT;178.78672012717217;35.3868325349666;
YEAR_2030;PV;9.20560841108328;3.7232809112590006;
YEAR_2030;WIND_ONSHORE;18.426673905097854;3.857240063808;
YEAR_2030;HYDRO_DAM;52.622781744263605;8.205681991499999;
YEAR_2030;HYDRO_RIVER;46.65665735116684;7.27549116;
YEAR_2030;GEOTHERMAL;1.1044080550319826;0.41200903429999997;
YEAR_2030;OCGT;24.524242827019037;8.090054963299464;
YEAR_2030;GENSET_DIESEL;0.1616450770077733;0.03199408690603363;
YEAR_2030;ST_BIOMASS;27.690929815615267;8.4754059169176;
YEAR_2030;ST_SNG;0.07026088379528121;0.01390642691;
YEAR_2030;CONVENTIONAL_BULB;0.0008061783958292013;;
YEAR_2030;LED_BULB;0.0004506824013020258;;
YEAR_2030;CONVENTIONAL_LIGHT;3.4507915242710077;14.02689531044145;
YEAR_2030;IND_BOILER_GAS;6.713789536850109;1.369661061661708;
YEAR_2030;IND_BOILER_WOOD;8.483889246575837;1.727704318802894;
YEAR_2030;IND_BOILER_OIL;0.010166572522839108;0.002226412852818923;
YEAR_2030;IND_BOILER_DIESEL;0.2665664719808561;0.08204621689592127;
YEAR_2030;IND_BOILER_LPG;0.12320349250617685;0.02513439323950138;
YEAR_2030;DEC_BOILER_GAS;0.342082303271446;0.1045133724259219;
YEAR_2030;DEC_SOLAR;0.4918113333410992;0.06718124627313882;
YEAR_2030;DEC_DIRECT_ELEC;0.8278161678696594;0.03424588045840739;
YEAR_2030;IND_ELEC_COLD;2.6076150875166905e-06;2.350554114572996e-07;
YEAR_2030;DEC_ELEC_COLD;1.115556779977777;0.5253928104542546;
YEAR_2030;REFRIGERATOR_EL;2.8826293462191775e-06;;
YEAR_2030;STOVE_WOOD;0.6366249885763582;0.1379424834244643;
YEAR_2030;STOVE_LPG;18.377118378617947;3.403344486053903;
YEAR_2030;STOVE_NG;7.497266988200374;1.388453934867542;
YEAR_2030;STOVE_OIL;0.028387279359454197;0.00615089244385175;
YEAR_2030;STOVE_ELEC;0.11473172270806137;0.02071651158880095;
YEAR_2030;TRAMWAY_TROLLEY;6.2581071340016665;1.651539043256036;
YEAR_2030;CAR_FG_PUBLIC;2.777026991732248;1.203440039312392;
YEAR_2030;BUS_FG_PUBLIC;35.73336094073441;16.90790102858462;
YEAR_2030;PICKUP_TRUCK_FG_PUBLIC;4.183838818223841;1.813089741706152;
YEAR_2030;SUV_FG_PUBLIC;9.542381856769223;4.135244068373171;
YEAR_2030;MOTORCYCLE_FG_PUBLIC;0.410460027992475;0.177875128118658;
YEAR_2030;CAR_GASOLINE_PUBLIC;23.689646286175748;10.26603952248005;
YEAR_2030;BUS_GASOLINE_PUBLIC;302.7761229586307;143.2641259044659;
YEAR_2030;PICKUP_TRUCK_GASOLINE_PUBLIC;36.36862744310485;15.76054628533492;
YEAR_2030;SUV_GASOLINE_PUBLIC;82.66006661419219;35.82119802148775;
YEAR_2030;MOTORCYCLE_GASOLINE_PUBLIC;2.200659048674479;0.9536677940356025;
YEAR_2030;CAR_DIESEL_PUBLIC;7.5033266273242205;3.251608183250213;
YEAR_2030;BUS_DIESEL_PUBLIC;95.90022988976449;45.3769685500321;
YEAR_2030;PICKUP_TRUCK_DIESEL_PUBLIC;11.519110618008881;4.99187043377263;
YEAR_2030;SUV_DIESEL_PUBLIC;26.18102410384375;11.34569190947707;
YEAR_2030;MOTORCYCLE_DIESEL_PUBLIC;0.6970249953024273;0.3020596443861344;
YEAR_2030;CAR_BEV;2.1827778345097446;0.3153062910152311;
YEAR_2030;CAR_FG_PRIVATE;72.51932924857337;31.4266532884409;
YEAR_2030;BUS_FG_PRIVATE;122.29738552650538;57.86727125854038;
YEAR_2030;PICKUP_TRUCK_FG_PRIVATE;71.15648896260187;30.83605889212773;
YEAR_2030;SUV_FG_PRIVATE;194.9094867908781;84.46510642936326;
YEAR_2030;MOTORCYCLE_FG_PRIVATE;14.964471959219502;6.484936864602644;
YEAR_2030;CAR_GASOLINE_PRIVATE;618.623715632454;268.0840160088121;
YEAR_2030;BUS_GASOLINE_PRIVATE;1036.251417244641;490.3215354570799;
YEAR_2030;PICKUP_TRUCK_GASOLINE_PRIVATE;618.5256759552157;268.0415300195342;
YEAR_2030;SUV_GASOLINE_PRIVATE;1688.3473819030075;731.654695833795;
YEAR_2030;MOTORCYCLE_GASOLINE_PRIVATE;80.22745434546854;34.76701193345666;
YEAR_2030;CAR_DIESEL_PRIVATE;195.9404898471759;84.91189733057612;
YEAR_2030;BUS_DIESEL_PRIVATE;328.21858977469947;155.3026999295236;
YEAR_2030;PICKUP_TRUCK_DIESEL_PRIVATE;195.90937463296925;84.89841337232052;
YEAR_2030;SUV_DIESEL_PRIVATE;534.7604097661738;231.741387599195;
YEAR_2030;MOTORCYCLE_DIESEL_PRIVATE;25.410944201317424;11.01197348831877;
YEAR_2030;TRAIN_FREIGHT;2.1774946974008063;0.6235368273947114;
YEAR_2030;BOAT_FREIGHT_DIESEL;0.324855175961062;0.2345312528433307;
YEAR_2030;TRUCK_FG;184.8961789905133;87.48704887066286;
YEAR_2030;VAN_FG;3.8992823370349914;1.68977561306358;
YEAR_2030;TRUCK_GASOLINE;1628.5367637885854;770.5723083036413;
YEAR_2030;VAN_GASOLINE;33.489932972835526;14.5130480798926;
YEAR_2030;CARGO_MOTORCYCLE_GASOLINE;0.004662724928546113;0.002020617689057677;
YEAR_2030;TRUCK_DIESEL_P;515.8169231914846;244.0683231744003;
YEAR_2030;VAN_DIESEL;10.607441297988172;4.596793480811386;
YEAR_2030;CARGO_MOTORCYCLE_DIESEL;0.0016380958270681009;0.0007098779051453616;
YEAR_2030;AIR_LFO;262.6627133036596;99.43959797785459;
YEAR_2030;COMM_MACHINERY_DIESEL;0.0001269134817323446;2.343753278266736e-05;
YEAR_2030;COMM_MACHINERY_EL;0.00019788722114765677;2.434899309626737e-05;
YEAR_2030;IND_MACHINERY_EL;0.0013383431038191656;0.0002044111478188498;
YEAR_2030;TRACTOR_DIESEL;0.00021925899494832892;0.000103746420176391;
YEAR_2030;AGR_MACHINERY_DIESEL;0.0002818215554200127;5.204490597788437e-05;
YEAR_2030;AGR_MACHINERY_EL;0.0004864457608506929;5.985484295458159e-05;
YEAR_2030;MIN_MACHINERY_DIESEL;0.0009786752573841154;0.0001807351994085259;
YEAR_2030;MIN_MACHINERY_EL;0.0006852770683164601;0.0001046654417008384;
YEAR_2030;FISH_MACHINERY_DIESEL;0.00024846682984254123;4.588519194612761e-05;
YEAR_2030;FISH_MACHINERY_EL;0.0004319106955357313;5.314436416263802e-05;
YEAR_2030;OIL_TO_HVC;1.1831406870111436;0.059525476452073;
YEAR_2030;GAS_TO_HVC;13.221218750040645;4.069324918973163;
YEAR_2030;GASOLINE_STORAGE;0.008076480017483586;0.003561169335404316;
YEAR_2030;DIESEL_STORAGE;0.00831109450772618;0.003664618105968322;
YEAR_2030;LFO_STORAGE;0.005981284117712342;0.002637332791046102;
YEAR_2030;LPG_STORAGE;0.007623961885623975;0.003361640123246989;
YEAR_2030;GRID;52.21732096799959;;
YEAR_2030;FERMENTATION_TO_BIOETHANOL;5.395777614203116;3.0193798462431447;
YEAR_2030;ESTERIFICATION_TO_BIODIESEL;168.3821228267423;94.22359935525043;
YEAR_2030;GASOLINE;;;2467.5664095687
YEAR_2030;DIESEL;;;1994.95213448853
YEAR_2030;LFO;;;146.0791892803935
YEAR_2030;GAS;;;474.8010939297982
YEAR_2030;WOOD;;;130.3910262062896
YEAR_2030;WET_BIOMASS;;;328.8468830631434
YEAR_2030;LPG;;;130.5463288478701
YEAR_2035;CCGT;198.5556777547736;39.29968467091246;
YEAR_2035;PV;8.47881658943922;3.449149239679;
YEAR_2035;WIND_ONSHORE;16.972732501792454;3.7158521126400004;
YEAR_2035;HYDRO_DAM;52.622781744263605;8.205681991499999;
YEAR_2035;HYDRO_RIVER;46.65665735116684;7.27549116;
YEAR_2035;GEOTHERMAL;1.07986591031466;0.40285327795000003;
YEAR_2035;OCGT;24.30262322681044;8.01694710911585;
YEAR_2035;GENSET_DIESEL;0.036412087275238446;0.007206971633649185;
YEAR_2035;ST_BIOMASS;27.440690221074934;8.3988209239371;
YEAR_2035;ST_SNG;0.06826524195099581;0.01351135796;
YEAR_2035;CONVENTIONAL_BULB;0.0008830272219858798;;
YEAR_2035;LED_BULB;0.00048103213923671097;;
YEAR_2035;CONVENTIONAL_LIGHT;3.647391536087069;14.8260417568087;
YEAR_2035;IND_BOILER_GAS;7.332928356849046;1.49596980709694;
YEAR_2035;IND_BOILER_WOOD;9.266262251605708;1.887030917774051;
YEAR_2035;IND_BOILER_OIL;0.011093496770402837;0.002429403197276634;
YEAR_2035;IND_BOILER_DIESEL;0.291158615151608;0.08961540704023903;
YEAR_2035;IND_BOILER_LPG;0.13460808842666763;0.02746101233748561;
YEAR_2035;DEC_BOILER_GAS;0.3615673106289419;0.1104664539247326;
YEAR_2035;DEC_SOLAR;0.5126948161295852;0.07003413873427786;
YEAR_2035;DEC_DIRECT_ELEC;0.8594993218916147;0.03555054414048707;
YEAR_2035;IND_ELEC_COLD;3.1925506815665116e-06;2.876952067310767e-07;
YEAR_2035;DEC_ELEC_COLD;1.1354589380607323;0.5388362392956045;
YEAR_2035;REFRIGERATOR_EL;3.0607292945524073e-06;;
YEAR_2035;STOVE_WOOD;0.6729007361343816;0.1458026315430966;
YEAR_2035;STOVE_LPG;19.424112136185034;3.597242155880893;
YEAR_2035;STOVE_NG;7.924425612081504;1.467561438051542;
YEAR_2035;STOVE_OIL;0.030022308280348662;0.006505166867535099;
YEAR_2035;STOVE_ELEC;0.12128219431163006;0.02189929624228988;
YEAR_2035;TRAMWAY_TROLLEY;6.614647617861374;1.745631476796587;
YEAR_2035;CAR_FG_PUBLIC;2.955979145411325;1.28098994648063;
YEAR_2035;BUS_FG_PUBLIC;38.03557872255668;17.99723798585194;
YEAR_2035;PICKUP_TRUCK_FG_PUBLIC;4.453435670168578;1.929921031794291;
YEAR_2035;SUV_FG_PUBLIC;10.157268530289974;4.401708615605035;
YEAR_2035;MOTORCYCLE_FG_PUBLIC;0.43752206260013293;0.1896026106175564;
YEAR_2035;CAR_GASOLINE_PUBLIC;25.251393296448484;10.9428312490938;
YEAR_2035;BUS_GASOLINE_PUBLIC;322.7352239289116;152.7081439016741;
YEAR_2035;PICKUP_TRUCK_GASOLINE_PUBLIC;38.76622943073533;16.79956039200201;
YEAR_2035;SUV_GASOLINE_PUBLIC;88.109637211759;38.1827996527101;
YEAR_2035;MOTORCYCLE_GASOLINE_PUBLIC;2.3457397313092243;1.016539314511847;
YEAR_2035;CAR_DIESEL_PUBLIC;7.997823604200175;3.465901188699531;
YEAR_2035;BUS_DIESEL_PUBLIC;102.22200780087088;48.36823476266064;
YEAR_2035;PICKUP_TRUCK_DIESEL_PUBLIC;12.278308394658923;5.320872997366075;
YEAR_2035;SUV_DIESEL_PUBLIC;27.906470394584282;12.09342362240775;
YEAR_2035;MOTORCYCLE_DIESEL_PUBLIC;0.7429776478887175;0.3219734818836383;
YEAR_2035;CAR_BEV;2.2473275954604786;0.324630623086776;
YEAR_2035;CAR_FG_PRIVATE;77.19198800165795;33.45157584500406;
YEAR_2035;BUS_FG_PRIVATE;130.17669117143183;61.59551056951891;
YEAR_2035;PICKUP_TRUCK_FG_PRIVATE;75.74144117800759;32.82297334774655;
YEAR_2035;SUV_FG_PRIVATE;207.46837251404637;89.90756914984912;
YEAR_2035;MOTORCYCLE_FG_PRIVATE;15.950956447459818;6.91243537825744;
YEAR_2035;CAR_GASOLINE_PRIVATE;659.4065402932067;285.7574792117393;
YEAR_2035;BUS_GASOLINE_PRIVATE;1104.5614889661783;522.6437100725284;
YEAR_2035;PICKUP_TRUCK_GASOLINE_PRIVATE;659.3020577590755;285.712201019822;
YEAR_2035;SUV_GASOLINE_PRIVATE;1799.6519652184238;779.8891540932411;
YEAR_2035;MOTORCYCLE_GASOLINE_PRIVATE;85.51644451217572;37.05902522927338;
YEAR_2035;CAR_DIESEL_PRIVATE;208.8535644233691;90.50784976289555;
YEAR_2035;BUS_DIESEL_PRIVATE;349.8548826168243;165.5403122998478;
YEAR_2035;PICKUP_TRUCK_DIESEL_PRIVATE;208.82043096734031;90.4934911812282;
YEAR_2035;SUV_DIESEL_PRIVATE;570.0027337097924;247.0138440015959;
YEAR_2035;MOTORCYCLE_DIESEL_PRIVATE;27.08616339940568;11.73793904212047;
YEAR_2035;TRAIN_FREIGHT;2.3015522309907386;0.6590613414159923;
YEAR_2035;BOAT_FREIGHT_DIESEL;0.3462641673451085;0.247893198655234;
