Years;Elements;GWP_constr;GWP_op
YEAR_2025;IND_BOILER_DIESEL;0.00038548947278698836;
YEAR_2025;IND_BOILER_LPG;0.012876348983727165;
YEAR_2025;DEC_BOILER_GAS;0.11513722179432148;
YEAR_2025;DEC_SOLAR;0.07994277449595132;
YEAR_2025;DEC_DIRECT_ELEC;0.01681060198918791;
YEAR_2025;IND_ELEC_COLD;4.937905243907313e-08;
YEAR_2025;DEC_ELEC_COLD;0.1950638003002785;
YEAR_2025;STOVE_WOOD;0.6043091830160889;
YEAR_2025;STOVE_LPG;17.929822411147132;
YEAR_2025;STOVE_NG;5.41764603572045;
YEAR_2025;STOVE_OIL;0.08309555183947628;
YEAR_2025;STOVE_ELEC;0.28357042241233443;
YEAR_2025;PHS;0.8660534498820021;
YEAR_2025;BATT_LI;1.2480630171134314e-05;
YEAR_2025;GASOLINE;;1134.580400853035
YEAR_2025;DIESEL;;896.2380263355103
YEAR_2025;LFO;;0.0003250012796038121
YEAR_2025;GAS;;16003.48046519019
YEAR_2025;WOOD;;117.4811999151475
YEAR_2025;WET_BIOMASS;;705.1048218227724
YEAR_2025;LPG;;1738.114832259997
YEAR_2030;CCGT;9.143491213795077;
YEAR_2030;PV;442.1343408417453;
YEAR_2030;WIND_ONSHORE;20.621534162268393;
YEAR_2030;HYDRO_DAM;4.6966864581;
YEAR_2030;HYDRO_RIVER;4.593128903999999;
YEAR_2030;GEOTHERMAL;27.421999;
YEAR_2030;OCGT;2.231517619134364;
YEAR_2030;GENSET_DIESEL;1.9604949520955943;
YEAR_2030;ST_BIOMASS;1.2434469560921442;
YEAR_2030;ST_SNG;0.034143999999999994;
YEAR_2030;FB_ST_BIOMASS;5.950077945174686;
YEAR_2030;CFB_ST_BIOMASS;4.457484568906923e-06;
YEAR_2030;BFB_ST_BIOMASS;4.457484568906977e-06;
YEAR_2030;IND_COGEN_WOOD;1.938945730193262e-06;
YEAR_2030;IND_BOILER_GAS;1.3789355848640248;
YEAR_2030;IND_BOILER_WOOD;1.0619741087173054;
YEAR_2030;IND_BOILER_OIL;0.0011402121955477976;
YEAR_2030;IND_DIRECT_ELEC;1.2069925540462373e-07;
YEAR_2030;IND_BOILER_DIESEL;0.00038509362355706344;
YEAR_2030;IND_BOILER_LPG;0.012876346103523477;
YEAR_2030;DEC_BOILER_GAS;0.21612448703977605;
YEAR_2030;DEC_SOLAR;0.09811162619632124;
YEAR_2030;DEC_DIRECT_ELEC;0.016810578895845227;
YEAR_2030;IND_ELEC_COLD;7.073131979117386e-08;
YEAR_2030;DEC_ELEC_COLD;0.20745207561870585;
YEAR_2030;STOVE_WOOD;0.00024399190869593958;
YEAR_2030;STOVE_LPG;13.21957235029561;
YEAR_2030;STOVE_NG;5.417643761914748;
YEAR_2030;STOVE_OIL;0.0007304513212258374;
YEAR_2030;STOVE_ELEC;8.495667686970354;
YEAR_2030;PHS;2.639435298518302;
YEAR_2030;BATT_LI;2.0260776658996978e-05;
YEAR_2030;GASOLINE;;0.0002609899085595042
YEAR_2030;DIESEL;;0.0005326745178020283
YEAR_2030;LFO;;0.0007969740493268766
YEAR_2030;GAS;;14619.08714738595
YEAR_2030;WOOD;;118.9474622654394
YEAR_2030;WET_BIOMASS;;779.7911605224566
YEAR_2030;LPG;;1158.172709079901
YEAR_2035;CCGT;8.363079051539936;
YEAR_2035;PV;795.6932475723523;
YEAR_2035;WIND_ONSHORE;32.18422283311754;
YEAR_2035;HYDRO_DAM;4.6966864581;
YEAR_2035;HYDRO_RIVER;4.593128903999999;
YEAR_2035;GEOTHERMAL;441.2448926128234;
YEAR_2035;OCGT;2.231517736712678;
YEAR_2035;GENSET_DIESEL;1.8864573205506139;
YEAR_2035;ST_BIOMASS;1.354111867857345;
YEAR_2035;ST_SNG;0.0341441658032353;
YEAR_2035;FB_ST_BIOMASS;5.950077997137206;
YEAR_2035;CFB_ST_BIOMASS;5.5345475623855834e-06;
YEAR_2035;BFB_ST_BIOMASS;5.534547562385656e-06;
YEAR_2035;IND_COGEN_WOOD;3.750751006143278e-06;
YEAR_2035;IND_BOILER_GAS;1.481044593108477;
YEAR_2035;IND_BOILER_WOOD;1.06197413404458;
YEAR_2035;IND_BOILER_OIL;0.001140253601815684;
YEAR_2035;IND_DIRECT_ELEC;1.3688317786807767e-07;
YEAR_2035;IND_BOILER_DIESEL;0.00038520675711181397;
YEAR_2035;IND_BOILER_LPG;0.012876357125082324;
YEAR_2035;DEC_BOILER_GAS;0.2811946641489848;
YEAR_2035;DEC_SOLAR;0.11628040354557624;
YEAR_2035;DEC_DIRECT_ELEC;0.016810528844462533;
YEAR_2035;IND_ELEC_COLD;8.689493265748749e-08;
YEAR_2035;DEC_ELEC_COLD;0.21927112833632748;
YEAR_2035;STOVE_WOOD;0.0002392954011637792;
YEAR_2035;STOVE_LPG;13.21957118567708;
YEAR_2035;STOVE_NG;0.0003044473317075642;
YEAR_2035;STOVE_OIL;0.0007175123951171489;
YEAR_2035;STOVE_ELEC;14.116777535598748;
YEAR_2035;PHS;4.86054309485277;
YEAR_2035;BATT_LI;2.6474710455704362e-05;
YEAR_2035;GASOLINE;;0.0001630765480781149
YEAR_2035;DIESEL;;0.0001407533159736593
YEAR_2035;LFO;;0.0003206966995894189
YEAR_2035;GAS;;10641.10654202749
YEAR_2035;WOOD;;120.3973417819158
YEAR_2035;WET_BIOMASS;;713.3672541668785
YEAR_2035;LPG;;1281.128310472784
YEAR_2040;CCGT;3.244642116099678;
YEAR_2040;PV;795.694116619883;
YEAR_2040;WIND_ONSHORE;32.18422800924631;
YEAR_2040;HYDRO_DAM;49.05068846017118;
YEAR_2040;HYDRO_RIVER;11.4440536351579;
YEAR_2040;GEOTHERMAL;441.2448921016548;
YEAR_2040;OCGT;0.9918540810210347;
YEAR_2040;GENSET_DIESEL;0.0001896621275441391;
YEAR_2040;ST_BIOMASS;1.243446940812158;
YEAR_2040;ST_SNG;0.03414431214088636;
YEAR_2040;FB_ST_BIOMASS;5.950077995142223;
YEAR_2040;CFB_ST_BIOMASS;5.574589783381597e-06;
YEAR_2040;BFB_ST_BIOMASS;5.574589783381623e-06;
YEAR_2040;IND_COGEN_WOOD;5.295236909170712e-06;
YEAR_2040;IND_BOILER_GAS;1.6452881253236296;
YEAR_2040;IND_DIRECT_ELEC;0.0012495849356101893;
YEAR_2040;IND_BOILER_DIESEL;0.0003788217928101667;
YEAR_2040;IND_BOILER_LPG;0.012876262996095528;
YEAR_2040;DEC_BOILER_GAS;0.2032744033980799;
YEAR_2040;DEC_SOLAR;0.1344493092042511;
YEAR_2040;DEC_DIRECT_ELEC;0.01681043463728636;
YEAR_2040;IND_ELEC_COLD;1.136839247043269e-07;
YEAR_2040;DEC_ELEC_COLD;0.23036386862235197;
YEAR_2040;STOVE_WOOD;0.0002366137636402837;
YEAR_2040;STOVE_LPG;11.378895006335629;
YEAR_2040;STOVE_NG;0.0002973998036912089;
YEAR_2040;STOVE_OIL;0.0007095632216390419;
YEAR_2040;STOVE_ELEC;17.34035813282186;
YEAR_2040;PHS;4.860543491862364;
YEAR_2040;BATT_LI;3.199431500396456e-05;
YEAR_2040;GASOLINE;;0.000170236059878032
YEAR_2040;DIESEL;;0.000187039912621717
YEAR_2040;LFO;;0.0002928288627127302
YEAR_2040;GAS;;7304.669267885321
YEAR_2040;WOOD;;122.035623229509
YEAR_2040;WET_BIOMASS;;308.192292544925
YEAR_2040;LPG;;1102.102196742729
YEAR_2045;CCGT;1.3476018452383418e-05;
YEAR_2045;PV;818.989952376072;
YEAR_2045;WIND_ONSHORE;119.45642988713989;
YEAR_2045;HYDRO_DAM;76.96319567900672;
YEAR_2045;HYDRO_RIVER;11.44405356889928;
YEAR_2045;GEOTHERMAL;441.244892325271;
YEAR_2045;OCGT;8.340229994156319e-06;
YEAR_2045;GENSET_DIESEL;0.00018786294288176993;
YEAR_2045;ST_BIOMASS;1.24344695796873;
YEAR_2045;ST_SNG;0.0341441680687663;
YEAR_2045;FB_ST_BIOMASS;5.95007804165536;
YEAR_2045;CFB_ST_BIOMASS;7.654597044895309e-06;
YEAR_2045;BFB_ST_BIOMASS;7.654597044895307e-06;
YEAR_2045;IND_COGEN_WOOD;2.0258790730815828e-05;
YEAR_2045;IND_BOILER_GAS;0.7601898514346336;
YEAR_2045;IND_DIRECT_ELEC;0.21003166234178833;
YEAR_2045;IND_BOILER_DIESEL;0.00037787888714098204;
YEAR_2045;IND_BOILER_LPG;1.0597166165961018;
YEAR_2045;DEC_BOILER_GAS;0.10730868428330417;
YEAR_2045;DEC_SOLAR;0.18523294656955536;
YEAR_2045;DEC_DIRECT_ELEC;0.01681036947109604;
YEAR_2045;IND_ELEC_COLD;1.0268355722009496e-07;
YEAR_2045;DEC_ELEC_COLD;0.2406195409062227;
YEAR_2045;STOVE_WOOD;0.00023381578330714268;
YEAR_2045;STOVE_NG;0.0002939150390907092;
YEAR_2045;STOVE_OIL;0.0007011568378421237;
YEAR_2045;STOVE_ELEC;29.99769055640582;
YEAR_2045;PHS;4.860533667437952;
YEAR_2045;BATT_LI;7.09718855118888e-05;
YEAR_2045;GASOLINE;;0.0002610103002251141
YEAR_2045;DIESEL;;0.0001954700425109479
YEAR_2045;LFO;;0.0003097043714047312
YEAR_2045;GAS;;3608.158773924329
YEAR_2045;WOOD;;123.6820970544969
YEAR_2045;WET_BIOMASS;;336.1548868852525
YEAR_2045;LPG;;850.0035066004694
YEAR_2050;CCGT;2.1952230410972527e-05;
YEAR_2050;PV;1268.7259049663403;
YEAR_2050;WIND_ONSHORE;318.1754946087688;
YEAR_2050;HYDRO_DAM;76.9631960519501;
YEAR_2050;HYDRO_RIVER;11.44405370113189;
YEAR_2050;GEOTHERMAL;441.2448908251128;
YEAR_2050;OCGT;2.2137342627883136e-05;
YEAR_2050;GENSET_DIESEL;0.00020285212610232772;
YEAR_2050;ST_BIOMASS;1.2434469815997986;
YEAR_2050;ST_SNG;0.03414491784071776;
YEAR_2050;FB_ST_BIOMASS;2.515653336123415e-05;
YEAR_2050;CFB_ST_BIOMASS;1.1342726484909927e-05;
YEAR_2050;BFB_ST_BIOMASS;1.1342726484909888e-05;
YEAR_2050;IND_COGEN_WOOD;1.9383072831569518e-05;
YEAR_2050;IND_BOILER_GAS;0.11116647777383747;
YEAR_2050;IND_DIRECT_ELEC;0.25431744440443643;
YEAR_2050;IND_BOILER_DIESEL;0.0005408962720413992;
YEAR_2050;IND_BOILER_LPG;0.00010666780612447642;
YEAR_2050;DEC_BOILER_GAS;7.160498392683947e-05;
YEAR_2050;DEC_SOLAR;0.1707868517393899;
YEAR_2050;DEC_DIRECT_ELEC;0.025321237700878872;
YEAR_2050;DEC_ELEC_COLD;0.24995418300968608;
YEAR_2050;STOVE_WOOD;0.0002324490331004674;
YEAR_2050;STOVE_NG;0.0002881820328294825;
YEAR_2050;STOVE_OIL;0.0006982678463813314;
YEAR_2050;STOVE_ELEC;31.161577531091172;
YEAR_2050;PHS;7.500379371154902;
YEAR_2050;BATT_LI;0.0003602985980304481;
YEAR_2050;GASOLINE;;2.045606415765082e-05
YEAR_2050;DIESEL;;2.011655677149733e-05
YEAR_2050;LFO;;2.062910261185322e-05
YEAR_2050;GAS;;7.930595334085574e-08
YEAR_2050;WOOD;;125.353144374411
YEAR_2050;WET_BIOMASS;;41.64678336985175
YEAR_2050;LPG;;4.433789365714838e-05
