Years;Elements;AMMONIA;CO2_ATM;CO2_CAPTURED;CO2_INDUSTRY;COAL;COOKING;DIESEL;ELECTRICITY;FOOD_PRESERVATION;GAS;GASOLINE;H2;HEAT_HIGH_T;HEAT_LOW_T_DECEN;HEAT_LOW_T_DHN;HVC;LFO;LIGHTING_P;LIGHTING_R_C;LPG;MECHANICAL_ENERGY_COMM;MECHANICAL_ENERGY_FISH_OTHERS;MECHANICAL_ENERGY_FIX_AGR;MECHANICAL_ENERGY_IND;MECHANICAL_ENERGY_MIN;MECHANICAL_ENERGY_MOV_AGR;METHANOL;MOB_FREIGHT_AIR;MOB_FREIGHT_BOAT;MOB_FREIGHT_RAIL;MOB_FREIGHT_ROAD;MOB_PRIVATE;MOB_PUBLIC;PROCESS_COOLING;RES_GEO;RES_HYDRO;RES_SOLAR;RES_WIND;SPACE_COOLING;URANIUM;WASTE;WET_BIOMASS;WOOD
YEAR_2021;CONVENTIONAL_LIGHT;;;;;;;;-528.1249391085079;;;;;;;;;;54.13280625848672;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;IND_BOILER_GAS;;;;1726.9680222868958;;;;;;-8634.84011143448;;;8006.3422451872775;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;IND_BOILER_WOOD;;;;2210.9146698236796;;;;;;;;;4900.598179380075;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5669.0119739068705
YEAR_2021;IND_BOILER_OIL;;;;3.8784436222222602;;;;;;;;;13.015522951488528;;;;-14.917090854701;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;IND_BOILER_DIESEL;;;;;;;-342.70853241741975;;;;;;128.99297365907097;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;IND_BOILER_LPG;;;;;;;;;;;;;146.97573324911863;;;;;;;-229.17303893163506;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;DEC_BOILER_GAS;;;;;;;;;;-150.8312473027558;;;;135.7494800672809;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;DEC_SOLAR;;;;;;;;;;;;;;11.766525654901827;;;;;;;;;;;;;;;;;;;;;;;-11.766525654901827;;;;;;
YEAR_2021;DEC_DIRECT_ELEC;;;;;;;;-1177.783173121991;;;;;;1177.783173121991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;DEC_ELEC_COLD;;;;;;;;-39.173641625612476;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97.93410406403119;;;;
YEAR_2021;REFRIGERATOR_EL;;;;;;;;-954.6354104333528;341.8804503;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;STOVE_WOOD;;;;;;125.43504984631335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-783.9690615394584
YEAR_2021;STOVE_LPG;;;;;;3721.6514752069784;;;;;;;;;;;;;;-5803.013596618342;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;STOVE_NG;;;;;;1124.5281431985943;;;;-2367.427670010149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;STOVE_OIL;;;;;;17.247867132392663;;;;;;;;;;;-34.91471079473611;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;STOVE_ELEC;;;;;;58.859980366458934;;-58.859980366458934;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;TRAMWAY_TROLLEY;;;;;;;;-22.077765307329155;;;;;;;;;;;;;;;;;;;;;;;;;353.2442449172665;;;;;;;;;;
YEAR_2021;CAR_FG_PUBLIC;;;;;;;;;;-39.761427356123804;;;;;;;;;;;;;;;;;;;;;;;64.34566820562053;;;;;;;;;;
YEAR_2021;BUS_FG_PUBLIC;;;;;;;;;;-975.6456334862315;;;;;;;;;;;;;;;;;;;;;;;5575.503443733738;;;;;;;;;;
YEAR_2021;PICKUP_TRUCK_FG_PUBLIC;;;;;;;;;;-16.451778571904107;;;;;;;;;;;;;;;;;;;;;;;7.028685824708874;;;;;;;;;;
YEAR_2021;SUV_FG_PUBLIC;;;;;;;;;;-20.23923787217903;;;;;;;;;;;;;;;;;;;;;;;20.885991134416358;;;;;;;;;;
YEAR_2021;MOTORCYCLE_FG_PUBLIC;;;;;;;;;;-2.0709329711859956;;;;;;;;;;;;;;;;;;;;;;;10.031334967568654;;;;;;;;;;
YEAR_2021;CAR_GASOLINE_PUBLIC;;;;;;;;;;;-174.83957330896214;;;;;;;;;;;;;;;;;;;;;;567.5339168365831;;;;;;;;;;
YEAR_2021;BUS_GASOLINE_PUBLIC;;;;;;;;;;;-1767.4602825593506;;;;;;;;;;;;;;;;;;;;;;49176.19830089845;;;;;;;;;;
YEAR_2021;PICKUP_TRUCK_GASOLINE_PUBLIC;;;;;;;;;;;-42.0172769591903;;;;;;;;;;;;;;;;;;;;;;61.99509155794499;;;;;;;;;;
YEAR_2021;SUV_GASOLINE_PUBLIC;;;;;;;;;;;-93.3237337969561;;;;;;;;;;;;;;;;;;;;;;184.21499698196394;;;;;;;;;;
YEAR_2021;MOTORCYCLE_GASOLINE_PUBLIC;;;;;;;;;;;-34.34268992503192;;;;;;;;;;;;;;;;;;;;;;88.47403744285036;;;;;;;;;;
YEAR_2021;CAR_DIESEL_PUBLIC;;;;;;;-129.1522722573853;;;;;;;;;;;;;;;;;;;;;;;;;;179.7585975081308;;;;;;;;;;
YEAR_2021;BUS_DIESEL_PUBLIC;;;;;;;-1803.4392953081374;;;;;;;;;;;;;;;;;;;;;;;;;;15575.893865371187;;;;;;;;;;
YEAR_2021;PICKUP_TRUCK_DIESEL_PUBLIC;;;;;;;-39.870138276435085;;;;;;;;;;;;;;;;;;;;;;;;;;19.635856097596047;;;;;;;;;;
YEAR_2021;SUV_DIESEL_PUBLIC;;;;;;;-108.44874159591821;;;;;;;;;;;;;;;;;;;;;;;;;;58.34760127858806;;;;;;;;;;
YEAR_2021;MOTORCYCLE_DIESEL_PUBLIC;;;;;;;-19.026255480894825;;;;;;;;;;;;;;;;;;;;;;;;;;28.022645635817756;;;;;;;;;;
YEAR_2021;CAR_BEV;;;;;;;;-21.96150057172604;;;;;;;;;;;;;;;;;;;;;;;;136.4087574334652;;;;;;;;;;;
YEAR_2021;CAR_FG_PRIVATE;;;;;;;;;;-1038.3186408382126;;;;;;;;;;;;;;;;;;;;;;1680.304536270543;;;;;;;;;;;
YEAR_2021;BUS_FG_PRIVATE;;;;;;;;;;-3339.1377515859185;;;;;;;;;;;;;;;;;;;;;;19082.10665233439;;;;;;;;;;;
YEAR_2021;PICKUP_TRUCK_FG_PRIVATE;;;;;;;;;;-279.8039367930467;;;;;;;;;;;;;;;;;;;;;;119.54050777182368;;;;;;;;;;;
YEAR_2021;SUV_FG_PRIVATE;;;;;;;;;;-413.3888999485522;;;;;;;;;;;;;;;;;;;;;;426.5989141448843;;;;;;;;;;;
YEAR_2021;MOTORCYCLE_FG_PRIVATE;;;;;;;;;;-75.49531777362573;;;;;;;;;;;;;;;;;;;;;;365.6896826731059;;;;;;;;;;;
YEAR_2021;CAR_GASOLINE_PRIVATE;;;;;;;;;;;-4565.697835585272;;;;;;;;;;;;;;;;;;;;;14820.376912857613;;;;;;;;;;;
YEAR_2021;BUS_GASOLINE_PRIVATE;;;;;;;;;;;-6049.130027193456;;;;;;;;;;;;;;;;;;;;;168305.4610621473;;;;;;;;;;;
YEAR_2021;PICKUP_TRUCK_GASOLINE_PRIVATE;;;;;;;;;;;-714.5813220746826;;;;;;;;;;;;;;;;;;;;;1054.3409210131504;;;;;;;;;;;
YEAR_2021;SUV_GASOLINE_PRIVATE;;;;;;;;;;;-1906.1424205187514;;;;;;;;;;;;;;;;;;;;;3762.601494353285;;;;;;;;;;;
YEAR_2021;MOTORCYCLE_GASOLINE_PRIVATE;;;;;;;;;;;-1251.9892637966657;;;;;;;;;;;;;;;;;;;;;3225.3893112331652;;;;;;;;;;;
YEAR_2021;CAR_DIESEL_PRIVATE;;;;;;;-3372.630852293166;;;;;;;;;;;;;;;;;;;;;;;;;4694.14421693385;;;;;;;;;;;
YEAR_2021;BUS_DIESEL_PRIVATE;;;;;;;-6172.274208125837;;;;;;;;;;;;;;;;;;;;;;;;;53308.52456406617;;;;;;;;;;;
YEAR_2021;PICKUP_TRUCK_DIESEL_PRIVATE;;;;;;;-678.0745917042819;;;;;;;;;;;;;;;;;;;;;;;;;333.9485560302394;;;;;;;;;;;
YEAR_2021;SUV_DIESEL_PRIVATE;;;;;;;-2215.079347838776;;;;;;;;;;;;;;;;;;;;;;;;;1191.7571811916375;;;;;;;;;;;
YEAR_2021;MOTORCYCLE_DIESEL_PRIVATE;;;;;;;-693.6248272758028;;;;;;;;;;;;;;;;;;;;;;;;;1021.5989561620754;;;;;;;;;;;
YEAR_2021;TRAIN_FREIGHT;;;;;;;-58.43066031920698;;;;;;;;;;;;;;;;;;;;;;;798.2930127854954;;;;;;;;;;;;;
YEAR_2021;BOAT_FREIGHT_DIESEL;;;;;;;-5.855419037641633;;;;;;;;;;;;;;;;;;;;;;54.72354240786573;;;;;;;;;;;;;;
YEAR_2021;TRUCK_FG;;;;;;;;;;-501.464550819818;;;;;;;;;;;;;;;;;;;;;955.2366262382101;;;;;;;;;;;;
YEAR_2021;VAN_FG;;;;;;;;;;-32.5837253123462;;;;;;;;;;;;;;;;;;;;;8.078995112555582;;;;;;;;;;;;
YEAR_2021;TRUCK_GASOLINE;;;;;;;;;;;-1758.7522853205282;;;;;;;;;;;;;;;;;;;;8425.260944162752;;;;;;;;;;;;
YEAR_2021;VAN_GASOLINE;;;;;;;;;;;-161.1085630137875;;;;;;;;;;;;;;;;;;;;71.25772705079372;;;;;;;;;;;;
YEAR_2021;CARGO_MOTORCYCLE_GASOLINE;;;;;;;;;;;-0.04304382277957908;;;;;;;;;;;;;;;;;;;;0.05544499865186082;;;;;;;;;;;;
YEAR_2021;TRUCK_DIESEL_P;;;;;;;-1811.8639435880916;;;;;;;;;;;;;;;;;;;;;;;;2668.587168004141;;;;;;;;;;;;
YEAR_2021;VAN_DIESEL;;;;;;;-76.68661176893552;;;;;;;;;;;;;;;;;;;;;;;;22.569864304838706;;;;;;;;;;;;
YEAR_2021;CARGO_MOTORCYCLE_DIESEL;;;;;;;-0.12731531714100272;;;;;;;;;;;;;;;;;;;;;;;;0.01858986852002773;;;;;;;;;;;;
YEAR_2021;AIR_LFO;;;;;;;;;;;;;;;;;-1068.2523264465822;;;;;;;;;;;2225.5256800970465;;;;;;;;;;;;;;;
YEAR_2021;COMM_MACHINERY_DIESEL;;;;;;;-155.40295387321962;;;;;;;;;;;;;;58.49253006369302;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;COMM_MACHINERY_EL;;;;;;;;-22.435656187219433;;;;;;;;;;;;;18.509416356306975;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;IND_MACHINERY_EL;;;;;;;;-1757.1681620465056;;;;;;;;;;;;;;;;1581.451346;;;;;;;;;;;;;;;;;;;
YEAR_2021;TRACTOR_DIESEL;;;;;;;-73.81773740366216;;;;;;;;;;;;;;;;;;;50.119291;;;;;;;;;;;;;;;;;
YEAR_2021;AGR_MACHINERY_DIESEL;;;;;;;-341.3144829117787;;;;;;;;;;;;;;;;128.46826366748672;;;;;;;;;;;;;;;;;;;;
YEAR_2021;AGR_MACHINERY_EL;;;;;;;;-111.66158258051526;;;;;;;;;;;;;;;100.49542433251327;;;;;;;;;;;;;;;;;;;;
YEAR_2021;MIN_MACHINERY_DIESEL;;;;;;;-2435.764520772368;;;;;;;;;;;;;;;;;;916.8038696071847;;;;;;;;;;;;;;;;;;
YEAR_2021;MIN_MACHINERY_EL;;;;;;;;-702.8104336995139;;;;;;;;;;;;;;;;;632.5293903928153;;;;;;;;;;;;;;;;;;
YEAR_2021;FISH_MACHINERY_DIESEL;;;;;;;-507.35635681350783;;;;;;;;;;;;;;;190.9652050638015;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;FISH_MACHINERY_EL;;;;;;;;-287.3289771225988;;;;;;;;;;;;;;258.5960794361985;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;OIL_TO_HVC;;;;45.64946556059892;;;;-4.546915011334078;;;;;-3.695742529760108;;;214.5915044969289;-390.1663717735814;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;GAS_TO_HVC;;;;461.5671159465786;;;;-727.1045386058286;;-4316.461867341788;;;;;;1545.0971455030713;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;DAM_STORAGE;;;;;;;;-2.7101465484995853;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;BEV_BATT;;;;;;;;-2.4977065766257582;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;GASOLINE_STORAGE;;;;;;;;;;;1.1164927204987407e-08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;DIESEL_STORAGE;;;;;;;-1.956435013994451e-12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;LFO_STORAGE;;;;;;;;;;;;;;;;;-2.2031265700661606e-12;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;LPG_STORAGE;;;;;;;;;;;;;;;;;;;;1.9755308500180035e-12;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;FERMENTATION_TO_BIOETHANOL;;;;;;;;;;;209.7023923412891;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-535.2904821529812;
YEAR_2021;GASOLINE;;;;;;;;;;;18309.73554216546;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;DIESEL;;;;;;;21698.76664453951;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;LFO;;;;;;;;;;;;;;;;;1508.250599489897;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;GAS;;;;;;;;;;33921.17988017353;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;WOOD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6452.980991696286
YEAR_2021;WET_BIOMASS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2066.587585711415;
YEAR_2021;LPG;;;;;;;;;;;;;;;;;;;;6032.186645630731;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;ELEC_EXPORT;;;;;;;;-0.0003790217175539401;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;CO2_EMISSIONS;;;;-6142.734154119336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;RES_WIND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;119.6000357235316;;;;;
YEAR_2021;RES_SOLAR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;362.2665438923709;;;;;;
YEAR_2021;RES_HYDRO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3240.757124711477;;;;;;;
YEAR_2021;END_USES;;;;;;-5047.722447300001;;-3592.3191072433415;-341.8804503;;;;-13192.22886;-1325.2991495012466;;-1759.68865;;-54.13280625848672;-104.69850976826045;;-77.00194642;-449.5612845;-228.963688;-1581.451346;-1549.33326;-50.119291;;-2225.5256800970465;-54.72354240786573;-798.2930127854954;-12151.065346798354;-273528.9167513235;-71971.11483705907;;;;;;-97.93410406403119;;;;
YEAR_2025;CCGT;;;;3527.9585350621455;;;;11113.080498526257;;-17639.792675310728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;PV;;;;;;;;359.5891583614876;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-359.5891583614876;;;;;;
YEAR_2025;WIND_ONSHORE;;;;;;;;508.387138312896;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-508.387138312896;;;;;
YEAR_2025;HYDRO_DAM;;;;;;;;1355.7681916392862;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1355.7681916392862;;;;;;;
YEAR_2025;HYDRO_RIVER;;;;;;;;1884.9887538535015;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1884.9887538535015;;;;;;;
YEAR_2025;GEOTHERMAL;;;;;;;;40.03321752107211;;;;;;;;;;;;;;;;;;;;;;;;;;;-40.03321752107211;;;;;;;;
YEAR_2025;OCGT;;;;;;;;2351.0964390300537;;-6730.866562724766;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;GENSET_DIESEL;;;;;;;-0.00023279128786012632;8.762093038999033e-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;ST_BIOMASS;;;;;;;;1715.6183213303427;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5776.453766191952;
YEAR_2025;ST_SNG;;;;;;;;0.32132311013332415;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.9591677955300222;
YEAR_2025;FUEL_CELL;;;;;;;;0.00037004730260715453;;;;-0.0006380125906892304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;FB_ST_BIOMASS;;;;;;;;5247.087141591039;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-11211.724662819875;
YEAR_2025;CFB_ST_BIOMASS;;;;;;;;0.003233470400428518;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.010444025840508965;
YEAR_2025;BFB_ST_BIOMASS;;;;;;;;0.0032334704004285146;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.010444025840508955;
YEAR_2025;CONVENTIONAL_BULB;;;;;;;;-0.0002964581451196216;;;;;;;;;;;3.0386959874685246e-05;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;LED_BULB;;;;;;;;-327.4929052654321;;;;;;;;;;;111.34758777465827;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;CONVENTIONAL_LIGHT;;;;;;;;-0.00024542122353217276;;;;;;;;;;2.5155675411984817e-05;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;LED_LIGHT;;;;;;;;-167.98318902070574;;;;;;;;;;57.114284259043956;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;IND_COGEN_WOOD;;;;0.00019218947126462842;;;;8.869656458291588e-05;;;;;0.00026117951879539423;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0004927935160631498
YEAR_2025;IND_BOILER_GAS;;;;3086.3210163034473;;;;;;-15431.605081517237;;;14308.39599584352;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;IND_BOILER_WOOD;;;;21.322891819130877;;;;;;;;;47.263210224338756;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-54.674081587515076
YEAR_2025;IND_BOILER_OIL;;;;9.367399763902767e-05;;;;;;;;;0.0003143570424081255;;;;-0.00036028460630395257;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;IND_DIRECT_ELEC;;;;;;;;-0.00045089842580208893;;;;;0.00045089842580208893;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;IND_BOILER_DIESEL;;;;;;;-0.0002189218836494644;;;;;;8.240058854616998e-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;IND_BOILER_LPG;;;;;;;;;;;;;3.8024965219961055;;;;;;;-5.929071855663262;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;DEC_BOILER_GAS;;;;;;;;;;-714.9905083631888;;;;643.497892505795;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;DEC_SOLAR;;;;;;;;;;;;;;14.36107822400759;;;;;;;;;;;;;;;;;;;;;;;-14.36107822400759;;;;;;
YEAR_2025;DEC_DIRECT_ELEC;;;;;;;;-740.4344539943075;;;;;;740.4344539943075;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;DEC_ELEC_COLD;;;;;;;;-41.33123033369899;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;103.32807583424747;;;;
YEAR_2025;REFRIGERATOR_EL;;;;;;;;-1007.2144014445145;360.710392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;STOVE_WOOD;;;;;;132.34370616476735;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-827.148163529796
YEAR_2025;STOVE_LPG;;;;;;3926.6309517649124;;;;;;;;;;;;;;-6122.629417018947;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;STOVE_NG;;;;;;1186.4644100824921;;;;-2497.8198108248744;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;STOVE_OIL;;;;;;18.19783750616658;;;;;;;;;;;-36.83772774571853;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;STOVE_ELEC;;;;;;62.10184434431748;;-62.10184434431748;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;TRAMWAY_TROLLEY;;;;;;;;-14.955478024061154;;;;;;;;;;;;;;;;;;;;;;;;;239.28764838497847;;;;;;;;;;
YEAR_2025;BUS_COACH_HYDIESEL;;;;;;;-1.5558322180891457e-06;;;;;;;;;;;;;;;;;;;;;;;;;;7.869662205812573e-06;;;;;;;;;;
YEAR_2025;BUS_COACH_FC_HYBRIDH2;;;;;;;;;;;;-1.5436404976992373e-05;;;;;;;;;;;;;;;;;;;;;6.845412406648502e-05;;;;;;;;;;
YEAR_2025;TRAIN_PUB;;;;;;;;-1.6550873207265717e-05;;;;;;;;;;;;;;;;;;;;;;;;;0.0002554147099886685;;;;;;;;;;
YEAR_2025;CAR_FG_PUBLIC;;;;;;;;;;-26.848779924201132;;;;;;;;;;;;;;;;;;;;;;;43.449211952455144;;;;;;;;;;
YEAR_2025;BUS_FG_PUBLIC;;;;;;;;;;-658.9369612912815;;;;;;;;;;;;;;;;;;;;;;;3765.614451381472;;;;;;;;;;
YEAR_2025;PICKUP_TRUCK_FG_PUBLIC;;;;;;;;;;-11.108640818656612;;;;;;;;;;;;;;;;;;;;;;;4.745939529432734;;;;;;;;;;
YEAR_2025;SUV_FG_PUBLIC;;;;;;;;;;-13.666653148015293;;;;;;;;;;;;;;;;;;;;;;;14.103376732330442;;;;;;;;;;
YEAR_2025;MOTORCYCLE_FG_PUBLIC;;;;;;;;;;-1.3983489113007688;;;;;;;;;;;;;;;;;;;;;;;6.773423633677391;;;;;;;;;;
YEAR_2025;CAR_GASOLINE_PUBLIC;;;;;;;;;;;-118.06032791509482;;;;;;;;;;;;;;;;;;;;;;383.2269723414534;;;;;;;;;;
YEAR_2025;BUS_GASOLINE_PUBLIC;;;;;;;;;;;-1193.504223316148;;;;;;;;;;;;;;;;;;;;;;33206.969875309675;;;;;;;;;;
YEAR_2025;PICKUP_TRUCK_GASOLINE_PUBLIC;;;;;;;;;;;-28.37215018627175;;;;;;;;;;;;;;;;;;;;;;41.86216184837645;;;;;;;;;;
YEAR_2025;SUV_GASOLINE_PUBLIC;;;;;;;;;;;-63.016645842827444;;;;;;;;;;;;;;;;;;;;;;124.39077125875326;;;;;;;;;;
YEAR_2025;MOTORCYCLE_GASOLINE_PUBLIC;;;;;;;;;;;-23.189825739217735;;;;;;;;;;;;;;;;;;;;;;59.74189893754568;;;;;;;;;;
YEAR_2025;CAR_DIESEL_PUBLIC;;;;;;;-87.2102354976579;;;;;;;;;;;;;;;;;;;;;;;;;;121.38222074924697;;;;;;;;;;
YEAR_2025;BUS_DIESEL_PUBLIC;;;;;;;-1217.7718823274483;;;;;;;;;;;;;;;;;;;;;;;;;;10517.61799840607;;;;;;;;;;
YEAR_2025;PICKUP_TRUCK_DIESEL_PUBLIC;;;;;;;-26.922112763032647;;;;;;;;;;;;;;;;;;;;;;;;;;13.259014262576823;;;;;;;;;;
YEAR_2025;SUV_DIESEL_PUBLIC;;;;;;;-73.22928637385672;;;;;;;;;;;;;;;;;;;;;;;;;;39.39882695160892;;;;;;;;;;
YEAR_2025;MOTORCYCLE_DIESEL_PUBLIC;;;;;;;-12.847448331378855;;;;;;;;;;;;;;;;;;;;;;;;;;18.92224627574357;;;;;;;;;;
YEAR_2025;BUS_ELEC_PUBLIC;;;;;;;;-2177.1818897110675;;;;;;;;;;;;;;;;;;;;;;;;;27334.3614527441;;;;;;;;;;
YEAR_2025;SUV_ELEC_PUBLIC;;;;;;;;-2.6815833664101893e-05;;;;;;;;;;;;;;;;;;;;;;;;;0.00016656031939693344;;;;;;;;;;
YEAR_2025;MOTORCYCLE_ELEC_PUBLIC;;;;;;;;-2.925842940235093e-05;;;;;;;;;;;;;;;;;;;;;;;;;0.0004992635535933152;;;;;;;;;;
YEAR_2025;CAR_HEV;;;;;;;;;;;-1.2037091504092255e-06;;;;;;;;;;;;;;;;;;;;;3.579271931041408e-06;;;;;;;;;;;
YEAR_2025;CAR_BEV;;;;;;;;-15.290945820671546;;;;;;;;;;;;;;;;;;;;;;;;94.97615668692491;;;;;;;;;;;
YEAR_2025;CAR_FUEL_CELL;;;;;;;;;;;;-1.5966711004361665e-05;;;;;;;;;;;;;;;;;;;;7.286552538378226e-05;;;;;;;;;;;
