Years;Technologies;F;f_min;f_max;F_year
YEAR_2025;IND_BOILER_OIL;0.001719613031511701;;inf;14.080783423721284
YEAR_2025;IND_BOILER_DIESEL;0.0173513369085545;;inf;136.7748843516685
YEAR_2025;IND_BOILER_LPG;0.01934125588295078;;inf;159.93207214641075
YEAR_2025;DHN_BOILER_GAS;;;inf;
YEAR_2025;DHN_BOILER_OIL;;;inf;
YEAR_2025;DEC_BOILER_GAS;0.02065778795878846;;inf;143.22618437313568
YEAR_2025;DEC_SOLAR;0.007807532016494218;;inf;12.407755136862662
YEAR_2025;DEC_DIRECT_ELEC;0.1809858340097979;;inf;1242.6595838525543
YEAR_2025;IND_ELEC_COLD;2.9936526273144e-08;;inf;
YEAR_2025;DEC_ELEC_COLD;0.02365987795956218;;inf;103.32807583424747
YEAR_2025;REFRIGERATOR_EL;0.2908100698536009;;inf;360.710392
YEAR_2025;STOVE_WOOD;0.08058064917525548;;inf;132.343728044718
YEAR_2025;STOVE_LPG;2.390646693912951;;inf;3926.631079299092
YEAR_2025;STOVE_NG;0.7223578689897675;;inf;1186.4644861046363
YEAR_2025;STOVE_OIL;0.01108624443673824;;inf;18.1978440773063
YEAR_2025;STOVE_ELEC;0.03781520083301682;;inf;62.10185713907825
YEAR_2025;TRAMWAY_TROLLEY;0.1242331972465662;;inf;372.7006312101476
YEAR_2025;CAR_FG_PUBLIC;0.05770017181352982;;inf;67.88967115659786
YEAR_2025;BUS_FG_PUBLIC;1.388252245626817;;inf;5882.589703411189
YEAR_2025;PICKUP_TRUCK_FG_PUBLIC;0.05041434842946969;;inf;7.416000508619679
YEAR_2025;SUV_FG_PUBLIC;0.130532968906074;;inf;22.036223817795456
YEAR_2025;MOTORCYCLE_FG_PUBLIC;0.06072143999019412;;inf;10.583416285495833
YEAR_2025;CAR_GASOLINE_PUBLIC;0.50892598866038;;inf;598.7919906793225
YEAR_2025;BUS_GASOLINE_PUBLIC;12.24444938898565;;inf;51884.711327232704
YEAR_2025;PICKUP_TRUCK_GASOLINE_PUBLIC;0.4446669529644636;;inf;65.40933954622915
YEAR_2025;SUV_GASOLINE_PUBLIC;1.151337151043062;;inf;194.36122489183475
YEAR_2025;MOTORCYCLE_GASOLINE_PUBLIC;0.5355873053710709;;inf;93.34734411908383
YEAR_2025;CAR_DIESEL_PUBLIC;0.1611945408844905;;inf;189.6590272459036
YEAR_2025;BUS_DIESEL_PUBLIC;3.87826298932836;;inf;16433.777681020245
YEAR_2025;PICKUP_TRUCK_DIESEL_PUBLIC;0.1408408688655877;;inf;20.717573908174156
YEAR_2025;SUV_DIESEL_PUBLIC;0.3646642784907319;;inf;61.56084234353673
YEAR_2025;MOTORCYCLE_DIESEL_PUBLIC;0.1696385814212452;;inf;29.566374760207438
YEAR_2025;CAR_BEV;0.1401143429003874;;inf;143.89090516871278
YEAR_2025;CAR_FG_PRIVATE;1.506785430891693;;inf;1772.8507918302678
YEAR_2025;BUS_FG_PRIVATE;4.75129329032943;;inf;20133.162092408238
YEAR_2025;PICKUP_TRUCK_FG_PRIVATE;0.8574195679413886;;inf;126.12265977621685
YEAR_2025;SUV_FG_PRIVATE;2.666221748746274;;inf;450.09252169472535
YEAR_2025;MOTORCYCLE_FG_PRIVATE;2.213752927687999;;inf;385.82989584028593
YEAR_2025;CAR_GASOLINE_PRIVATE;13.28993213150961;;inf;15636.636004989505
YEAR_2025;BUS_GASOLINE_PRIVATE;41.90663222010311;;inf;177575.44229524623
YEAR_2025;PICKUP_TRUCK_GASOLINE_PRIVATE;7.562523883998344;;inf;1112.4107223780243
YEAR_2025;SUV_GASOLINE_PRIVATE;23.51628082710067;;inf;3969.8424490812336
YEAR_2025;MOTORCYCLE_GASOLINE_PRIVATE;19.5254170491336;;inf;3403.036484606133
YEAR_2025;CAR_DIESEL_PRIVATE;4.209405203799449;;inf;4952.69217849685
YEAR_2025;BUS_DIESEL_PRIVATE;13.27335764124432;;inf;56244.61390038266
YEAR_2025;PICKUP_TRUCK_DIESEL_PRIVATE;2.395326188843814;;inf;352.34111563980395
YEAR_2025;SUV_DIESEL_PRIVATE;7.448457577350952;;inf;1257.393533640106
YEAR_2025;MOTORCYCLE_DIESEL_PRIVATE;6.184405732353783;;inf;1077.8651310294797
YEAR_2025;TRAIN_FREIGHT;0.2807538053821725;;inf;842.261045161656
YEAR_2025;BOAT_FREIGHT_DIESEL;0.05773768174306167;;inf;57.73758167138333
YEAR_2025;TRUCK_FG;6.37208514578549;;inf;1007.851847518058
YEAR_2025;VAN_FG;0.04790423631859167;;inf;8.52401921673465
YEAR_2025;TRUCK_GASOLINE;56.20211647970967;;inf;8889.303743808208
YEAR_2025;VAN_GASOLINE;0.4225205908392408;;inf;75.18239069103022
YEAR_2025;CARGO_MOTORCYCLE_GASOLINE;0.0005917468960441493;;inf;0.055712781499930676
YEAR_2025;TRUCK_DIESEL_P;17.80125775916555;;inf;2815.566429082217
YEAR_2025;VAN_DIESEL;0.1338272152919943;;inf;23.812976442680455
YEAR_2025;CARGO_MOTORCYCLE_DIESEL;0.0002077227174017917;;inf;0.01955131661670528
YEAR_2025;AIR_LFO;2.348102213554008;;inf;2348.102207248459
YEAR_2025;COMM_MACHINERY_DIESEL;0.01653122381783871;;inf;61.71408919819637
YEAR_2025;COMM_MACHINERY_EL;0.02187518642225454;;inf;19.52893680180363
YEAR_2025;IND_MACHINERY_EL;0.1968741050307319;;inf;1721.362426
YEAR_2025;TRACTOR_DIESEL;0.006066626815817181;;inf;52.879739
YEAR_2025;AGR_MACHINERY_DIESEL;0.02177202778665308;;inf;135.54399479654822
YEAR_2025;AGR_MACHINERY_EL;0.01782447648006602;;inf;106.03045420345175
YEAR_2025;MIN_MACHINERY_DIESEL;0.12572836867566;;inf;1014.727897787948
YEAR_2025;MIN_MACHINERY_EL;0.09820670015535515;;inf;700.0899932120519
YEAR_2025;FISH_MACHINERY_DIESEL;0.0330937242781375;;inf;201.48309297298124
YEAR_2025;FISH_MACHINERY_EL;0.04988600434007855;;inf;272.8389310270188
YEAR_2025;OIL_TO_HVC;0.02600331131402817;;inf;226.41057875717763
YEAR_2025;GAS_TO_HVC;0.1872190943859728;;inf;1630.1974302428223
YEAR_2025;DAM_STORAGE;567.589005;567.589;567.58901;-2.710421905955804
YEAR_2025;BEV_BATT;0.1390023243059399;;inf;-2.635045476721132
YEAR_2025;GASOLINE_STORAGE;8.939761901629668;;inf;7.536506141381238e-14
YEAR_2025;DIESEL_STORAGE;9.233208527064226;;inf;2.5101795642079594e-13
YEAR_2025;LFO_STORAGE;6.600812407951587;;inf;1.416101610973719e-12
YEAR_2025;LPG_STORAGE;8.462871286667811;;inf;-7.647389665965676e-13
YEAR_2025;GRID;1.0;;inf;
YEAR_2025;FERMENTATION_TO_BIOETHANOL;0.026010247;0.026010247;0.026010247;209.62207647057866
YEAR_2025;ESTERIFICATION_TO_BIODIESEL;0.270560978;0.270560978;0.270560978;2002.5098861063932
YEAR_2030;CCGT;1.996073100041593;;inf;7135.541620761466
YEAR_2030;PV;0.1703;0.1703;0.1703;359.5891583614876
YEAR_2030;WIND_ONSHORE;0.1728;0.1728;0.1728;508.387138312896
YEAR_2030;HYDRO_DAM;0.3719205;0.37192;0.371921;1355.767689701342
YEAR_2030;HYDRO_RIVER;0.36372;0.36372;0.36372;1884.9887538535015
YEAR_2030;GEOTHERMAL;0.005;0.005;0.005;40.03341536795992
YEAR_2030;OCGT;0.3642582159141766;;inf;393.14049773783654
YEAR_2030;GENSET_DIESEL;0.005545861996045564;;inf;0.0012021643198140302
YEAR_2030;ST_BIOMASS;0.22563;0.22563;0.22563;810.3623039577553
YEAR_2030;ST_SNG;0.001;0.001;0.001;
YEAR_2030;CONVENTIONAL_BULB;0.02326305218528628;;inf;94.1616351600219
YEAR_2030;LED_BULB;0.005410640063172372;;inf;25.353340059899846
YEAR_2030;CONVENTIONAL_LIGHT;0.00899686060486;;inf;60.741572996495826
YEAR_2030;IND_BOILER_GAS;1.160842101479583;;inf;9602.483192942042
YEAR_2030;IND_BOILER_WOOD;0.7500062772997809;;inf;5877.546110582259
YEAR_2030;IND_BOILER_OIL;0.00188697324262973;;inf;15.511231966155407
YEAR_2030;IND_BOILER_DIESEL;0.01911424584450851;;inf;150.66967130443876
YEAR_2030;IND_BOILER_LPG;0.02130239566872013;;inf;176.1793685038468
YEAR_2030;DHN_BOILER_GAS;;;inf;
YEAR_2030;DHN_BOILER_OIL;;;inf;
YEAR_2030;DEC_BOILER_GAS;0.02197043905814909;;inf;152.32231004673847
YEAR_2030;DEC_SOLAR;0.008303570937441548;;inf;13.195757342175071
YEAR_2030;DEC_DIRECT_ELEC;0.1924798721416112;;inf;1321.5794537131108
YEAR_2030;IND_ELEC_COLD;4.573062479713999e-08;;inf;
YEAR_2030;DEC_ELEC_COLD;0.02516249092213863;;inf;109.89032233073438
YEAR_2030;REFRIGERATOR_EL;0.4577078599148228;;inf;383.618692
YEAR_2030;STOVE_WOOD;0.08569695297678659;;inf;140.74872359371167
YEAR_2030;STOVE_LPG;2.542474666243324;;inf;4176.006872385111
YEAR_2030;STOVE_NG;0.768234304434483;;inf;1261.8154832371185
YEAR_2030;STOVE_OIL;0.0117981098906636;;inf;19.353567621133635
YEAR_2030;STOVE_ELEC;0.04021925200212505;;inf;66.04587331939601
YEAR_2030;TRAMWAY_TROLLEY;0.1321231234604829;;inf;396.3704196618653
YEAR_2030;CAR_FG_PUBLIC;0.06136478315994207;;inf;72.20143407982412
YEAR_2030;BUS_FG_PUBLIC;1.476418885020532;;inf;6256.187406110373
YEAR_2030;PICKUP_TRUCK_FG_PUBLIC;0.05361608430363627;;inf;7.886988993382405
YEAR_2030;SUV_FG_PUBLIC;0.1388229609304753;;inf;23.4357161133285
YEAR_2030;MOTORCYCLE_FG_PUBLIC;0.06457742686811188;;inf;11.25546313953852
YEAR_2030;CAR_GASOLINE_PUBLIC;0.5412474812393372;;inf;636.8207818561633
YEAR_2030;BUS_GASOLINE_PUBLIC;13.02207980973283;;inf;55179.847675880796
YEAR_2030;PICKUP_TRUCK_GASOLINE_PUBLIC;0.4729084786428748;;inf;69.56347062828672
YEAR_2030;SUV_GASOLINE_PUBLIC;1.224457405752835;;inf;206.7049115239239
YEAR_2030;MOTORCYCLE_GASOLINE_PUBLIC;0.5696014811951983;;inf;99.27563641012902
YEAR_2030;CAR_DIESEL_PUBLIC;0.1714318434173686;;inf;201.7041059424242
YEAR_2030;BUS_DIESEL_PUBLIC;4.124567139552378;;inf;17477.468332004166
YEAR_2030;PICKUP_TRUCK_DIESEL_PUBLIC;0.1497853950543498;;inf;22.0333386518743
YEAR_2030;SUV_DIESEL_PUBLIC;0.3878241888660918;;inf;65.47058728776632
YEAR_2030;MOTORCYCLE_DIESEL_PUBLIC;0.1804125314157499;;inf;31.444131107119038
YEAR_2030;CAR_BEV;0.1490359800755657;;inf;153.02925012186336
YEAR_2030;CAR_FG_PRIVATE;1.602480972454378;;inf;1885.4440302078704
YEAR_2030;BUS_FG_PRIVATE;5.053041886528411;;inf;21411.79341038699
YEAR_2030;PICKUP_TRUCK_FG_PRIVATE;0.9118736348904706;;inf;134.1325986796666
YEAR_2030;SUV_FG_PRIVATE;2.835551173269657;;inf;478.67745188709245
YEAR_2030;MOTORCYCLE_FG_PRIVATE;2.35435128310259;;inf;410.33444788053043
YEAR_2030;CAR_GASOLINE_PRIVATE;14.13396062888357;;inf;16629.70105006045
YEAR_2030;BUS_GASOLINE_PRIVATE;44.56807401603533;;inf;188853.05311094623
YEAR_2030;PICKUP_TRUCK_GASOLINE_PRIVATE;8.042812087839547;;inf;1183.0587124965864
YEAR_2030;SUV_GASOLINE_PRIVATE;25.00977243223759;;inf;4221.962547062551
YEAR_2030;MOTORCYCLE_GASOLINE_PRIVATE;20.7654506295394;;inf;3619.158780361575
YEAR_2030;CAR_DIESEL_PRIVATE;4.476739590714353;;inf;5267.231945546173
YEAR_2030;BUS_DIESEL_PRIVATE;14.11633331360174;;inf;59816.64432530081
YEAR_2030;PICKUP_TRUCK_DIESEL_PRIVATE;2.547450410656981;;inf;374.7179072229772
YEAR_2030;SUV_DIESEL_PRIVATE;7.92150151700204;;inf;1337.2492320147996
YEAR_2030;MOTORCYCLE_DIESEL_PRIVATE;6.577171263470874;;inf;1146.3191507971055
YEAR_2030;TRAIN_FREIGHT;0.2985841773417836;;inf;895.7520710300668
YEAR_2030;BOAT_FREIGHT_DIESEL;0.06140454620612638;;inf;61.40442877597746
YEAR_2030;TRUCK_FG;6.776769101837335;;inf;1071.8593713568737
YEAR_2030;VAN_FG;0.05094655983137213;;inf;9.065370806209868
YEAR_2030;TRUCK_GASOLINE;59.77144816240687;;inf;9453.853176368544
YEAR_2030;VAN_GASOLINE;0.4493543995786236;;inf;79.95714088848875
YEAR_2030;CARGO_MOTORCYCLE_GASOLINE;0.0006287860119737214;;inf;0.05918985493353908
YEAR_2030;TRUCK_DIESEL_P;18.93179519884299;;inf;2994.379810863912
YEAR_2030;VAN_DIESEL;0.142326364743375;;inf;25.32531663282001
YEAR_2030;CARGO_MOTORCYCLE_DIESEL;0.0002209033897811584;;inf;0.02079384513681137
YEAR_2030;AIR_LFO;2.497227473075203;;inf;2497.2274655411447
YEAR_2030;COMM_MACHINERY_DIESEL;0.01834094968437362;;inf;65.63343286820677
YEAR_2030;COMM_MACHINERY_EL;0.02585285358957282;;inf;20.769244131793236
YEAR_2030;IND_MACHINERY_EL;0.2170361400877545;;inf;1896.251276
YEAR_2030;TRACTOR_DIESEL;0.006458374274700538;;inf;56.238071
YEAR_2030;AGR_MACHINERY_DIESEL;0.02361437690414227;;inf;144.15215648735872
YEAR_2030;AGR_MACHINERY_EL;0.02030636654167696;;inf;112.76440651264126
YEAR_2030;MIN_MACHINERY_DIESEL;0.1414336239776239;;inf;1137.132945339559
YEAR_2030;MIN_MACHINERY_EL;0.1111298660064325;;inf;784.5407356604409
YEAR_2030;FISH_MACHINERY_DIESEL;0.03590727763649765;;inf;214.278993490906
YEAR_2030;FISH_MACHINERY_EL;0.0564267056290817;;inf;290.166673509094
YEAR_2030;OIL_TO_HVC;0.02765523449357814;;inf;240.789660615776
YEAR_2030;GAS_TO_HVC;0.1991092538295819;;inf;1733.729378384224
YEAR_2030;DAM_STORAGE;567.589005;567.589;567.58901;-2.710431666133981
YEAR_2030;BEV_BATT;0.1478531548368707;;inf;-2.8026036039169937
YEAR_2030;GASOLINE_STORAGE;8.970199837290469;;inf;2.5725428731693256e-13
YEAR_2030;DIESEL_STORAGE;9.230776085562525;;inf;-6.824801140892234e-13
YEAR_2030;LFO_STORAGE;6.643155644952397;;inf;1.4936003822629829e-12
YEAR_2030;LPG_STORAGE;8.467607363342543;;inf;2.61408950041897e-13
YEAR_2030;GRID;1.0;;inf;
YEAR_2030;FERMENTATION_TO_BIOETHANOL;0.026010247;0.026010247;0.026010247;209.62208753339883
YEAR_2030;ESTERIFICATION_TO_BIODIESEL;0.811682934;0.811682934;0.811682934;6007.5287503580585
YEAR_2035;CCGT;2.23700009521628;;inf;7996.799220278593
YEAR_2035;PV;0.1703;0.1703;0.1703;359.5891583614876
YEAR_2035;WIND_ONSHORE;0.1728;0.1728;0.1728;508.387138312896
YEAR_2035;HYDRO_DAM;0.3719205;0.37192;0.371921;1355.767625394025
YEAR_2035;HYDRO_RIVER;0.36372;0.36372;0.36372;1884.9887538535015
YEAR_2035;GEOTHERMAL;0.005;0.005;0.005;40.03339471867164
YEAR_2035;OCGT;0.3642582611397511;;inf;393.1382515068983
YEAR_2035;GENSET_DIESEL;0.001249258033430417;;inf;0.001491347536133303
YEAR_2035;ST_BIOMASS;0.22563;0.22563;0.22563;810.3623197344642
YEAR_2035;ST_SNG;0.001;0.001;0.001;
YEAR_2035;CONVENTIONAL_BULB;0.02548059890014462;;inf;100.406547855277
YEAR_2035;LED_BULB;0.005775001989668242;;inf;27.034806450733154
YEAR_2035;CONVENTIONAL_LIGHT;0.009509433702591998;;inf;64.2021685974891
YEAR_2035;IND_BOILER_GAS;1.267893775496215;;inf;10488.0193033479
YEAR_2035;IND_BOILER_WOOD;0.8191708606539455;;inf;6419.570417954673
YEAR_2035;IND_BOILER_OIL;0.002059015614743651;;inf;16.94166970067005
YEAR_2035;IND_BOILER_DIESEL;0.02087763441665745;;inf;164.56434999755132
YEAR_2035;IND_BOILER_LPG;0.02327429768057248;;inf;192.42653954712105
YEAR_2035;DHN_BOILER_GAS;;;inf;
YEAR_2035;DHN_BOILER_OIL;;;inf;
YEAR_2035;DEC_BOILER_GAS;0.02322187522599948;;inf;161.0004820251349
YEAR_2035;DEC_SOLAR;0.008778105253288879;;inf;13.947551062724916
YEAR_2035;DEC_DIRECT_ELEC;0.2034457281030441;;inf;1396.8730490907194
YEAR_2035;IND_ELEC_COLD;5.742419296029475e-08;;inf;
YEAR_2035;DEC_ELEC_COLD;0.0265960631439094;;inf;116.15104098820377
YEAR_2035;REFRIGERATOR_EL;0.4859868151365411;;inf;405.47438199999993
YEAR_2035;STOVE_WOOD;0.09058008054554502;;inf;148.76752082632092
YEAR_2035;STOVE_LPG;2.687326271891489;;inf;4413.92413453464
YEAR_2035;STOVE_NG;0.812004642187825;;inf;1333.7041751828906
YEAR_2035;STOVE_OIL;0.01247764844872205;;inf;20.456187464551267
YEAR_2035;STOVE_ELEC;0.04251552248371682;;inf;69.80866843323639
YEAR_2035;TRAMWAY_TROLLEY;0.139650518143727;;inf;418.95261015298195
YEAR_2035;CAR_FG_PUBLIC;0.06486124738029796;;inf;76.3152856034262
YEAR_2035;BUS_FG_PUBLIC;1.56053461565389;;inf;6612.619871087817
YEAR_2035;PICKUP_TRUCK_FG_PUBLIC;0.05667090647760016;;inf;8.33633865445596
YEAR_2035;SUV_FG_PUBLIC;0.1467324852654435;;inf;24.770941567514207
YEAR_2035;MOTORCYCLE_FG_PUBLIC;0.06825693706474006;;inf;11.896726199326855
YEAR_2035;CAR_GASOLINE_PUBLIC;0.5720837748776096;;inf;673.1019509553083
YEAR_2035;BUS_GASOLINE_PUBLIC;13.76397886803052;;inf;58323.575602132616
YEAR_2035;PICKUP_TRUCK_GASOLINE_PUBLIC;0.4998511821376523;;inf;73.52668601173532
YEAR_2035;SUV_GASOLINE_PUBLIC;1.294220625850873;;inf;218.4816425433167
YEAR_2035;MOTORCYCLE_GASOLINE_PUBLIC;0.6020535816155517;;inf;104.9316462876506
YEAR_2035;CAR_DIESEL_PUBLIC;0.1811988505565029;;inf;213.19572662981258
YEAR_2035;BUS_DIESEL_PUBLIC;4.3595537483964;;inf;18473.202115213382
